(180, 137, 86)
(178, 135, 84)
(162, 119, 68)
(150, 107, 54)
(146, 103, 50)
(147, 104, 51)
(150, 107, 54)
(157, 114, 63)
(157, 114, 63)
(161, 118, 67)
(164, 121, 70)
(170, 127, 76)
(185, 142, 91)
(196, 153, 102)
(195, 152, 101)
(197, 156, 104)
(196, 155, 103)
(194, 153, 101)
(192, 151, 97)
(194, 153, 99)
(196, 155, 101)
(197, 156, 102)
(195, 154, 100)
(180, 138, 80)
(162, 120, 62)
(146, 104, 46)
(141, 99, 41)
(141, 99, 41)
(143, 101, 43)
(148, 106, 48)
(155, 113, 55)
(161, 119, 61)
(171, 129, 71)
(176, 133, 78)
(177, 134, 79)
(178, 135, 82)
(174, 131, 80)
(168, 124, 75)
(167, 123, 74)
(164, 124, 73)
(166, 126, 75)
(172, 130, 80)
(178, 136, 86)
(184, 142, 92)
(185, 144, 92)
(181, 140, 88)
(178, 137, 85)
(168, 125, 70)
(145, 102, 47)
(137, 92, 35)
(146, 100, 41)
(158, 109, 50)
(171, 123, 61)
(183, 133, 70)
(185, 136, 70)
(179, 134, 67)
(188, 143, 76)
(197, 149, 83)
(193, 145, 79)
(194, 146, 80)
(198, 150, 84)
(195, 147, 81)
(194, 146, 80)
(200, 151, 85)
(194, 145, 79)
(192, 143, 77)
(188, 139, 73)
(183, 134, 67)
(178, 129, 62)
(177, 128, 61)
(183, 134, 67)
(189, 142, 74)
(203, 156, 88)
(211, 164, 96)
(208, 163, 95)
(198, 153, 86)
(185, 140, 73)
(178, 133, 66)
(180, 135, 68)
(192, 144, 78)
(195, 147, 81)
(202, 154, 88)
(201, 156, 89)
(190, 145, 78)
(178, 133, 68)
(178, 133, 68)
(185, 140, 75)
(202, 155, 87)
(207, 159, 93)
(207, 159, 93)
(199, 151, 87)
(188, 140, 78)
(184, 136, 74)
(189, 140, 81)
(195, 146, 87)
(201, 151, 92)
(199, 150, 91)
(203, 154, 95)
(203, 157, 98)
(195, 149, 90)
(191, 146, 87)
(194, 149, 90)
(194, 152, 92)
(175, 135, 76)
(159, 120, 63)
(140, 105, 51)
(132, 99, 48)
(133, 97, 49)
(139, 98, 52)
(145, 101, 54)
(146, 98, 50)
(157, 108, 52)
(171, 122, 66)
(187, 141, 82)
(197, 151, 91)
(203, 157, 95)
(200, 156, 91)
(191, 148, 80)
(189, 146, 77)
(195, 149, 87)
(194, 148, 86)
(199, 153, 91)
(202, 156, 94)
(203, 158, 93)
(204, 159, 94)
(201, 156, 91)
(194, 149, 84)
(193, 149, 86)
(198, 154, 91)
(203, 157, 95)
(203, 157, 95)
(204, 156, 94)
(207, 159, 97)
(210, 160, 99)
(210, 160, 99)
(207, 159, 97)
(200, 152, 90)
(195, 147, 83)
(194, 146, 82)
(196, 148, 84)
(200, 152, 88)
(201, 153, 87)
(195, 147, 81)
(190, 145, 80)
(191, 146, 81)
(192, 147, 82)
(193, 148, 83)
(192, 147, 82)
(192, 146, 84)
(197, 151, 89)
(204, 158, 96)
(201, 155, 93)
(202, 156, 94)
(200, 154, 92)
(197, 151, 89)
(196, 150, 88)
(196, 150, 88)
(196, 150, 88)
(195, 149, 87)
(185, 139, 77)
(185, 139, 77)
(186, 140, 78)
(189, 143, 81)
(191, 145, 83)
(192, 146, 84)
(192, 146, 84)
(194, 148, 86)
(197, 151, 91)
(202, 156, 97)
(206, 160, 101)
(204, 158, 99)
(196, 150, 91)
(189, 143, 84)
(191, 145, 86)
(197, 151, 92)
(204, 158, 96)
(203, 157, 95)
(197, 151, 89)
(190, 144, 82)
(189, 143, 81)
(192, 146, 84)
(194, 148, 86)
(195, 149, 87)
(193, 147, 87)
(193, 147, 87)
(195, 149, 87)
(191, 145, 83)
(184, 138, 76)
(184, 138, 76)
(186, 140, 78)
(184, 138, 76)
(187, 139, 75)
(182, 134, 68)
(178, 129, 63)
(177, 128, 61)
(180, 131, 64)
(185, 137, 71)
(191, 146, 81)
(197, 152, 87)
(198, 150, 88)
(197, 149, 87)
(193, 145, 83)
(187, 139, 77)
(184, 136, 74)
(186, 140, 78)
(192, 146, 84)
(196, 150, 88)
(204, 158, 96)
(205, 159, 97)
(199, 153, 91)
(186, 140, 78)
(178, 130, 68)
(176, 128, 66)
(180, 132, 70)
(183, 135, 73)
(188, 140, 78)
(192, 144, 82)
(197, 149, 87)
(200, 152, 90)
(199, 151, 89)
(192, 146, 84)
(185, 139, 77)
(179, 133, 71)
(176, 130, 70)
(181, 135, 73)
(181, 135, 73)
(176, 130, 68)
(178, 130, 68)
(188, 140, 78)
(196, 148, 86)
(199, 151, 87)
(198, 150, 88)
(195, 147, 85)
(190, 142, 80)
(183, 135, 73)
(182, 134, 72)
(188, 140, 78)
(192, 144, 82)
(192, 144, 82)
(188, 142, 82)
(192, 146, 86)
(194, 148, 88)
(196, 150, 90)
(198, 152, 92)
(196, 150, 90)
(190, 144, 84)
(185, 139, 79)
(200, 152, 88)
(200, 152, 88)
(205, 157, 93)
(209, 161, 97)
(205, 157, 95)
(198, 150, 88)
(192, 144, 82)
(185, 139, 77)
(190, 144, 82)
(193, 147, 87)
(189, 143, 83)
(191, 145, 85)
(197, 151, 91)
(198, 152, 92)
(195, 149, 89)
(190, 144, 82)
(186, 140, 81)
(182, 136, 76)
(177, 131, 71)
(177, 131, 71)
(175, 129, 69)
(170, 124, 64)
(172, 123, 64)
(173, 124, 65)
(176, 128, 66)
(175, 127, 65)
(173, 125, 63)
(173, 125, 63)
(179, 131, 69)
(180, 132, 70)
(169, 123, 61)
(157, 111, 49)
(162, 116, 57)
(161, 115, 55)
(164, 118, 58)
(166, 120, 60)
(165, 119, 59)
(167, 121, 61)
(168, 122, 62)
(168, 122, 62)
(175, 129, 67)
(181, 135, 73)
(187, 141, 79)
(189, 143, 81)
(187, 142, 77)
(181, 136, 71)
(172, 127, 62)
(163, 119, 54)
(161, 113, 47)
(165, 117, 51)
(168, 120, 56)
(167, 119, 55)
(169, 121, 59)
(172, 122, 63)
(168, 118, 59)
(165, 115, 56)
(159, 111, 49)
(159, 111, 49)
(158, 110, 46)
(156, 111, 46)
(160, 115, 50)
(165, 119, 57)
(171, 125, 65)
(177, 131, 71)
(187, 143, 82)
(190, 146, 85)
(188, 144, 83)
(185, 141, 80)
(184, 140, 79)
(180, 136, 75)
(178, 134, 73)
(181, 137, 76)
(189, 144, 87)
(193, 148, 89)
(194, 149, 90)
(189, 144, 85)
(177, 131, 72)
(162, 116, 57)
(158, 109, 50)
(163, 114, 55)
(178, 129, 70)
(183, 134, 75)
(179, 131, 69)
(169, 121, 59)
(173, 125, 63)
(184, 136, 72)
(184, 139, 74)
(184, 139, 74)
(182, 132, 73)
(181, 131, 72)
(186, 137, 78)
(193, 147, 87)
(198, 152, 92)
(201, 157, 96)
(203, 159, 98)
(201, 160, 98)
(207, 163, 102)
(204, 160, 99)
(203, 159, 98)
(201, 157, 96)
(203, 159, 98)
(206, 162, 101)
(200, 155, 96)
(195, 150, 91)
(198, 153, 96)
(197, 152, 95)
(196, 151, 92)
(197, 152, 93)
(199, 154, 95)
(199, 154, 97)
(199, 154, 97)
(202, 157, 100)
(198, 155, 100)
(204, 161, 106)
(202, 159, 104)
(197, 152, 95)
(190, 145, 88)
(181, 136, 77)
(175, 130, 71)
(174, 129, 70)
(181, 132, 73)
(180, 132, 70)
(180, 132, 66)
(181, 134, 66)
(180, 133, 65)
(178, 130, 66)
(179, 130, 72)
(182, 133, 77)
(185, 140, 85)
(191, 146, 91)
(195, 150, 95)
(195, 150, 95)
(189, 144, 89)
(182, 140, 82)
(184, 142, 84)
(185, 143, 85)
(181, 138, 83)
(172, 129, 74)
(169, 126, 71)
(177, 134, 79)
(190, 147, 94)
(197, 156, 102)
(197, 156, 102)
(194, 153, 99)
(188, 143, 86)
(186, 141, 84)
(187, 142, 85)
(182, 137, 80)
(170, 125, 68)
(161, 116, 59)
(169, 124, 67)
(187, 142, 85)
(192, 147, 92)
(187, 142, 87)
(179, 134, 77)
(171, 126, 67)
(179, 133, 74)
(185, 139, 79)
(173, 127, 65)
(166, 120, 58)
(171, 122, 63)
(172, 123, 64)
(166, 117, 58)
(166, 120, 60)
(172, 126, 67)
(175, 129, 70)
(181, 135, 76)
(188, 142, 83)
(187, 142, 83)
(185, 140, 81)
(184, 139, 82)
(187, 142, 85)
(190, 145, 88)
(193, 148, 91)
(196, 151, 94)
(200, 155, 98)
(203, 158, 101)
(203, 158, 101)
(208, 163, 106)
(213, 168, 111)
(212, 167, 110)
(207, 162, 105)
(202, 157, 100)
(198, 153, 96)
(193, 148, 89)
(186, 141, 84)
(187, 142, 85)
(186, 141, 84)
(178, 133, 76)
(180, 135, 76)
(191, 146, 87)
(194, 150, 89)
(186, 141, 82)
(178, 133, 74)
(172, 127, 68)
(173, 128, 69)
(177, 132, 73)
(182, 136, 77)
(188, 142, 83)
(196, 150, 91)
(188, 143, 84)
(175, 130, 71)
(178, 133, 74)
(187, 142, 83)
(189, 144, 85)
(189, 144, 85)
(187, 142, 83)
(186, 141, 82)
(193, 148, 91)
(192, 147, 90)
(192, 147, 90)
(188, 143, 84)
(185, 140, 81)
(185, 140, 81)
(183, 138, 79)
(185, 140, 81)
(186, 141, 82)
(189, 144, 85)
(189, 144, 85)
(192, 146, 87)
(196, 150, 91)
(191, 145, 86)
(184, 138, 79)
(186, 140, 81)
(197, 151, 92)
(201, 155, 96)
(203, 157, 98)
(201, 155, 96)
(192, 146, 87)
(182, 136, 77)
(185, 139, 80)
(199, 153, 94)
(210, 164, 104)
(202, 156, 96)
(190, 144, 84)
(186, 140, 80)
(189, 143, 83)
(188, 142, 82)
(182, 136, 76)
(178, 132, 72)
(176, 130, 70)
(183, 137, 77)
(189, 143, 83)
(194, 148, 88)
(201, 155, 95)
(201, 155, 95)
(194, 148, 88)
(189, 143, 83)
(193, 149, 88)
(195, 151, 90)
(203, 159, 98)
(202, 158, 97)
(196, 152, 91)
(192, 148, 87)
(189, 145, 84)
(194, 150, 89)
(196, 152, 91)
(199, 154, 95)
(201, 156, 97)
(199, 153, 94)
(193, 147, 88)
(187, 138, 79)
(183, 135, 73)
(186, 138, 74)
(184, 136, 70)
(179, 131, 65)
(175, 127, 61)
(176, 128, 64)
(179, 131, 67)
(184, 136, 72)
(192, 144, 80)
(200, 152, 88)
(197, 149, 87)
(193, 145, 83)
(193, 145, 83)
(195, 147, 85)
(193, 145, 83)
(192, 144, 82)
(192, 144, 82)
(191, 143, 81)
(191, 146, 81)
(185, 139, 77)
(185, 139, 77)
(183, 137, 75)
(188, 142, 80)
(202, 156, 94)
(205, 159, 97)
(204, 158, 98)
(196, 150, 90)
(188, 142, 82)
(189, 143, 81)
(197, 151, 89)
(203, 157, 95)
(192, 146, 84)
(180, 134, 72)
(191, 145, 83)
(190, 145, 80)
(177, 132, 67)
(172, 127, 62)
(179, 133, 71)
(187, 141, 79)
(198, 152, 90)
(208, 162, 102)
(212, 166, 106)
(207, 159, 95)
(202, 154, 90)
(197, 149, 85)
(191, 143, 79)
(190, 142, 78)
(196, 148, 84)
(196, 148, 84)
(188, 140, 76)
(180, 132, 68)
(193, 145, 81)
(200, 152, 88)
(204, 159, 94)
(212, 166, 104)
(210, 164, 102)
(203, 157, 97)
(195, 149, 89)
(148, 105, 54)
(148, 105, 54)
(146, 103, 52)
(150, 107, 56)
(159, 118, 66)
(169, 127, 77)
(174, 132, 82)
(177, 135, 85)
(171, 129, 79)
(170, 128, 78)
(170, 128, 78)
(171, 129, 79)
(172, 130, 80)
(176, 134, 84)
(182, 140, 90)
(187, 145, 95)
(186, 145, 93)
(177, 136, 84)
(169, 128, 76)
(170, 129, 77)
(177, 136, 84)
(185, 144, 92)
(188, 147, 95)
(188, 147, 95)
(181, 138, 87)
(170, 127, 76)
(158, 115, 64)
(150, 107, 56)
(147, 104, 53)
(153, 110, 59)
(164, 121, 70)
(174, 131, 80)
(176, 133, 82)
(172, 129, 78)
(162, 119, 68)
(151, 108, 57)
(145, 102, 51)
(142, 99, 46)
(140, 97, 44)
(139, 96, 43)
(135, 92, 41)
(148, 105, 54)
(163, 120, 69)
(174, 131, 80)
(183, 140, 89)
(191, 148, 97)
(195, 152, 101)
(192, 149, 98)
(190, 149, 97)
(188, 147, 95)
(191, 150, 98)
(194, 153, 99)
(193, 152, 98)
(192, 151, 97)
(184, 143, 89)
(168, 127, 71)
(151, 109, 51)
(144, 102, 44)
(140, 98, 40)
(145, 103, 45)
(150, 108, 50)
(151, 109, 51)
(150, 108, 50)
(150, 108, 50)
(166, 124, 66)
(175, 132, 77)
(178, 135, 82)
(178, 135, 82)
(178, 135, 84)
(173, 129, 80)
(166, 122, 73)
(165, 121, 72)
(171, 129, 79)
(179, 137, 87)
(189, 148, 96)
(193, 152, 100)
(190, 147, 94)
(177, 134, 81)
(160, 117, 62)
(146, 103, 48)
(136, 91, 32)
(141, 95, 35)
(152, 106, 46)
(172, 124, 62)
(185, 137, 73)
(188, 139, 73)
(181, 132, 66)
(173, 122, 57)
(178, 133, 66)
(188, 143, 76)
(195, 147, 81)
(187, 139, 73)
(185, 137, 71)
(192, 144, 78)
(197, 149, 83)
(200, 152, 86)
(197, 148, 82)
(193, 144, 78)
(192, 143, 76)
(186, 137, 70)
(180, 133, 65)
(183, 136, 68)
(192, 145, 77)
(205, 158, 90)
(207, 162, 94)
(207, 162, 94)
(196, 151, 83)
(184, 139, 71)
(178, 133, 65)
(177, 129, 63)
(182, 134, 68)
(193, 145, 79)
(197, 152, 85)
(194, 149, 82)
(190, 145, 78)
(189, 141, 75)
(190, 142, 76)
(196, 148, 82)
(203, 155, 89)
(208, 160, 94)
(213, 165, 99)
(208, 160, 94)
(199, 151, 85)
(191, 143, 79)
(188, 140, 78)
(191, 143, 81)
(197, 148, 89)
(200, 151, 92)
(208, 160, 96)
(208, 160, 98)
(195, 149, 87)
(176, 130, 68)
(172, 128, 67)
(186, 142, 81)
(182, 141, 79)
(160, 118, 58)
(141, 99, 49)
(127, 87, 36)
(122, 86, 36)
(127, 93, 45)
(132, 96, 46)
(135, 94, 42)
(148, 101, 47)
(165, 114, 57)
(179, 130, 64)
(192, 143, 77)
(199, 151, 87)
(195, 147, 83)
(191, 145, 83)
(190, 144, 82)
(187, 143, 80)
(191, 147, 84)
(201, 155, 93)
(202, 156, 94)
(201, 155, 93)
(200, 154, 92)
(198, 152, 90)
(198, 153, 88)
(200, 155, 90)
(202, 157, 92)
(201, 157, 94)
(202, 158, 95)
(201, 155, 93)
(197, 151, 89)
(200, 152, 90)
(204, 156, 94)
(207, 157, 96)
(207, 157, 96)
(189, 141, 77)
(186, 138, 74)
(193, 145, 81)
(203, 155, 91)
(201, 153, 89)
(191, 143, 79)
(184, 136, 70)
(181, 133, 67)
(183, 138, 73)
(189, 144, 79)
(192, 147, 82)
(191, 146, 81)
(193, 148, 83)
(200, 154, 92)
(205, 159, 97)
(205, 159, 97)
(202, 156, 94)
(199, 153, 91)
(196, 150, 88)
(195, 149, 87)
(195, 149, 87)
(195, 149, 87)
(191, 145, 83)
(189, 143, 81)
(187, 141, 79)
(188, 142, 80)
(188, 142, 80)
(190, 144, 82)
(192, 146, 84)
(196, 150, 88)
(201, 155, 93)
(203, 157, 95)
(200, 154, 95)
(197, 151, 92)
(193, 147, 88)
(190, 144, 85)
(191, 145, 85)
(195, 149, 89)
(200, 154, 94)
(203, 157, 97)
(201, 155, 93)
(189, 143, 81)
(180, 134, 72)
(185, 139, 77)
(192, 146, 84)
(191, 145, 83)
(188, 142, 80)
(188, 142, 80)
(195, 149, 87)
(192, 146, 84)
(191, 145, 83)
(189, 143, 81)
(187, 141, 79)
(191, 145, 83)
(193, 148, 83)
(191, 146, 81)
(189, 141, 75)
(182, 134, 68)
(181, 132, 65)
(189, 140, 73)
(202, 153, 86)
(206, 158, 92)
(200, 155, 90)
(193, 147, 85)
(189, 143, 81)
(189, 143, 81)
(189, 143, 81)
(190, 144, 82)
(194, 148, 86)
(200, 152, 90)
(202, 154, 92)
(203, 155, 93)
(195, 149, 87)
(190, 144, 82)
(179, 133, 71)
(170, 124, 62)
(173, 125, 63)
(181, 133, 71)
(186, 138, 76)
(186, 138, 76)
(190, 142, 80)
(194, 146, 84)
(191, 143, 81)
(190, 142, 80)
(194, 146, 84)
(190, 142, 80)
(180, 132, 70)
(172, 126, 64)
(179, 133, 73)
(185, 139, 77)
(188, 142, 80)
(189, 143, 81)
(195, 147, 85)
(200, 152, 90)
(197, 149, 87)
(188, 140, 76)
(183, 137, 75)
(188, 142, 80)
(192, 146, 84)
(194, 148, 86)
(196, 150, 88)
(197, 151, 89)
(194, 148, 86)
(190, 144, 82)
(182, 136, 76)
(184, 138, 78)
(187, 141, 81)
(192, 146, 86)
(197, 151, 91)
(196, 150, 90)
(197, 151, 91)
(200, 154, 94)
(206, 158, 92)
(202, 154, 90)
(196, 148, 84)
(195, 147, 83)
(198, 150, 88)
(197, 151, 89)
(195, 149, 89)
(195, 149, 89)
(195, 149, 89)
(189, 143, 83)
(180, 134, 74)
(181, 135, 75)
(185, 139, 79)
(182, 136, 76)
(179, 133, 73)
(178, 132, 72)
(176, 130, 71)
(175, 129, 70)
(170, 124, 65)
(167, 121, 61)
(163, 117, 57)
(161, 115, 55)
(169, 120, 61)
(174, 125, 66)
(170, 122, 58)
(167, 119, 55)
(163, 115, 53)
(161, 113, 51)
(165, 117, 55)
(170, 122, 60)
(169, 123, 63)
(168, 122, 62)
(163, 117, 58)
(165, 119, 60)
(170, 124, 65)
(174, 128, 68)
(174, 128, 68)
(173, 127, 67)
(175, 129, 69)
(178, 132, 72)
(181, 135, 73)
(182, 136, 74)
(181, 135, 73)
(176, 130, 68)
(170, 124, 62)
(164, 119, 54)
(156, 111, 46)
(149, 104, 39)
(156, 108, 42)
(158, 110, 44)
(165, 117, 53)
(170, 122, 60)
(174, 125, 66)
(172, 123, 64)
(164, 115, 57)
(163, 114, 56)
(159, 113, 51)
(159, 113, 51)
(157, 112, 47)
(160, 115, 50)
(169, 124, 59)
(179, 133, 71)
(185, 141, 80)
(190, 146, 85)
(193, 148, 89)
(189, 144, 85)
(181, 136, 77)
(179, 134, 75)
(183, 138, 79)
(183, 138, 79)
(185, 140, 81)
(194, 149, 90)
(196, 151, 94)
(192, 147, 90)
(184, 139, 82)
(173, 128, 69)
(163, 117, 58)
(159, 113, 53)
(169, 120, 61)
(183, 134, 75)
(184, 136, 74)
(176, 128, 66)
(167, 119, 57)
(162, 114, 52)
(174, 126, 62)
(189, 141, 77)
(182, 137, 72)
(170, 125, 60)
(174, 124, 65)
(186, 136, 77)
(194, 145, 86)
(198, 152, 92)
(206, 160, 100)
(211, 167, 106)
(205, 161, 100)
(194, 153, 91)
(199, 155, 94)
(198, 154, 93)
(202, 158, 97)
(202, 158, 97)
(198, 154, 93)
(197, 153, 92)
(195, 150, 91)
(196, 151, 92)
(197, 152, 95)
(201, 156, 99)
(200, 155, 98)
(197, 152, 95)
(196, 151, 94)
(197, 152, 95)
(200, 155, 96)
(203, 158, 99)
(202, 157, 102)
(200, 155, 100)
(193, 148, 91)
(184, 139, 82)
(178, 133, 74)
(173, 127, 68)
(173, 127, 67)
(179, 133, 73)
(182, 132, 73)
(177, 129, 67)
(175, 127, 61)
(176, 129, 61)
(179, 131, 65)
(181, 135, 73)
(186, 139, 83)
(190, 143, 91)
(194, 148, 96)
(196, 150, 98)
(192, 147, 92)
(183, 138, 83)
(171, 128, 73)
(168, 126, 68)
(175, 133, 75)
(180, 138, 80)
(175, 132, 77)
(174, 131, 76)
(183, 140, 85)
(197, 154, 99)
(200, 157, 102)
(194, 151, 96)
(188, 145, 90)
(184, 142, 84)
(180, 136, 75)
(171, 127, 66)
(170, 126, 65)
(165, 121, 60)
(160, 115, 56)
(166, 121, 62)
(177, 132, 73)
(187, 142, 83)
(184, 137, 81)
(171, 124, 68)
(162, 116, 57)
(166, 120, 60)
(180, 134, 74)
(181, 135, 73)
(171, 123, 59)
(172, 124, 60)
(179, 131, 69)
(169, 121, 59)
(176, 128, 66)
(182, 133, 74)
(178, 129, 70)
(180, 134, 75)
(188, 142, 83)
(191, 145, 86)
(194, 148, 89)
(194, 148, 89)
(192, 146, 87)
(188, 142, 83)
(184, 139, 82)
(185, 140, 83)
(191, 146, 89)
(196, 151, 94)
(206, 161, 104)
(208, 163, 106)
(216, 171, 114)
(220, 175, 118)
(214, 169, 112)
(203, 158, 101)
(196, 151, 94)
(192, 147, 90)
(184, 139, 80)
(188, 143, 86)
(196, 151, 94)
(193, 148, 93)
(182, 137, 80)
(182, 137, 80)
(189, 144, 85)
(188, 143, 84)
(189, 144, 85)
(173, 128, 69)
(169, 124, 65)
(175, 130, 71)
(180, 135, 76)
(187, 141, 82)
(191, 145, 86)
(188, 142, 83)
(181, 136, 77)
(190, 145, 86)
(202, 157, 98)
(195, 150, 91)
(182, 137, 78)
(184, 139, 80)
(188, 143, 84)
(187, 142, 85)
(188, 143, 86)
(191, 146, 89)
(193, 148, 89)
(187, 142, 83)
(185, 140, 81)
(187, 142, 83)
(185, 140, 81)
(182, 137, 78)
(190, 145, 86)
(188, 143, 84)
(190, 145, 86)
(199, 153, 94)
(197, 151, 92)
(182, 136, 77)
(178, 132, 73)
(189, 143, 84)
(197, 151, 92)
(202, 156, 97)
(201, 155, 96)
(191, 145, 86)
(184, 138, 79)
(185, 139, 80)
(194, 148, 89)
(205, 159, 100)
(199, 153, 93)
(185, 139, 79)
(178, 132, 72)
(184, 138, 78)
(189, 143, 83)
(183, 137, 77)
(180, 134, 74)
(184, 138, 78)
(185, 139, 79)
(195, 149, 89)
(201, 155, 95)
(199, 153, 93)
(192, 146, 86)
(184, 138, 78)
(184, 138, 78)
(190, 144, 84)
(198, 154, 93)
(199, 155, 94)
(201, 157, 96)
(194, 150, 89)
(196, 152, 91)
(203, 159, 98)
(200, 156, 95)
(198, 154, 93)
(203, 159, 98)
(196, 152, 91)
(192, 146, 87)
(192, 146, 87)
(189, 140, 81)
(180, 132, 70)
(175, 127, 63)
(177, 128, 62)
(180, 132, 66)
(184, 136, 70)
(186, 138, 72)
(187, 139, 75)
(191, 143, 79)
(197, 149, 87)
(196, 148, 86)
(192, 144, 82)
(175, 130, 65)
(177, 132, 67)
(185, 140, 75)
(193, 148, 83)
(196, 151, 86)
(197, 152, 87)
(194, 149, 84)
(188, 143, 78)
(182, 137, 72)
(185, 139, 77)
(198, 152, 90)
(203, 157, 95)
(205, 159, 97)
(209, 163, 101)
(198, 152, 90)
(188, 142, 82)
(194, 148, 86)
(204, 158, 96)
(206, 160, 98)
(196, 150, 88)
(189, 143, 81)
(173, 128, 63)
(162, 117, 52)
(175, 130, 65)
(184, 139, 74)
(191, 146, 81)
(187, 141, 79)
(190, 144, 82)
(209, 163, 101)
(216, 170, 110)
(207, 161, 101)
(203, 157, 97)
(184, 136, 72)
(178, 130, 66)
(188, 140, 76)
(205, 157, 93)
(203, 155, 91)
(189, 141, 77)
(185, 137, 73)
(189, 141, 77)
(194, 146, 82)
(206, 161, 96)
(212, 166, 104)
(208, 162, 100)
(195, 149, 89)
(180, 134, 74)
(185, 139, 79)
(199, 153, 93)
(152, 109, 56)
(149, 106, 53)
(146, 103, 50)
(151, 110, 58)
(167, 126, 74)
(177, 135, 85)
(177, 135, 85)
(173, 131, 81)
(174, 133, 81)
(170, 129, 77)
(168, 127, 75)
(169, 128, 76)
(172, 131, 79)
(178, 137, 85)
(183, 142, 90)
(186, 145, 93)
(178, 137, 85)
(163, 122, 70)
(163, 122, 70)
(179, 138, 86)
(187, 146, 94)
(186, 145, 93)
(179, 138, 86)
(171, 130, 78)
(157, 114, 63)
(153, 110, 59)
(153, 110, 59)
(155, 112, 61)
(160, 117, 66)
(170, 127, 76)
(178, 135, 84)
(179, 136, 85)
(177, 133, 84)
(162, 118, 69)
(155, 111, 62)
(151, 108, 57)
(142, 99, 48)
(139, 96, 45)
(139, 96, 45)
(133, 90, 39)
(139, 96, 45)
(160, 117, 66)
(180, 137, 86)
(189, 146, 95)
(191, 148, 97)
(189, 146, 95)
(187, 146, 94)
(187, 146, 94)
(192, 151, 99)
(192, 151, 99)
(196, 155, 103)
(193, 152, 98)
(181, 138, 85)
(171, 128, 73)
(162, 119, 64)
(148, 105, 50)
(153, 111, 53)
(150, 108, 50)
(148, 106, 48)
(151, 108, 53)
(155, 112, 57)
(156, 113, 58)
(158, 115, 60)
(160, 117, 62)
(174, 131, 76)
(175, 132, 79)
(175, 132, 81)
(176, 132, 83)
(177, 133, 84)
(174, 130, 81)
(175, 131, 82)
(182, 139, 88)
(186, 145, 93)
(190, 149, 95)
(190, 147, 94)
(175, 132, 77)
(155, 110, 53)
(142, 97, 38)
(139, 94, 35)
(140, 96, 35)
(155, 107, 43)
(176, 128, 62)
(181, 133, 67)
(180, 132, 66)
(191, 143, 77)
(190, 141, 75)
(178, 129, 63)
(177, 128, 62)
(172, 127, 59)
(176, 131, 63)
(181, 134, 66)
(181, 134, 66)
(189, 142, 74)
(198, 151, 83)
(198, 151, 83)
(197, 150, 82)
(193, 144, 77)
(191, 142, 75)
(189, 140, 73)
(184, 137, 69)
(190, 143, 75)
(204, 157, 89)
(210, 163, 95)
(213, 166, 98)
(200, 155, 87)
(185, 140, 72)
(176, 129, 61)
(175, 128, 60)
(180, 133, 65)
(189, 142, 74)
(196, 148, 82)
(196, 148, 82)
(186, 141, 74)
(183, 138, 71)
(184, 139, 72)
(197, 149, 83)
(208, 160, 94)
(210, 162, 96)
(203, 155, 89)
(199, 151, 85)
(201, 153, 87)
(198, 150, 84)
(194, 146, 82)
(194, 146, 82)
(200, 152, 88)
(207, 159, 97)
(210, 162, 100)
(209, 161, 99)
(198, 150, 84)
(186, 141, 74)
(174, 129, 64)
(172, 128, 65)
(176, 132, 71)
(166, 124, 64)
(148, 106, 48)
(139, 97, 39)
(136, 92, 45)
(133, 91, 43)
(134, 94, 43)
(137, 97, 45)
(141, 100, 44)
(152, 108, 47)
(170, 122, 58)
(186, 137, 71)
(194, 145, 76)
(195, 146, 79)
(189, 140, 74)
(180, 132, 68)
(184, 138, 76)
(196, 150, 90)
(199, 154, 95)
(206, 161, 104)
(207, 161, 99)
(201, 155, 93)
(191, 145, 83)
(192, 146, 84)
(198, 152, 90)
(200, 154, 92)
(202, 157, 92)
(202, 157, 92)
(204, 158, 96)
(199, 153, 91)
(193, 147, 85)
(193, 147, 85)
(201, 153, 91)
(201, 153, 91)
(192, 144, 82)
(182, 134, 72)
(187, 137, 74)
(191, 141, 78)
(199, 149, 86)
(200, 150, 87)
(192, 142, 79)
(184, 134, 71)
(186, 136, 73)
(191, 141, 78)
(185, 140, 75)
(187, 142, 77)
(193, 148, 83)
(201, 156, 91)
(207, 162, 97)
(208, 162, 100)
(205, 157, 95)
(197, 149, 87)
(194, 148, 86)
(193, 147, 85)
(196, 150, 88)
(198, 152, 90)
(197, 151, 89)
(192, 146, 84)
(182, 136, 74)
(177, 131, 69)
(185, 139, 77)
(192, 146, 84)
(199, 153, 91)
(203, 157, 95)
(203, 157, 95)
(202, 156, 94)
(202, 156, 94)
(198, 152, 90)
(193, 147, 87)
(191, 145, 85)
(190, 144, 84)
(192, 146, 86)
(197, 151, 91)
(200, 154, 92)
(195, 149, 87)
(187, 141, 79)
(183, 137, 75)
(180, 134, 72)
(180, 134, 72)
(183, 137, 75)
(190, 144, 82)
(197, 151, 89)
(200, 154, 92)
(196, 150, 88)
(183, 137, 75)
(184, 138, 76)
(186, 140, 78)
(187, 141, 79)
(189, 143, 81)
(191, 146, 81)
(192, 147, 82)
(192, 147, 82)
(198, 150, 84)
(197, 149, 83)
(202, 153, 87)
(206, 157, 90)
(207, 158, 92)
(202, 154, 90)
(192, 146, 84)
(184, 138, 76)
(185, 139, 79)
