(136, 73, 29)
(160, 98, 49)
(173, 113, 43)
(160, 98, 41)
(151, 88, 44)
(146, 83, 39)
(142, 81, 27)
(156, 96, 36)
(152, 90, 33)
(139, 76, 23)
(132, 79, 27)
(136, 83, 31)
(146, 90, 39)
(147, 91, 40)
(125, 67, 17)
(130, 72, 24)
(144, 86, 40)
(140, 79, 34)
(123, 70, 26)
(129, 75, 31)
(126, 69, 24)
(131, 71, 21)
(141, 80, 25)
(151, 89, 32)
(155, 92, 38)
(150, 84, 32)
(136, 72, 26)
(159, 97, 50)
(144, 84, 34)
(128, 70, 20)
(141, 85, 36)
(131, 77, 31)
(111, 56, 15)
(117, 64, 24)
(121, 65, 14)
(125, 69, 18)
(142, 85, 32)
(148, 91, 38)
(153, 93, 39)
(159, 100, 44)
(155, 96, 40)
(144, 83, 26)
(137, 81, 30)
(147, 91, 44)
(133, 76, 33)
(136, 76, 39)
(138, 78, 42)
(138, 78, 41)
(137, 78, 36)
(131, 73, 27)
(136, 74, 33)
(140, 81, 39)
(152, 93, 53)
(144, 85, 45)
(133, 76, 33)
(141, 84, 39)
(141, 85, 38)
(134, 80, 33)
(128, 74, 30)
(123, 65, 25)
(124, 65, 25)
(134, 75, 33)
(137, 78, 34)
(136, 79, 34)
(124, 69, 28)
(120, 66, 28)
(126, 71, 30)
(126, 71, 32)
(130, 74, 37)
(130, 74, 39)
(121, 65, 30)
(121, 65, 28)
(122, 66, 29)
(128, 73, 34)
(133, 79, 35)
(139, 81, 41)
(134, 76, 39)
(138, 80, 42)
(140, 82, 42)
(145, 86, 44)
(142, 83, 43)
(138, 78, 42)
(135, 81, 37)
(140, 84, 47)
(139, 80, 48)
(131, 71, 37)
(148, 89, 47)
(159, 103, 56)
(154, 100, 56)
(138, 84, 46)
(137, 83, 47)
(139, 85, 47)
(143, 89, 51)
(140, 86, 50)
(133, 78, 47)
(132, 79, 47)
(139, 87, 50)
(144, 93, 50)
(148, 90, 50)
(137, 82, 43)
(148, 92, 55)
(157, 103, 67)
(146, 93, 59)
(137, 87, 52)
(140, 90, 55)
(142, 94, 56)
(138, 82, 47)
(138, 83, 52)
(144, 93, 66)
(135, 87, 65)
(126, 81, 62)
(120, 77, 60)
(121, 80, 62)
(122, 81, 61)
(119, 82, 55)
(135, 94, 72)
(127, 81, 65)
(123, 75, 61)
(141, 95, 80)
(131, 91, 79)
(121, 87, 78)
(127, 96, 91)
(146, 104, 88)
(149, 106, 89)
(133, 90, 73)
(133, 87, 72)
(130, 82, 70)
(126, 79, 63)
(143, 97, 73)
(141, 96, 63)
(138, 88, 63)
(139, 90, 60)
(150, 100, 67)
(150, 97, 63)
(140, 86, 50)
(139, 85, 51)
(140, 87, 55)
(141, 88, 57)
(139, 86, 46)
(133, 80, 46)
(142, 88, 60)
(143, 91, 67)
(142, 88, 62)
(145, 90, 59)
(160, 104, 67)
(165, 107, 67)
(152, 103, 62)
(148, 96, 56)
(151, 96, 55)
(161, 104, 61)
(156, 97, 53)
(155, 96, 54)
(166, 108, 70)
(188, 129, 95)
(212, 153, 121)
(179, 133, 107)
(67, 35, 24)
(56, 16, 6)
(82, 31, 10)
(113, 58, 37)
(122, 62, 34)
(149, 95, 59)
(171, 118, 78)
(188, 134, 90)
(195, 136, 92)
(192, 129, 85)
(184, 121, 78)
(171, 109, 72)
(154, 95, 63)
(145, 88, 59)
(144, 88, 55)
(149, 93, 60)
(155, 98, 68)
(160, 103, 73)
(162, 105, 75)
(160, 106, 72)
(159, 105, 71)
(161, 107, 71)
(164, 105, 73)
(169, 110, 78)
(173, 114, 80)
(173, 114, 80)
(168, 112, 75)
(174, 118, 81)
(173, 117, 80)
(175, 119, 82)
(186, 128, 88)
(194, 136, 96)
(196, 138, 100)
(195, 140, 101)
(199, 144, 105)
(196, 141, 102)
(189, 134, 95)
(187, 132, 93)
(184, 125, 93)
(183, 124, 90)
(187, 129, 92)
(185, 127, 87)
(181, 122, 82)
(177, 118, 76)
(172, 113, 73)
(174, 115, 75)
(172, 110, 71)
(173, 111, 72)
(175, 113, 74)
(179, 117, 78)
(183, 121, 82)
(182, 120, 81)
(181, 119, 82)
(184, 122, 85)
(181, 125, 88)
(179, 123, 86)
(180, 124, 87)
(182, 126, 89)
(179, 123, 86)
(175, 119, 84)
(174, 118, 83)
(174, 118, 83)
(174, 118, 85)
(169, 113, 80)
(168, 109, 75)
(169, 110, 76)
(174, 116, 79)
(177, 117, 80)
(179, 119, 82)
(182, 122, 85)
(183, 124, 82)
(182, 123, 81)
(188, 129, 87)
(188, 129, 87)
(180, 121, 77)
(175, 116, 72)
(175, 116, 72)
(173, 114, 70)
(171, 111, 74)
(164, 104, 67)
(166, 106, 69)
(175, 115, 79)
(186, 126, 89)
(185, 127, 87)
(179, 121, 81)
(180, 123, 80)
(190, 128, 89)
(187, 125, 86)
(178, 119, 79)
(172, 113, 73)
(180, 120, 83)
(179, 119, 82)
(179, 119, 82)
(178, 118, 81)
(184, 124, 88)
(184, 125, 85)
(180, 122, 82)
(171, 113, 76)
(164, 107, 78)
(167, 111, 86)
(169, 115, 87)
(170, 117, 85)
(179, 126, 95)
(183, 130, 99)
(187, 134, 102)
(199, 146, 114)
(190, 140, 107)
(178, 127, 96)
(189, 138, 109)
(194, 143, 114)
(191, 144, 114)
(194, 145, 115)
(192, 141, 110)
(188, 135, 103)
(186, 132, 96)
(184, 128, 91)
(180, 122, 84)
(178, 118, 81)
(182, 122, 85)
(167, 107, 71)
(164, 104, 67)
(175, 113, 72)
(171, 110, 66)
(173, 112, 68)
(170, 106, 70)
(162, 97, 65)
(170, 110, 74)
(178, 116, 79)
(171, 109, 70)
(172, 108, 70)
(170, 106, 68)
(161, 99, 62)
(166, 106, 70)
(171, 112, 78)
(170, 112, 75)
(167, 109, 72)
(176, 118, 80)
(176, 118, 78)
(185, 126, 86)
(189, 130, 88)
(186, 127, 83)
(179, 120, 76)
(177, 118, 78)
(186, 127, 85)
(190, 131, 87)
(188, 129, 85)
(186, 127, 83)
(188, 129, 87)
(188, 130, 90)
(186, 128, 90)
(182, 124, 86)
(184, 129, 88)
(194, 140, 96)
(191, 137, 91)
(190, 136, 92)
(186, 133, 91)
(187, 134, 94)
(189, 135, 97)
(183, 129, 93)
(185, 129, 92)
(177, 119, 81)
(179, 117, 76)
(182, 119, 78)
(168, 105, 64)
(155, 92, 51)
(154, 92, 51)
(153, 92, 48)
(153, 92, 48)
(147, 86, 42)
(130, 71, 29)
(119, 59, 22)
(115, 56, 24)
(115, 58, 29)
(116, 60, 33)
(125, 65, 28)
(131, 74, 29)
(134, 82, 35)
(124, 77, 35)
(135, 90, 61)
(177, 132, 111)
(207, 162, 141)
(211, 167, 142)
(202, 153, 123)
(179, 130, 97)
(157, 109, 71)
(144, 92, 52)
(148, 89, 49)
(147, 85, 46)
(153, 94, 52)
(156, 102, 56)
(130, 75, 45)
(114, 65, 33)
(132, 88, 53)
(147, 98, 65)
(156, 102, 66)
(163, 103, 67)
(159, 101, 63)
(155, 100, 59)
(149, 93, 60)
(144, 88, 51)
(154, 96, 58)
(164, 105, 65)
(168, 110, 70)
(154, 100, 62)
(144, 91, 57)
(134, 85, 52)
(149, 93, 60)
(154, 98, 65)
(157, 103, 67)
(153, 99, 63)
(147, 95, 58)
(166, 113, 79)
(153, 100, 68)
(130, 77, 46)
(119, 73, 40)
(122, 74, 52)
(121, 73, 53)
(119, 74, 45)
(129, 83, 50)
(124, 77, 47)
(112, 63, 33)
(119, 69, 36)
(133, 80, 49)
(144, 89, 59)
(141, 85, 52)
(157, 98, 58)
(166, 106, 56)
(170, 110, 56)
(167, 107, 55)
(173, 113, 63)
(165, 108, 55)
(152, 92, 55)
(155, 96, 64)
(156, 101, 60)
(164, 112, 64)
(174, 123, 80)
(160, 111, 71)
(150, 100, 63)
(165, 121, 74)
(164, 111, 71)
(160, 98, 61)
(168, 105, 64)
(182, 121, 76)
(165, 107, 61)
(171, 110, 66)
(166, 101, 61)
(174, 108, 56)
(174, 114, 60)
(154, 100, 53)
(134, 80, 46)
(131, 74, 47)
(155, 95, 59)
(172, 112, 62)
(180, 119, 64)
(172, 110, 59)
(169, 111, 63)
(175, 117, 71)
(174, 113, 66)
(168, 105, 54)
(158, 96, 47)
(147, 93, 49)
(131, 83, 43)
(119, 72, 44)
(130, 74, 37)
(174, 110, 62)
(164, 101, 48)
(144, 86, 38)
(141, 87, 41)
(149, 91, 43)
(159, 96, 43)
(163, 102, 57)
(122, 72, 35)
(120, 72, 36)
(154, 97, 52)
(147, 86, 39)
(144, 91, 49)
(127, 79, 43)
(129, 81, 45)
(167, 116, 53)
(124, 67, 37)
(82, 34, 14)
(43, 15, 4)
(30, 7, 0)
(89, 52, 36)
(146, 95, 76)
(147, 94, 52)
(140, 87, 35)
(132, 79, 35)
(124, 72, 35)
(121, 71, 38)
(132, 82, 47)
(127, 77, 42)
(124, 71, 40)
(128, 72, 47)
(136, 82, 44)
(125, 72, 32)
(130, 77, 35)
(132, 79, 35)
(124, 71, 27)
(128, 76, 36)
(125, 75, 40)
(102, 53, 23)
(76, 40, 26)
(73, 43, 33)
(77, 52, 47)
(73, 46, 39)
(83, 50, 33)
(109, 67, 42)
(128, 82, 48)
(146, 98, 60)
(137, 87, 60)
(131, 82, 50)
(139, 89, 52)
(141, 91, 54)
(138, 88, 55)
(138, 87, 56)
(139, 88, 57)
(151, 101, 68)
(152, 102, 53)
(153, 102, 57)
(158, 105, 65)
(156, 103, 63)
(152, 99, 57)
(151, 99, 52)
(151, 99, 51)
(147, 97, 46)
(135, 84, 41)
(116, 64, 27)
(124, 69, 39)
(123, 68, 37)
(102, 48, 10)
(97, 44, 4)
(112, 58, 24)
(132, 78, 50)
(143, 92, 61)
(140, 94, 61)
(135, 88, 58)
(150, 99, 70)
(170, 115, 84)
(187, 134, 100)
(194, 152, 112)
(202, 171, 127)
(207, 153, 109)
(183, 131, 73)
(172, 117, 53)
(147, 87, 33)
(153, 90, 39)
(156, 90, 32)
(171, 103, 38)
(176, 107, 42)
(170, 105, 47)
(136, 74, 23)
(128, 70, 24)
(151, 90, 45)
(144, 78, 30)
(160, 92, 43)
(155, 91, 43)
(127, 66, 19)
(136, 80, 33)
(133, 75, 27)
(145, 87, 37)
(168, 107, 62)
(136, 74, 33)
(139, 76, 33)
(147, 85, 34)
(161, 101, 41)
(146, 84, 33)
(141, 81, 29)
(139, 84, 28)
(142, 90, 33)
(143, 90, 38)
(142, 84, 38)
(156, 96, 44)
(167, 107, 45)
(153, 95, 45)
(135, 77, 29)
(135, 77, 29)
(144, 83, 36)
(145, 84, 37)
(138, 77, 30)
(131, 70, 25)
(141, 80, 35)
(161, 105, 58)
(154, 97, 44)
(144, 84, 30)
(159, 97, 50)
(156, 92, 54)
(144, 80, 42)
(147, 87, 37)
(167, 108, 48)
(169, 110, 54)
(150, 88, 41)
(133, 70, 29)
(135, 70, 28)
(145, 82, 31)
(133, 72, 18)
(137, 75, 28)
(127, 65, 28)
(117, 59, 22)
(127, 68, 26)
(152, 92, 42)
(154, 94, 42)
(141, 79, 30)
(150, 89, 44)
(150, 89, 42)
(142, 85, 32)
(136, 78, 30)
(147, 87, 35)
(165, 105, 43)
(163, 104, 36)
(152, 91, 28)
(142, 81, 27)
(142, 80, 29)
(152, 93, 37)
(152, 90, 43)
(144, 82, 41)
(115, 57, 20)
(114, 60, 26)
(125, 71, 35)
(117, 59, 19)
(127, 69, 23)
(138, 76, 27)
(148, 92, 45)
(132, 74, 28)
(129, 68, 23)
(144, 84, 32)
(147, 86, 31)
(138, 79, 23)
(143, 83, 33)
(148, 87, 42)
(146, 88, 40)
(143, 85, 37)
(132, 74, 26)
(136, 78, 30)
(145, 87, 39)
(135, 77, 31)
(127, 69, 23)
(130, 72, 26)
(115, 57, 20)
(122, 64, 26)
(134, 77, 34)
(130, 73, 30)
(131, 72, 28)
(142, 85, 32)
(155, 98, 31)
(169, 113, 36)
(164, 106, 33)
(156, 96, 33)
(156, 95, 41)
(162, 99, 55)
(148, 85, 42)
(143, 80, 36)
(143, 81, 34)
(138, 76, 29)
(124, 67, 24)
(121, 64, 19)
(134, 78, 31)
(146, 88, 40)
(133, 75, 25)
(136, 75, 28)
(137, 76, 31)
(132, 71, 27)
(127, 67, 30)
(128, 69, 25)
(138, 78, 26)
(152, 91, 34)
(160, 97, 43)
(161, 95, 43)
(155, 89, 37)
(143, 77, 25)
(137, 78, 34)
(142, 83, 39)
(125, 66, 22)
(121, 62, 18)
(131, 74, 29)
(130, 73, 30)
(128, 74, 30)
(133, 79, 35)
(134, 76, 26)
(140, 84, 33)
(133, 80, 28)
(133, 80, 28)
(140, 87, 33)
(153, 96, 43)
(144, 84, 32)
(144, 82, 31)
(136, 83, 41)
(141, 88, 48)
(125, 70, 31)
(140, 82, 44)
(139, 79, 42)
(135, 73, 34)
(136, 73, 32)
(137, 74, 31)
(137, 80, 37)
(138, 80, 40)
(141, 83, 43)
(134, 76, 38)
(129, 71, 31)
(133, 75, 35)
(136, 79, 36)
(143, 86, 41)
(143, 86, 43)
(136, 78, 38)
(135, 76, 36)
(137, 78, 36)
(133, 75, 29)
(133, 77, 30)
(131, 77, 33)
(136, 81, 42)
(132, 77, 38)
(133, 78, 39)
(132, 76, 39)
(133, 77, 40)
(133, 77, 40)
(135, 80, 41)
(129, 74, 33)
(132, 77, 36)
(139, 83, 34)
(144, 87, 42)
(139, 81, 41)
(133, 75, 37)
(128, 70, 30)
(131, 71, 34)
(135, 75, 41)
(138, 77, 48)
(138, 82, 49)
(135, 79, 44)
(135, 77, 40)
(133, 75, 38)
(140, 84, 47)
(144, 90, 52)
(135, 81, 43)
(131, 79, 39)
(140, 87, 53)
(138, 86, 47)
(132, 80, 40)
(128, 76, 37)
(129, 77, 40)
(137, 83, 47)
(145, 92, 50)
(151, 99, 52)
(146, 90, 43)
(140, 83, 38)
(147, 92, 51)
(148, 94, 56)
(139, 86, 52)
(139, 89, 56)
(142, 93, 61)
(141, 92, 60)
(136, 83, 49)
(137, 86, 55)
(142, 92, 65)
(122, 76, 53)
(118, 73, 54)
(124, 81, 64)
(125, 82, 65)
(127, 84, 65)
(125, 87, 51)
(138, 99, 70)
(133, 91, 67)
(124, 82, 60)
(125, 82, 63)
(136, 93, 76)
(139, 97, 83)
(141, 98, 91)
(152, 102, 79)
(150, 102, 80)
(138, 93, 72)
(138, 95, 79)
(128, 86, 72)
(121, 78, 61)
(131, 87, 60)
(122, 78, 43)
(123, 75, 52)
(127, 77, 50)
(132, 81, 52)
(136, 83, 51)
(139, 86, 54)
(145, 90, 59)
(145, 92, 61)
(144, 90, 62)
(143, 90, 48)
(141, 87, 53)
(155, 99, 74)
(150, 94, 67)
(152, 93, 61)
(160, 100, 63)
(161, 97, 62)
(155, 88, 59)
(149, 95, 57)
(152, 96, 59)
(160, 104, 69)
(164, 105, 71)
(154, 95, 61)
(155, 99, 64)
(167, 111, 76)
(185, 131, 95)
(204, 145, 103)
(201, 151, 124)
(134, 91, 72)
(35, 0, 0)
(50, 6, 5)
(100, 43, 26)
(119, 64, 34)
(136, 82, 48)
(157, 101, 64)
(172, 114, 76)
(179, 117, 76)
(172, 109, 66)
(168, 105, 62)
(162, 100, 61)
(154, 94, 58)
(150, 91, 57)
(164, 106, 69)
(167, 108, 74)
(163, 104, 72)
(161, 102, 70)
(165, 109, 76)
(166, 110, 77)
(164, 108, 73)
(169, 113, 76)
(171, 111, 77)
(173, 113, 79)
(181, 121, 85)
(183, 125, 88)
(180, 122, 85)
(185, 127, 89)
(185, 127, 89)
(184, 126, 88)
(186, 131, 92)
(191, 136, 97)
(187, 132, 93)
(186, 128, 90)
(191, 133, 95)
(186, 128, 91)
(176, 118, 81)
(177, 119, 82)
(178, 118, 82)
(170, 110, 73)
(173, 114, 74)
(179, 120, 80)
(177, 118, 78)
(176, 114, 75)
(174, 112, 73)
(172, 110, 73)
(175, 112, 71)
(180, 118, 77)
(183, 121, 80)
(184, 122, 83)
(182, 123, 83)
(183, 123, 86)
(185, 125, 88)
(187, 129, 91)
(187, 128, 98)
(179, 120, 88)
(175, 116, 82)
(178, 120, 83)
(180, 122, 85)
(179, 121, 84)
(179, 120, 86)
(179, 120, 88)
(175, 119, 86)
(169, 113, 80)
(169, 110, 76)
(173, 115, 78)
(177, 117, 80)
(180, 121, 81)
(184, 125, 83)
