(140, 94, 44)
(138, 92, 42)
(137, 91, 42)
(135, 89, 40)
(140, 94, 45)
(140, 94, 45)
(133, 87, 37)
(134, 88, 38)
(142, 96, 46)
(142, 96, 46)
(147, 101, 49)
(154, 108, 56)
(160, 114, 62)
(152, 106, 54)
(142, 96, 44)
(135, 89, 39)
(144, 98, 49)
(153, 106, 60)
(153, 109, 60)
(144, 100, 51)
(142, 98, 49)
(143, 99, 52)
(150, 108, 60)
(150, 108, 60)
(136, 93, 48)
(131, 88, 43)
(142, 99, 57)
(131, 88, 45)
(132, 87, 45)
(145, 101, 56)
(150, 106, 59)
(146, 102, 55)
(144, 100, 51)
(148, 104, 55)
(149, 105, 58)
(152, 106, 57)
(154, 108, 58)
(158, 112, 62)
(160, 114, 64)
(155, 109, 59)
(149, 103, 54)
(149, 102, 56)
(160, 114, 65)
(150, 103, 57)
(147, 100, 54)
(138, 91, 47)
(134, 87, 43)
(133, 86, 44)
(125, 78, 36)
(128, 80, 40)
(123, 78, 39)
(123, 78, 39)
(131, 86, 45)
(132, 89, 47)
(132, 89, 47)
(131, 88, 46)
(128, 85, 43)
(134, 91, 49)
(145, 101, 56)
(145, 101, 56)
(141, 97, 52)
(139, 95, 50)
(137, 93, 48)
(138, 94, 47)
(146, 99, 53)
(144, 97, 51)
(142, 96, 47)
(139, 93, 44)
(131, 85, 36)
(131, 85, 36)
(134, 88, 39)
(133, 87, 38)
(137, 91, 42)
(140, 94, 45)
(146, 100, 50)
(142, 96, 46)
(139, 93, 43)
(139, 93, 43)
(139, 93, 43)
(137, 91, 41)
(136, 90, 40)
(135, 89, 39)
(137, 91, 42)
(132, 86, 37)
(131, 85, 36)
(136, 90, 41)
(139, 92, 46)
(136, 89, 43)
(133, 86, 40)
(132, 85, 41)
(133, 85, 36)
(130, 82, 34)
(129, 81, 33)
(137, 89, 43)
(139, 91, 45)
(132, 83, 40)
(127, 78, 35)
(124, 75, 32)
(119, 70, 29)
(120, 71, 30)
(121, 72, 31)
(121, 72, 31)
(121, 72, 31)
(120, 71, 30)
(121, 72, 31)
(121, 72, 31)
(121, 72, 32)
(122, 73, 33)
(120, 71, 31)
(121, 72, 32)
(126, 77, 36)
(127, 78, 37)
(127, 78, 37)
(129, 80, 39)
(125, 78, 36)
(124, 77, 35)
(127, 78, 35)
(132, 83, 40)
(132, 83, 40)
(132, 81, 36)
(130, 79, 34)
(127, 76, 31)
(127, 75, 35)
(122, 73, 32)
(119, 70, 30)
(122, 73, 33)
(129, 80, 40)
(127, 79, 41)
(119, 71, 33)
(115, 67, 29)
(108, 63, 34)
(104, 58, 32)
(95, 49, 25)
(84, 38, 15)
(78, 32, 9)
(80, 34, 11)
(87, 41, 18)
(93, 47, 23)
(99, 53, 30)
(99, 53, 30)
(95, 49, 23)
(93, 48, 19)
(100, 54, 21)
(113, 67, 33)
(121, 73, 35)
(119, 71, 33)
(112, 64, 24)
(117, 69, 29)
(123, 75, 35)
(124, 76, 36)
(121, 73, 35)
(115, 67, 29)
(113, 65, 27)
(115, 67, 29)
(106, 62, 27)
(107, 63, 28)
(105, 60, 27)
(102, 57, 26)
(101, 56, 27)
(96, 50, 24)
(90, 46, 21)
(90, 46, 21)
(88, 42, 18)
(92, 46, 22)
(95, 49, 23)
(98, 51, 25)
(101, 54, 24)
(106, 60, 27)
(114, 66, 30)
(117, 69, 31)
(124, 75, 35)
(124, 75, 35)
(124, 72, 32)
(122, 70, 30)
(121, 69, 29)
(121, 69, 29)
(121, 69, 30)
(120, 68, 29)
(120, 68, 31)
(119, 69, 32)
(119, 69, 34)
(115, 65, 30)
(110, 60, 25)
(107, 57, 24)
(106, 56, 23)
(105, 55, 22)
(106, 57, 25)
(105, 56, 24)
(104, 55, 23)
(102, 53, 23)
(98, 49, 19)
(96, 45, 16)
(98, 47, 20)
(101, 50, 23)
(99, 48, 17)
(101, 50, 19)
(104, 53, 22)
(105, 55, 22)
(107, 57, 24)
(108, 58, 25)
(108, 58, 23)
(107, 57, 22)
(105, 52, 18)
(111, 59, 22)
(118, 66, 27)
(122, 70, 30)
(122, 71, 28)
(125, 72, 30)
(125, 72, 30)
(122, 69, 27)
(116, 63, 23)
(118, 65, 23)
(118, 65, 23)
(118, 65, 23)
(121, 68, 26)
(124, 71, 29)
(125, 72, 28)
(122, 69, 25)
(122, 69, 27)
(124, 71, 27)
(126, 73, 29)
(125, 72, 30)
(121, 70, 27)
(118, 66, 27)
(113, 61, 24)
(106, 53, 19)
(95, 48, 20)
(93, 48, 19)
(93, 47, 21)
(89, 45, 18)
(90, 46, 17)
(95, 50, 19)
(95, 51, 16)
(99, 53, 17)
(108, 59, 26)
(115, 66, 26)
(120, 71, 28)
(118, 70, 22)
(110, 63, 19)
(100, 54, 18)
(92, 46, 20)
(87, 42, 21)
(77, 33, 6)
(80, 34, 8)
(84, 39, 10)
(92, 45, 17)
(99, 50, 20)
(100, 49, 20)
(103, 49, 21)
(106, 51, 21)
(114, 62, 23)
(117, 65, 28)
(112, 59, 25)
(105, 52, 20)
(102, 52, 19)
(99, 49, 16)
(98, 48, 15)
(104, 54, 21)
(113, 59, 21)
(119, 65, 27)
(115, 61, 23)
(113, 59, 21)
(106, 54, 17)
(104, 51, 19)
(107, 54, 23)
(98, 44, 16)
(99, 48, 27)
(95, 44, 23)
(91, 41, 18)
(88, 41, 15)
(88, 41, 15)
(92, 45, 17)
(96, 49, 19)
(93, 46, 16)
(86, 40, 16)
(84, 38, 14)
(84, 38, 15)
(87, 41, 18)
(86, 41, 18)
(87, 42, 19)
(91, 46, 23)
(85, 43, 19)
(81, 34, 14)
(77, 32, 11)
(73, 30, 11)
(73, 28, 9)
(77, 30, 12)
(75, 30, 9)
(72, 35, 9)
(71, 40, 12)
(73, 33, 7)
(82, 38, 13)
(96, 49, 29)
(76, 30, 17)
(48, 5, 0)
(48, 8, 0)
(111, 74, 47)
(140, 102, 63)
(157, 114, 72)
(162, 121, 75)
(154, 116, 67)
(148, 110, 63)
(149, 110, 67)
(145, 106, 65)
(137, 95, 53)
(134, 91, 48)
(153, 109, 74)
(154, 110, 73)
(148, 104, 65)
(143, 100, 58)
(140, 97, 55)
(142, 99, 57)
(148, 105, 63)
(144, 100, 61)
(135, 95, 59)
(125, 85, 50)
(117, 78, 45)
(107, 68, 39)
(108, 68, 42)
(108, 71, 45)
(97, 60, 34)
(101, 64, 38)
(119, 84, 46)
(115, 79, 43)
(107, 71, 39)
(87, 50, 24)
(76, 38, 17)
(70, 32, 13)
(59, 20, 3)
(59, 20, 3)
(71, 34, 15)
(72, 35, 16)
(70, 33, 14)
(78, 40, 19)
(90, 52, 31)
(93, 55, 32)
(89, 48, 26)
(81, 40, 18)
(84, 42, 20)
(81, 39, 17)
(75, 34, 12)
(74, 33, 11)
(80, 38, 14)
(87, 45, 21)
(92, 47, 24)
(93, 47, 23)
(91, 45, 19)
(92, 46, 20)
(95, 49, 23)
(101, 54, 28)
(108, 61, 33)
(110, 63, 33)
(109, 60, 28)
(107, 58, 26)
(102, 56, 23)
(101, 55, 22)
(101, 54, 24)
(102, 55, 25)
(100, 53, 23)
(97, 50, 22)
(98, 51, 23)
(101, 54, 26)
(95, 51, 24)
(93, 49, 22)
(92, 48, 21)
(93, 47, 21)
(92, 44, 21)
(93, 43, 20)
(96, 44, 22)
(99, 47, 25)
(92, 44, 24)
(90, 42, 22)
(89, 42, 22)
(87, 40, 22)
(83, 37, 21)
(79, 36, 19)
(75, 33, 17)
(69, 27, 11)
(65, 23, 7)
(64, 22, 6)
(62, 23, 6)
(62, 26, 10)
(58, 25, 8)
(50, 21, 3)
(49, 22, 5)
(48, 21, 4)
(47, 21, 4)
(49, 23, 6)
(48, 21, 2)
(52, 23, 5)
(60, 29, 11)
(58, 27, 7)
(58, 25, 6)
(68, 35, 16)
(68, 31, 13)
(71, 34, 16)
(70, 33, 15)
(66, 28, 9)
(65, 27, 8)
(70, 29, 9)
(73, 32, 12)
(76, 33, 14)
(82, 39, 23)
(81, 39, 23)
(83, 42, 24)
(86, 45, 27)
(84, 43, 25)
(85, 44, 24)
(77, 39, 18)
(74, 36, 15)
(68, 27, 5)
(70, 29, 7)
(77, 35, 13)
(84, 42, 20)
(92, 50, 28)
(95, 50, 29)
(90, 45, 22)
(93, 48, 25)
(93, 48, 27)
(92, 47, 26)
(93, 48, 27)
(93, 48, 29)
(87, 42, 23)
(79, 36, 19)
(79, 36, 19)
(80, 37, 20)
(94, 49, 28)
(98, 53, 32)
(99, 54, 33)
(96, 51, 28)
(99, 53, 30)
(107, 61, 37)
(107, 61, 37)
(101, 55, 31)
(98, 52, 29)
(90, 44, 20)
(93, 46, 20)
(105, 58, 32)
(110, 65, 36)
(113, 69, 40)
(117, 76, 48)
(112, 71, 43)
(101, 62, 33)
(114, 73, 45)
(119, 74, 45)
(110, 60, 33)
(103, 53, 26)
(102, 52, 27)
(99, 51, 28)
(99, 51, 28)
(104, 54, 31)
(99, 49, 26)
(102, 52, 29)
(110, 59, 38)
(115, 64, 43)
(105, 54, 33)
(93, 41, 20)
(92, 40, 19)
(100, 49, 18)
(111, 60, 31)
(116, 66, 39)
(113, 63, 40)
(98, 47, 26)
(91, 43, 23)
(93, 45, 25)
(101, 53, 33)
(103, 55, 33)
(104, 56, 33)
(113, 66, 40)
(119, 72, 44)
(121, 76, 45)
(116, 71, 40)
(114, 69, 38)
(125, 80, 49)
(139, 96, 61)
(124, 81, 46)
(119, 76, 41)
(133, 90, 55)
(136, 94, 56)
(132, 90, 52)
(132, 90, 52)
(142, 100, 62)
(135, 92, 58)
(123, 80, 48)
(104, 60, 31)
(97, 56, 28)
(109, 68, 40)
(122, 81, 53)
(121, 80, 50)
(106, 65, 35)
(108, 65, 46)
(97, 54, 35)
(88, 45, 26)
(88, 45, 26)
(96, 53, 36)
(92, 49, 32)
(81, 38, 21)
(82, 39, 22)
(85, 39, 24)
(84, 38, 23)
(90, 44, 29)
(86, 40, 25)
(89, 43, 28)
(85, 39, 24)
(76, 30, 14)
(84, 38, 22)
(86, 40, 24)
(78, 32, 16)
(85, 39, 24)
(91, 45, 32)
(91, 45, 32)
(96, 50, 35)
(95, 49, 33)
(86, 40, 24)
(83, 37, 24)
(81, 35, 22)
(80, 34, 21)
(79, 33, 20)
(79, 35, 22)
(80, 36, 23)
(73, 30, 14)
(83, 40, 24)
(85, 42, 26)
(88, 45, 29)
(88, 45, 29)
(82, 39, 23)
(78, 36, 20)
(89, 47, 33)
(90, 48, 34)
(91, 49, 35)
(79, 37, 25)
(75, 33, 21)
(76, 33, 24)
(74, 31, 22)
(76, 33, 24)
(79, 37, 25)
(78, 36, 24)
(72, 30, 16)
(88, 46, 30)
(86, 44, 30)
(79, 37, 23)
(82, 40, 28)
(80, 38, 24)
(69, 27, 13)
(77, 35, 19)
(92, 51, 33)
(99, 62, 43)
(93, 56, 37)
(90, 54, 32)
(87, 51, 27)
(98, 61, 35)
(119, 82, 53)
(121, 84, 55)
(106, 70, 38)
(93, 59, 31)
(103, 67, 41)
(118, 77, 55)
(119, 74, 53)
(101, 54, 34)
(101, 55, 31)
(112, 68, 41)
(118, 74, 45)
(121, 84, 39)
(111, 73, 34)
(101, 62, 33)
(104, 66, 47)
(101, 65, 51)
(114, 82, 67)
(132, 107, 87)
(139, 117, 94)
(128, 98, 74)
(115, 85, 59)
(104, 74, 46)
(96, 65, 37)
(100, 69, 41)
(98, 64, 37)
(96, 62, 35)
(90, 54, 30)
(95, 59, 35)
(101, 65, 41)
(98, 61, 35)
(96, 59, 32)
(110, 71, 40)
(116, 75, 43)
(114, 74, 39)
(122, 82, 47)
(133, 89, 50)
(136, 92, 53)
(133, 90, 48)
(137, 93, 48)
(140, 96, 49)
(139, 96, 45)
(141, 95, 43)
(135, 89, 37)
(144, 98, 48)
(147, 101, 51)
(148, 102, 52)
(147, 101, 51)
(145, 99, 49)
(139, 93, 43)
(132, 86, 36)
(134, 88, 38)
(146, 100, 51)
(141, 95, 46)
(137, 91, 42)
(136, 90, 40)
(139, 93, 43)
(149, 103, 53)
(155, 109, 59)
(153, 107, 57)
(145, 98, 52)
(154, 107, 61)
(155, 109, 60)
(142, 96, 47)
(143, 97, 48)
(149, 103, 54)
(152, 105, 59)
(143, 96, 50)
(145, 99, 49)
(149, 103, 53)
(148, 102, 53)
(140, 96, 47)
(134, 90, 43)
(130, 86, 41)
(131, 87, 42)
(135, 91, 46)
(125, 82, 37)
(126, 82, 37)
(138, 94, 49)
(151, 107, 60)
(151, 107, 58)
(143, 99, 50)
(145, 102, 51)
(152, 109, 58)
(157, 111, 61)
(156, 110, 60)
(156, 110, 60)
(156, 110, 60)
(153, 107, 57)
(144, 98, 49)
(138, 91, 45)
(137, 90, 46)
(136, 92, 47)
(140, 96, 51)
(135, 91, 46)
(136, 91, 49)
(136, 91, 49)
(138, 93, 51)
(145, 100, 59)
(134, 89, 48)
(123, 80, 37)
(119, 76, 33)
(125, 82, 39)
(134, 89, 47)
(141, 96, 54)
(142, 98, 53)
(132, 88, 43)
(130, 86, 41)
(129, 85, 38)
(134, 90, 43)
(140, 96, 49)
(142, 98, 51)
(142, 98, 51)
(144, 98, 49)
(140, 94, 45)
(133, 87, 38)
(134, 88, 38)
(134, 88, 38)
(132, 86, 36)
(137, 91, 41)
(143, 97, 47)
(146, 100, 50)
(146, 100, 50)
(145, 99, 49)
(141, 95, 45)
(139, 93, 43)
(136, 90, 40)
(134, 88, 38)
(133, 87, 37)
(134, 88, 38)
(134, 88, 38)
(133, 87, 37)
(133, 87, 37)
(133, 87, 38)
(134, 88, 39)
(136, 90, 41)
(135, 88, 42)
(132, 85, 39)
(129, 82, 36)
(128, 81, 37)
(132, 84, 38)
(132, 84, 38)
(133, 85, 39)
(137, 88, 45)
(133, 84, 41)
(125, 76, 33)
(121, 72, 31)
(121, 72, 31)
(123, 71, 32)
(121, 69, 30)
(119, 67, 28)
(119, 67, 28)
(120, 68, 29)
(123, 71, 32)
(125, 73, 34)
(126, 74, 35)
(123, 71, 31)
(125, 73, 33)
(124, 72, 32)
(127, 75, 36)
(133, 81, 42)
(131, 79, 40)
(129, 77, 38)
(133, 81, 42)
(124, 74, 37)
(120, 70, 33)
(120, 71, 31)
(124, 75, 35)
(126, 77, 37)
(125, 76, 35)
(125, 73, 33)
(123, 71, 31)
(122, 73, 33)
(121, 72, 32)
(115, 66, 26)
(116, 67, 27)
(124, 74, 37)
(126, 78, 40)
(121, 73, 35)
(117, 69, 31)
(99, 54, 31)
(91, 46, 23)
(82, 37, 16)
(76, 31, 10)
(77, 32, 9)
(86, 40, 17)
(95, 49, 25)
(101, 55, 29)
(101, 55, 31)
(96, 50, 24)
(96, 51, 22)
(106, 60, 27)
(115, 69, 33)
(117, 72, 33)
(116, 71, 30)
(115, 70, 29)
(115, 70, 29)
(118, 73, 32)
(120, 75, 34)
(117, 72, 33)
(111, 65, 29)
(106, 60, 26)
(106, 60, 26)
(108, 62, 29)
(107, 62, 33)
(104, 59, 30)
(99, 54, 25)
(97, 51, 25)
(98, 52, 26)
(94, 50, 25)
(89, 45, 20)
(88, 44, 19)
(94, 47, 21)
(98, 51, 23)
(102, 55, 25)
(104, 58, 25)
(110, 61, 28)
(117, 69, 31)
(122, 74, 34)
(125, 76, 35)
(125, 73, 34)
(123, 71, 31)
(121, 69, 29)
(119, 67, 27)
(118, 66, 26)
(117, 65, 26)
(115, 63, 26)
(114, 61, 27)
(110, 60, 25)
(108, 58, 23)
(106, 56, 21)
(106, 56, 23)
(105, 55, 22)
(106, 56, 23)
(107, 58, 26)
(109, 60, 28)
(106, 57, 25)
(103, 54, 22)
(99, 50, 20)
(98, 49, 19)
(98, 49, 19)
(100, 49, 20)
(102, 51, 22)
(104, 53, 24)
(99, 49, 16)
(104, 54, 21)
(111, 61, 28)
(112, 62, 27)
(109, 59, 24)
(108, 58, 21)
(110, 60, 23)
(109, 59, 22)
(114, 61, 27)
(119, 67, 28)
(124, 73, 30)
(124, 73, 28)
(119, 66, 22)
(118, 65, 21)
(120, 67, 27)
(121, 67, 29)
(120, 66, 28)
(120, 67, 27)
(121, 68, 28)
(122, 69, 29)
(124, 71, 29)
(126, 73, 31)
(124, 71, 27)
(120, 67, 23)
(120, 67, 23)
(122, 69, 25)
(120, 69, 24)
(117, 66, 23)
(115, 63, 23)
(115, 63, 26)
(112, 59, 25)
(107, 54, 22)
(93, 48, 19)
(92, 46, 20)
(92, 46, 22)
(91, 45, 21)
(94, 47, 19)
(99, 53, 19)
(104, 56, 18)
(109, 62, 20)
(116, 66, 29)
(117, 68, 28)
(115, 66, 26)
(105, 57, 17)
(93, 47, 13)
(83, 38, 9)
(78, 33, 10)
(77, 31, 15)
(81, 35, 11)
(90, 43, 17)
(97, 50, 22)
(99, 48, 17)
(100, 47, 15)
(107, 53, 19)
(115, 59, 24)
(118, 62, 27)
(110, 58, 18)
(110, 58, 21)
(109, 56, 22)
(103, 50, 19)
(100, 47, 16)
(105, 52, 20)
(110, 58, 21)
(109, 57, 18)
(113, 58, 19)
(111, 56, 17)
(107, 53, 15)
(108, 54, 18)
(106, 52, 18)
(105, 52, 21)
(108, 54, 26)
(102, 48, 22)
(93, 41, 20)
(95, 45, 22)
(95, 45, 18)
(101, 52, 22)
(98, 52, 19)
(93, 48, 17)
(91, 46, 17)
(82, 36, 10)
(81, 35, 11)
(83, 37, 13)
(85, 39, 16)
(84, 39, 16)
(79, 34, 11)
(76, 34, 10)
(81, 39, 15)
(79, 37, 13)
(78, 27, 10)
(78, 33, 14)
(75, 37, 16)
(68, 32, 8)
(67, 26, 4)
(74, 29, 6)
(84, 40, 15)
(90, 46, 21)
(91, 44, 18)
(89, 43, 17)
(83, 41, 19)
(65, 26, 11)
(52, 15, 6)
(46, 8, 0)
(86, 48, 25)
(145, 106, 75)
(167, 125, 83)
(154, 113, 69)
(140, 99, 53)
(140, 98, 56)
(146, 104, 66)
(147, 104, 69)
(140, 98, 58)
(146, 103, 61)
(146, 103, 68)
(141, 99, 61)
(132, 90, 48)
(135, 93, 51)
(141, 99, 57)
(143, 101, 61)
(137, 94, 59)
(124, 81, 49)
(114, 77, 51)
(99, 62, 36)
(90, 53, 27)
(91, 54, 28)
(105, 68, 41)
(115, 78, 49)
(113, 77, 43)
(119, 83, 49)
(109, 75, 40)
(93, 58, 26)
(79, 43, 17)
(67, 30, 11)
(60, 23, 7)
(60, 23, 7)
(62, 25, 9)
(70, 31, 14)
(70, 33, 14)
(70, 34, 12)
(75, 39, 17)
(83, 45, 24)
(81, 43, 20)
(75, 34, 12)
(76, 35, 13)
(82, 41, 19)
(83, 38, 17)
(83, 41, 19)
(87, 45, 21)
(88, 46, 22)
(87, 45, 20)
(92, 48, 21)
(96, 51, 22)
(96, 49, 21)
(100, 53, 23)
(101, 54, 24)
(105, 58, 28)
(112, 63, 33)
(114, 65, 33)
(112, 63, 31)
(107, 58, 26)
(104, 55, 22)
(103, 56, 26)
(103, 56, 26)
(101, 54, 24)
(98, 51, 21)
(97, 50, 22)
(99, 52, 24)
(98, 51, 25)
(95, 48, 22)
(93, 47, 23)
(89, 43, 19)
(88, 42, 18)
(91, 45, 22)
(95, 47, 25)
(95, 47, 25)
(94, 46, 24)
(92, 44, 22)
(86, 39, 21)
(84, 37, 19)
(82, 36, 20)
(77, 34, 17)
(67, 29, 10)
(62, 25, 7)
(60, 25, 6)
(58, 23, 4)
(52, 24, 3)
(50, 23, 2)
(51, 24, 5)
(52, 27, 7)
(47, 25, 4)
(43, 22, 1)
(43, 22, 3)
(39, 21, 1)
(50, 23, 4)
(51, 22, 4)
(59, 28, 10)
(65, 29, 13)
(63, 26, 8)
(65, 28, 10)
(71, 36, 17)
(73, 38, 19)
(69, 30, 13)
(68, 29, 12)
(69, 30, 13)
(75, 34, 16)
(77, 36, 16)
(80, 37, 18)
(85, 43, 21)
(90, 48, 26)
(85, 43, 27)
(81, 40, 22)
(81, 40, 22)
(79, 38, 20)
(74, 33, 13)
(73, 32, 12)
(72, 31, 11)
(72, 31, 11)
(77, 35, 13)
(88, 46, 24)
(95, 50, 29)
(97, 52, 29)
(102, 57, 34)
(100, 56, 31)
(94, 48, 24)
(96, 50, 26)
(96, 51, 32)
(91, 46, 27)
(87, 42, 23)
(85, 40, 21)
(81, 36, 17)
(79, 34, 15)
(83, 40, 21)
(90, 47, 28)
(96, 51, 28)
(96, 51, 28)
(97, 52, 29)
(103, 57, 34)
(106, 60, 36)
(105, 59, 35)
(103, 57, 33)
(97, 51, 25)
(95, 49, 26)
(95, 49, 25)
(103, 57, 31)
(109, 64, 35)
(110, 65, 34)
(113, 70, 38)
(114, 73, 41)
(114, 73, 41)
(104, 67, 40)
(103, 63, 37)
(122, 78, 51)
(114, 67, 41)
(98, 48, 23)
(95, 45, 22)
(92, 41, 20)
(107, 56, 35)
(105, 54, 33)
(108, 57, 36)
(115, 64, 43)
(111, 60, 39)
(98, 47, 28)
(88, 35, 17)
(87, 34, 16)
(97, 44, 26)
(109, 58, 27)
(119, 69, 42)
(113, 63, 40)
(97, 46, 27)
(90, 41, 24)
(99, 51, 31)
(109, 61, 39)
(115, 69, 45)
(111, 64, 38)
(122, 75, 49)
(123, 76, 46)
(112, 67, 34)
(117, 72, 39)
(123, 79, 44)
(121, 76, 43)
(130, 85, 52)
(128, 85, 50)
(117, 74, 39)
(120, 77, 42)
(131, 89, 51)
(130, 88, 50)
(135, 93, 55)
(135, 92, 57)
(134, 91, 56)
(121, 77, 48)
(107, 63, 34)
(93, 49, 20)
(107, 63, 34)
(127, 86, 56)
(126, 85, 55)
(118, 77, 47)
(117, 76, 46)
(103, 57, 41)
(95, 49, 33)
(92, 46, 30)
(94, 48, 32)
(97, 52, 33)
(89, 44, 25)
(82, 37, 18)
(89, 44, 25)
(87, 41, 28)
(83, 37, 24)
(80, 34, 19)
(77, 31, 16)
(87, 41, 26)
(86, 40, 25)
(83, 37, 22)
(93, 47, 32)
(88, 43, 24)
(82, 36, 20)
(85, 39, 24)
(88, 42, 29)
(88, 42, 29)
(90, 44, 31)
(86, 40, 27)
(78, 32, 19)
(84, 37, 27)
(77, 33, 22)
(71, 27, 14)
(71, 27, 14)
(79, 35, 22)
(81, 38, 22)
(77, 34, 18)
(86, 43, 27)
(88, 45, 29)
(86, 43, 27)
(91, 48, 32)
(87, 43, 30)
(76, 34, 20)
(81, 39, 27)
(76, 34, 22)
(70, 28, 16)
(68, 26, 14)
(61, 19, 7)
(68, 26, 14)
(77, 35, 23)
(86, 44, 32)
(86, 44, 32)
(82, 40, 26)
(85, 43, 29)
(72, 30, 18)
(72, 30, 18)
(78, 36, 24)
(85, 43, 31)
(82, 40, 26)
(89, 48, 30)
(107, 66, 46)
(112, 71, 49)
(88, 52, 30)
(82, 46, 22)
(89, 53, 27)
(107, 70, 43)
(121, 84, 55)
(116, 79, 50)
(97, 60, 33)
(93, 56, 29)
(98, 61, 43)
(108, 70, 51)
(113, 68, 47)
(103, 57, 33)
(102, 57, 28)
(122, 79, 45)
(126, 86, 50)
(112, 74, 37)
(98, 54, 25)
(102, 65, 39)
(107, 76, 58)
(115, 89, 76)
(107, 84, 70)
(123, 98, 78)
(131, 104, 75)
(116, 86, 50)
(106, 72, 45)
(106, 72, 45)
(106, 72, 45)
(99, 65, 38)
(97, 63, 36)
(88, 54, 29)
(88, 52, 30)
(91, 55, 33)
(94, 57, 31)
(96, 59, 32)
(107, 68, 39)
(111, 72, 39)
(118, 78, 42)
(128, 86, 46)
(130, 88, 46)
(135, 94, 50)
(133, 89, 44)
(131, 87, 42)
(129, 85, 38)
(134, 88, 39)
(136, 90, 40)
(140, 94, 42)
(150, 105, 50)
(153, 108, 53)
(154, 108, 56)
(148, 102, 50)
(145, 99, 47)
(141, 95, 43)
(142, 96, 44)
(142, 96, 44)
(135, 89, 37)
(136, 90, 38)
(132, 86, 37)
(139, 93, 44)
(145, 99, 49)
(150, 104, 54)
(154, 108, 58)
(158, 112, 62)
(158, 112, 62)
(155, 109, 59)
(147, 100, 56)
(145, 98, 52)
(143, 97, 48)
(139, 93, 44)
(143, 97, 47)
(143, 97, 48)
(144, 98, 49)
(140, 94, 45)
(142, 96, 46)
(144, 98, 48)
(134, 88, 38)
(128, 82, 33)
(130, 83, 37)
(133, 86, 42)
(134, 87, 43)
(128, 81, 39)
(126, 82, 35)
(139, 95, 48)
(152, 108, 61)
(155, 111, 62)
(153, 109, 60)
(154, 111, 60)
(158, 112, 62)
(160, 114, 64)
(160, 113, 61)
(157, 110, 58)
(155, 109, 57)
(154, 108, 58)
(149, 103, 54)
(142, 95, 49)
(139, 92, 48)
(139, 92, 50)
(135, 90, 48)
(126, 81, 39)
(125, 80, 38)
(122, 77, 35)
(124, 79, 37)
(138, 93, 51)
(144, 99, 58)
(139, 94, 53)
(137, 94, 49)
(135, 92, 47)
(139, 96, 51)
(141, 97, 50)
(142, 98, 51)
(143, 96, 50)
(140, 93, 47)
(142, 95, 49)
(144, 100, 51)
(142, 98, 49)
(141, 97, 48)
(136, 92, 43)
(138, 92, 43)
(140, 94, 45)
(138, 92, 42)
(136, 90, 40)
(138, 92, 42)
(142, 96, 46)
(144, 98, 48)
(146, 100, 50)
(147, 101, 51)
(145, 99, 49)
(142, 96, 46)
(138, 92, 42)
(136, 90, 40)
(135, 89, 39)
(134, 88, 38)
(134, 88, 38)
(134, 88, 38)
(135, 89, 39)
(135, 89, 39)
(136, 90, 40)
(136, 88, 40)
(137, 89, 41)
(136, 88, 40)
(131, 83, 37)
(127, 79, 33)
(126, 78, 32)
(126, 77, 34)
(127, 78, 35)
(126, 77, 34)
(130, 81, 40)
(130, 81, 40)
(125, 76, 35)
(121, 72, 31)
(121, 72, 32)
(124, 75, 35)
(124, 75, 35)
(121, 69, 32)
(121, 69, 32)
(121, 69, 32)
(123, 71, 34)
(126, 74, 37)
(127, 75, 38)
(125, 73, 36)
(121, 69, 32)
(126, 74, 34)
(126, 74, 34)
(124, 72, 33)
(125, 73, 34)
(125, 73, 36)
(120, 67, 33)
(117, 64, 30)
(119, 66, 32)
(115, 65, 32)
(110, 60, 27)
(109, 59, 24)
(115, 65, 30)
(121, 71, 36)
(122, 72, 35)
(120, 70, 33)
(117, 67, 30)
(116, 66, 29)
(118, 68, 31)
(116, 66, 29)
(118, 68, 31)
(123, 73, 36)
(125, 75, 38)
(125, 75, 38)
(123, 73, 36)
(89, 44, 23)
(83, 38, 17)
(79, 34, 13)
(81, 36, 15)
(90, 45, 22)
(98, 52, 28)
(101, 55, 29)
(100, 55, 26)
(95, 48, 22)
(101, 54, 26)
(111, 65, 32)
(120, 74, 38)
(121, 76, 35)
(118, 73, 32)
(117, 72, 31)
(119, 74, 33)
(123, 80, 38)
(122, 78, 39)
(118, 74, 37)
(110, 66, 31)
(102, 57, 24)
(99, 54, 23)
(100, 55, 26)
(101, 56, 27)
(101, 55, 31)
(93, 47, 23)
(89, 43, 17)
(90, 44, 18)
(90, 44, 18)
(90, 44, 18)
(91, 45, 19)
(91, 45, 19)
(99, 52, 22)
(105, 56, 24)
(110, 61, 28)
(115, 67, 31)
(120, 70, 33)
(122, 73, 33)
(122, 73, 32)
(120, 71, 30)
(118, 66, 27)
(118, 66, 26)
(118, 66, 26)
(120, 68, 28)
(120, 68, 29)
(116, 64, 27)
(113, 60, 26)
(111, 58, 26)
(106, 56, 21)
(102, 52, 17)
(100, 50, 15)
(105, 55, 22)
(110, 60, 27)
(110, 61, 29)
(108, 59, 27)
(106, 57, 25)
(102, 53, 23)
(99, 50, 18)
(98, 49, 17)
(100, 51, 19)
(103, 54, 22)
(106, 55, 24)
(105, 54, 23)
(105, 54, 23)
(110, 57, 23)
(114, 61, 27)
(116, 64, 27)
(114, 62, 25)
(110, 58, 21)
(114, 62, 23)
