(167, 134, 93)
(168, 135, 94)
(176, 143, 102)
(171, 137, 99)
(163, 129, 91)
(165, 133, 94)
(163, 131, 92)
(155, 123, 84)
(152, 117, 75)
(150, 115, 73)
(149, 116, 75)
(155, 122, 81)
(162, 129, 88)
(164, 132, 93)
(167, 135, 96)
(171, 139, 100)
(167, 138, 98)
(173, 144, 104)
(174, 142, 103)
(170, 138, 99)
(173, 141, 102)
(180, 148, 109)
(178, 146, 107)
(171, 139, 100)
(162, 128, 91)
(156, 122, 85)
(165, 131, 94)
(175, 143, 105)
(173, 141, 103)
(158, 126, 87)
(140, 111, 71)
(137, 108, 68)
(163, 129, 92)
(175, 143, 105)
(170, 138, 100)
(153, 121, 83)
(141, 111, 73)
(150, 120, 82)
(165, 136, 96)
(166, 137, 97)
(164, 138, 103)
(149, 123, 88)
(145, 117, 80)
(146, 118, 81)
(146, 116, 78)
(155, 123, 84)
(168, 136, 97)
(172, 140, 101)
(169, 135, 97)
(165, 131, 94)
(162, 130, 92)
(162, 132, 94)
(170, 140, 102)
(173, 144, 104)
(169, 137, 96)
(171, 139, 98)
(166, 135, 89)
(156, 125, 81)
(154, 120, 82)
(155, 121, 84)
(156, 122, 87)
(171, 135, 101)
(182, 146, 110)
(176, 140, 104)
(170, 138, 100)
(173, 141, 103)
(166, 134, 96)
(158, 126, 88)
(160, 128, 90)
(165, 133, 95)
(168, 136, 98)
(164, 132, 94)
(148, 120, 83)
(149, 121, 84)
(155, 125, 87)
(164, 132, 94)
(174, 142, 103)
(174, 140, 102)
(163, 128, 88)
(167, 132, 92)
(168, 135, 92)
(174, 141, 100)
(166, 133, 92)
(163, 131, 92)
(165, 133, 94)
(169, 137, 99)
(177, 145, 107)
(176, 144, 106)
(172, 138, 100)
(174, 140, 102)
(165, 131, 93)
(165, 131, 93)
(161, 127, 89)
(163, 130, 89)
(153, 118, 78)
(151, 116, 76)
(163, 129, 91)
(170, 136, 98)
(173, 141, 102)
(170, 138, 99)
(173, 144, 104)
(180, 152, 112)
(177, 149, 110)
(175, 147, 108)
(177, 145, 107)
(156, 124, 86)
(150, 118, 80)
(161, 129, 91)
(168, 136, 97)
(175, 143, 104)
(178, 146, 107)
(171, 139, 100)
(169, 135, 98)
(168, 134, 97)
(165, 131, 94)
(169, 135, 98)
(173, 139, 102)
(173, 141, 103)
(181, 149, 111)
(183, 151, 113)
(175, 141, 103)
(163, 129, 91)
(158, 124, 87)
(150, 116, 79)
(145, 112, 77)
(153, 120, 85)
(160, 127, 94)
(165, 135, 101)
(169, 136, 101)
(170, 137, 102)
(164, 134, 98)
(160, 130, 94)
(158, 130, 93)
(155, 127, 90)
(147, 121, 84)
(145, 119, 82)
(156, 122, 84)
(159, 125, 87)
(162, 128, 90)
(164, 130, 92)
(168, 134, 96)
(170, 136, 98)
(164, 130, 92)
(157, 123, 85)
(151, 117, 82)
(157, 124, 89)
(153, 120, 85)
(150, 120, 84)
(157, 129, 92)
(157, 129, 92)
(157, 131, 96)
(170, 144, 109)
(177, 149, 112)
(169, 141, 104)
(160, 132, 93)
(155, 127, 87)
(154, 126, 86)
(159, 131, 91)
(163, 135, 96)
(162, 134, 95)
(153, 123, 85)
(140, 110, 72)
(141, 109, 70)
(156, 122, 84)
(167, 133, 95)
(170, 136, 98)
(167, 135, 96)
(162, 130, 91)
(153, 124, 84)
(156, 127, 87)
(161, 129, 90)
(165, 131, 93)
(164, 130, 92)
(164, 130, 92)
(169, 137, 98)
(170, 138, 99)
(175, 142, 109)
(178, 145, 110)
(178, 145, 110)
(177, 145, 107)
(174, 142, 103)
(168, 136, 95)
(167, 136, 92)
(174, 141, 98)
(174, 141, 106)
(184, 152, 114)
(181, 148, 107)
(174, 141, 98)
(178, 145, 100)
(166, 133, 88)
(168, 135, 90)
(170, 137, 92)
(167, 138, 94)
(158, 129, 85)
(151, 122, 78)
(165, 136, 94)
(180, 151, 111)
(156, 126, 92)
(113, 82, 53)
(93, 63, 37)
(114, 80, 45)
(157, 123, 88)
(186, 150, 116)
(203, 167, 133)
(207, 171, 137)
(192, 156, 122)
(184, 148, 114)
(181, 145, 111)
(183, 148, 108)
(189, 154, 114)
(184, 149, 109)
(179, 144, 104)
(180, 145, 105)
(178, 143, 103)
(169, 134, 94)
(154, 119, 79)
(142, 113, 69)
(145, 114, 70)
(157, 124, 81)
(160, 123, 81)
(159, 122, 80)
(168, 131, 89)
(167, 132, 90)
(175, 142, 99)
(186, 153, 108)
(186, 153, 108)
(176, 145, 101)
(180, 148, 107)
(184, 152, 111)
(186, 154, 115)
(191, 157, 120)
(180, 146, 109)
(166, 131, 93)
(160, 125, 87)
(142, 109, 68)
(145, 112, 69)
(158, 123, 81)
(172, 135, 91)
(176, 138, 93)
(183, 145, 100)
(168, 129, 86)
(161, 122, 79)
(153, 114, 71)
(160, 121, 78)
(158, 119, 76)
(153, 114, 71)
(154, 115, 72)
(169, 130, 87)
(184, 142, 100)
(180, 141, 98)
(174, 135, 92)
(180, 141, 98)
(165, 126, 83)
(176, 137, 94)
(183, 144, 101)
(181, 142, 99)
(175, 136, 93)
(170, 133, 89)
(176, 142, 97)
(189, 155, 110)
(187, 154, 109)
(187, 153, 108)
(180, 146, 101)
(159, 122, 78)
(175, 127, 87)
(172, 129, 87)
(170, 133, 89)
(184, 147, 105)
(196, 159, 117)
(189, 154, 112)
(182, 151, 107)
(186, 159, 114)
(180, 152, 105)
(177, 146, 100)
(184, 151, 106)
(177, 142, 100)
(158, 121, 79)
(158, 121, 79)
(169, 132, 90)
(168, 131, 89)
(171, 137, 92)
(162, 128, 83)
(170, 136, 91)
(165, 131, 86)
(155, 118, 74)
(155, 118, 73)
(159, 122, 77)
(169, 132, 87)
(187, 149, 104)
(174, 137, 92)
(168, 135, 90)
(173, 142, 96)
(176, 145, 101)
(177, 146, 102)
(179, 146, 105)
(179, 144, 104)
(178, 145, 102)
(184, 151, 108)
(188, 155, 112)
(180, 147, 104)
(163, 130, 87)
(151, 116, 74)
(162, 127, 85)
(161, 126, 84)
(156, 125, 81)
(168, 137, 93)
(160, 127, 84)
(162, 129, 84)
(163, 130, 85)
(157, 123, 78)
(166, 132, 86)
(165, 131, 85)
(185, 147, 110)
(193, 158, 120)
(188, 153, 113)
(187, 152, 112)
(183, 150, 107)
(180, 147, 104)
(173, 140, 95)
(173, 140, 95)
(168, 135, 92)
(164, 131, 88)
(160, 127, 84)
(157, 124, 81)
(154, 121, 78)
(155, 122, 79)
(163, 130, 87)
(173, 140, 97)
(171, 135, 99)
(171, 136, 98)
(171, 136, 98)
(162, 129, 88)
(169, 136, 95)
(148, 117, 73)
(154, 123, 79)
(176, 145, 101)
(176, 145, 101)
(164, 131, 88)
(164, 131, 88)
(159, 126, 83)
(164, 131, 88)
(180, 147, 104)
(178, 145, 102)
(177, 144, 101)
(177, 144, 103)
(176, 143, 100)
(176, 143, 100)
(179, 146, 103)
(175, 142, 99)
(174, 141, 98)
(180, 147, 104)
(179, 146, 101)
(185, 152, 109)
(182, 149, 106)
(180, 147, 104)
(177, 144, 101)
(167, 134, 91)
(162, 129, 86)
(167, 134, 91)
(172, 139, 96)
(184, 151, 110)
(194, 161, 120)
(194, 161, 120)
(190, 157, 116)
(188, 155, 114)
(180, 147, 104)
(167, 134, 91)
(162, 129, 86)
(170, 135, 93)
(157, 122, 80)
(143, 108, 66)
(145, 112, 69)
(154, 121, 78)
(163, 130, 87)
(171, 140, 96)
(172, 141, 97)
(173, 139, 93)
(174, 140, 94)
(162, 128, 82)
(168, 131, 86)
(163, 126, 81)
(152, 114, 69)
(159, 121, 76)
(161, 120, 76)
(162, 128, 83)
(156, 122, 77)
(155, 118, 74)
(156, 119, 77)
(145, 108, 66)
(140, 103, 61)
(144, 106, 67)
(153, 115, 76)
(161, 127, 81)
(162, 128, 82)
(162, 128, 82)
(161, 127, 81)
(158, 124, 78)
(159, 125, 79)
(158, 126, 79)
(165, 133, 86)
(174, 141, 96)
(173, 140, 95)
(170, 137, 92)
(171, 138, 93)
(165, 132, 87)
(158, 125, 80)
(163, 130, 85)
(171, 138, 93)
(167, 133, 88)
(165, 131, 86)
(177, 143, 98)
(186, 152, 107)
(177, 143, 98)
(178, 144, 99)
(189, 155, 110)
(181, 147, 102)
(178, 141, 97)
(171, 134, 90)
(176, 139, 95)
(173, 136, 92)
(173, 136, 92)
(182, 145, 101)
(179, 145, 100)
(178, 144, 99)
(178, 144, 96)
(177, 143, 97)
(175, 141, 95)
(172, 138, 92)
(177, 140, 96)
(182, 145, 101)
(181, 144, 102)
(174, 135, 94)
(166, 132, 86)
(167, 133, 87)
(171, 134, 89)
(176, 139, 95)
(179, 142, 98)
(177, 140, 96)
(177, 140, 96)
(180, 143, 99)
(174, 133, 87)
(169, 128, 82)
(171, 130, 84)
(170, 132, 85)
(167, 129, 82)
(168, 132, 84)
(171, 135, 87)
(166, 130, 82)
(161, 122, 79)
(151, 112, 69)
(146, 107, 64)
(148, 109, 66)
(146, 109, 65)
(142, 105, 61)
(149, 112, 68)
(161, 124, 80)
(162, 119, 77)
(159, 116, 74)
(157, 115, 73)
(155, 113, 71)
(152, 114, 69)
(159, 121, 76)
(169, 132, 87)
(175, 138, 93)
(178, 140, 95)
(171, 133, 88)
(168, 130, 85)
(168, 130, 85)
(170, 132, 87)
(167, 129, 84)
(162, 124, 79)
(167, 129, 84)
(168, 129, 86)
(175, 136, 93)
(167, 130, 86)
(160, 126, 81)
(159, 125, 80)
(157, 123, 78)
(156, 122, 77)
(151, 117, 72)
(153, 116, 71)
(159, 122, 77)
(159, 122, 77)
(154, 117, 72)
(154, 117, 72)
(160, 123, 78)
(163, 126, 81)
(162, 125, 80)
(162, 125, 80)
(159, 122, 77)
(147, 110, 65)
(138, 101, 56)
(141, 103, 58)
(141, 103, 58)
(144, 106, 61)
(154, 116, 69)
(155, 118, 73)
(159, 122, 77)
(163, 126, 81)
(160, 122, 75)
(160, 122, 75)
(160, 122, 73)
(154, 116, 67)
(154, 116, 67)
(151, 113, 66)
(147, 109, 62)
(155, 117, 70)
(164, 126, 79)
(157, 116, 70)
(157, 116, 70)
(165, 124, 78)
(151, 110, 64)
(144, 103, 57)
(142, 104, 57)
(140, 104, 56)
(138, 101, 56)
(141, 107, 61)
(139, 105, 59)
(132, 95, 51)
(140, 103, 59)
(142, 104, 59)
(136, 98, 53)
(139, 102, 57)
(141, 104, 59)
(143, 106, 61)
(141, 104, 59)
(131, 94, 49)
(131, 94, 49)
(140, 103, 58)
(136, 99, 54)
(126, 89, 44)
(134, 97, 52)
(129, 92, 48)
(132, 95, 51)
(138, 101, 57)
(141, 104, 60)
(139, 101, 54)
(130, 92, 45)
(137, 99, 52)
(143, 107, 59)
(144, 108, 60)
(152, 116, 68)
(155, 119, 71)
(150, 114, 66)
(139, 104, 62)
(133, 96, 54)
(128, 91, 47)
(126, 89, 45)
(135, 96, 53)
(139, 101, 56)
(130, 92, 47)
(130, 92, 47)
(131, 97, 51)
(137, 103, 57)
(131, 97, 51)
(128, 94, 48)
(126, 92, 46)
(125, 91, 45)
(117, 83, 37)
(116, 82, 36)
(131, 94, 49)
(135, 98, 53)
(138, 101, 56)
(129, 92, 47)
(131, 94, 49)
(143, 106, 61)
(136, 99, 54)
(123, 86, 41)
(138, 101, 56)
(158, 121, 76)
(148, 111, 66)
(153, 115, 70)
(158, 120, 75)
(152, 114, 69)
(149, 111, 64)
(150, 112, 65)
(154, 120, 82)
(153, 119, 81)
(155, 121, 83)
(158, 124, 86)
(161, 127, 89)
(162, 128, 90)
(155, 123, 84)
(149, 117, 78)
(153, 119, 81)
(151, 117, 79)
(147, 113, 75)
(152, 120, 82)
(159, 127, 89)
(157, 125, 87)
(149, 119, 81)
(141, 111, 75)
(148, 114, 76)
(148, 114, 76)
(153, 119, 81)
(157, 124, 83)
(157, 124, 83)
(165, 132, 91)
(164, 131, 88)
(166, 133, 90)
(161, 128, 87)
(165, 132, 91)
(167, 133, 95)
(162, 128, 90)
(159, 127, 88)
(158, 126, 87)
(152, 120, 81)
(151, 119, 80)
(150, 117, 76)
(157, 124, 83)
(165, 132, 91)
(171, 138, 97)
(172, 140, 101)
(168, 136, 97)
(162, 130, 91)
(160, 128, 89)
(170, 141, 101)
(156, 127, 87)
(155, 123, 84)
(168, 136, 97)
(180, 148, 109)
(176, 144, 105)
(161, 129, 90)
(149, 117, 78)
(159, 125, 88)
(170, 138, 100)
(179, 147, 109)
(167, 135, 97)
(150, 118, 80)
(147, 117, 79)
(161, 131, 93)
(182, 152, 114)
(177, 144, 109)
(163, 133, 97)
(150, 120, 82)
(153, 123, 85)
(164, 134, 96)
(167, 139, 100)
(164, 136, 97)
(154, 126, 87)
(147, 119, 82)
(154, 126, 89)
(155, 127, 90)
(156, 126, 88)
(162, 132, 94)
(172, 140, 101)
(178, 146, 107)
(183, 151, 112)
(183, 149, 112)
(177, 143, 106)
(171, 139, 101)
(164, 134, 96)
(165, 135, 97)
(162, 133, 93)
(159, 127, 86)
(165, 133, 92)
(170, 139, 95)
(162, 130, 89)
(168, 134, 97)
(175, 141, 106)
(177, 143, 108)
(186, 152, 117)
(193, 157, 121)
(183, 147, 111)
(168, 136, 97)
(164, 132, 93)
(160, 128, 89)
(167, 135, 96)
(173, 141, 102)
(165, 133, 94)
(153, 121, 82)
(143, 111, 72)
(149, 121, 84)
(172, 144, 107)
(179, 149, 111)
(172, 140, 102)
(166, 134, 95)
(164, 130, 92)
(157, 124, 83)
(152, 117, 77)
(152, 119, 78)
(168, 135, 94)
(167, 135, 94)
(169, 137, 98)
(177, 145, 106)
(174, 142, 104)
(161, 129, 91)
(143, 111, 73)
(148, 116, 78)
(154, 120, 83)
(150, 116, 79)
(154, 120, 82)
(152, 118, 80)
(156, 122, 84)
(156, 122, 84)
(169, 134, 96)
(173, 139, 101)
(180, 146, 108)
(176, 142, 104)
(167, 135, 96)
(175, 143, 104)
(176, 147, 107)
(164, 134, 96)
(160, 132, 93)
(163, 131, 93)
(163, 131, 93)
(168, 136, 98)
(177, 145, 106)
(178, 146, 107)
(169, 137, 98)
(160, 128, 87)
(157, 125, 84)
(171, 137, 100)
(168, 134, 97)
(171, 137, 100)
(186, 152, 115)
(190, 158, 120)
(177, 145, 107)
(163, 131, 93)
(154, 122, 84)
(146, 112, 74)
(157, 123, 85)
(159, 125, 88)
(158, 126, 88)
(166, 133, 98)
(171, 138, 103)
(171, 138, 105)
(168, 138, 104)
(169, 136, 101)
(167, 134, 99)
(159, 129, 93)
(153, 123, 87)
(151, 121, 85)
(151, 121, 85)
(153, 123, 87)
(155, 127, 90)
(161, 127, 89)
(165, 131, 93)
(167, 133, 95)
(167, 133, 95)
(163, 129, 91)
(159, 125, 87)
(154, 120, 82)
(150, 116, 78)
(149, 115, 80)
(151, 118, 83)
(148, 115, 80)
(150, 120, 84)
(159, 131, 94)
(159, 131, 94)
(155, 129, 94)
(161, 135, 100)
(174, 144, 108)
(166, 136, 98)
(156, 126, 88)
(152, 123, 83)
(156, 127, 87)
(162, 133, 93)
(158, 128, 90)
(147, 117, 79)
(136, 106, 68)
(143, 113, 75)
(160, 128, 90)
(171, 137, 100)
(169, 135, 97)
(166, 132, 94)
(167, 135, 96)
(167, 135, 96)
(167, 138, 98)
(165, 133, 94)
(162, 130, 91)
(168, 134, 96)
(173, 139, 101)
(178, 144, 106)
(178, 146, 107)
(172, 140, 101)
(162, 133, 93)
(162, 133, 93)
(165, 136, 96)
(171, 139, 100)
(175, 143, 104)
(178, 146, 108)
(181, 149, 111)
(183, 151, 113)
(179, 147, 109)
(187, 155, 117)
(178, 146, 105)
(169, 138, 94)
(166, 135, 91)
(152, 121, 77)
(156, 125, 81)
(170, 139, 95)
(169, 140, 96)
(167, 138, 96)
(165, 135, 97)
(152, 122, 88)
(114, 83, 54)
(83, 52, 23)
(108, 75, 44)
(161, 128, 95)
(199, 164, 126)
(205, 170, 132)
(194, 159, 121)
(189, 154, 116)
(190, 155, 117)
(180, 145, 107)
(179, 144, 106)
(186, 151, 113)
(188, 153, 113)
(187, 152, 112)
(183, 148, 108)
(180, 145, 105)
(178, 143, 103)
(181, 146, 106)
(183, 148, 108)
(175, 140, 100)
(147, 118, 74)
(144, 113, 69)
(151, 118, 75)
(150, 115, 73)
(158, 121, 79)
(165, 128, 86)
(165, 130, 88)
(181, 148, 105)
(188, 154, 109)
(184, 151, 106)
(178, 145, 102)
(181, 149, 108)
(187, 155, 114)
(192, 160, 121)
(196, 162, 124)
(187, 153, 116)
(192, 157, 119)
(187, 152, 114)
(161, 128, 87)
(159, 126, 83)
(150, 115, 73)
(164, 127, 83)
(165, 127, 82)
(177, 139, 94)
(179, 140, 97)
(170, 131, 88)
(160, 121, 78)
(163, 124, 81)
(160, 121, 78)
(158, 119, 76)
(157, 118, 75)
(166, 127, 84)
(166, 127, 84)
(170, 131, 88)
(169, 130, 87)
(176, 137, 94)
(162, 123, 80)
(169, 130, 87)
(178, 141, 97)
(185, 148, 104)
(183, 144, 101)
(174, 137, 93)
(173, 139, 94)
(175, 141, 96)
(176, 143, 98)
(185, 151, 106)
(187, 153, 108)
(182, 145, 101)
(183, 140, 98)
(167, 128, 85)
(165, 131, 86)
(173, 138, 96)
(171, 134, 92)
(174, 137, 95)
(183, 150, 107)
(186, 157, 113)
(187, 156, 110)
(182, 151, 105)
(182, 149, 104)
(180, 145, 103)
(173, 136, 94)
(160, 125, 83)
(160, 125, 83)
(173, 138, 96)
(177, 142, 100)
(172, 137, 95)
(165, 130, 88)
(159, 125, 80)
(165, 131, 86)
(164, 130, 85)
(156, 122, 77)
(166, 129, 85)
(165, 127, 82)
(161, 124, 79)
(166, 132, 87)
(170, 137, 92)
(175, 144, 100)
(184, 151, 108)
(184, 151, 110)
(186, 151, 111)
(191, 158, 115)
(197, 164, 121)
(184, 151, 108)
(174, 141, 98)
(181, 148, 105)
(181, 146, 104)
(184, 149, 107)
(181, 146, 104)
(177, 146, 102)
(169, 136, 93)
(171, 138, 95)
(160, 127, 84)
(136, 103, 58)
(142, 108, 63)
(161, 127, 82)
(162, 128, 83)
(165, 130, 92)
(169, 134, 96)
(170, 135, 95)
(175, 140, 100)
(166, 133, 90)
(160, 127, 84)
(164, 131, 86)
(174, 141, 96)
(174, 141, 98)
(166, 133, 90)
(156, 123, 80)
(156, 123, 80)
(166, 133, 90)
(179, 146, 103)
(188, 155, 112)
(188, 155, 112)
(188, 154, 116)
(185, 151, 113)
(185, 151, 113)
(190, 157, 116)
(179, 146, 105)
(175, 142, 99)
(190, 159, 115)
(181, 150, 106)
(180, 147, 104)
(184, 151, 108)
(177, 144, 101)
(173, 140, 97)
(180, 147, 104)
(180, 145, 103)
(177, 142, 100)
(185, 150, 108)
(182, 149, 108)
(180, 147, 104)
(171, 138, 95)
(165, 132, 89)
(170, 137, 94)
(179, 146, 103)
(178, 145, 102)
(165, 132, 87)
(161, 128, 85)
(156, 123, 80)
(154, 121, 78)
(161, 128, 85)
(171, 138, 95)
(178, 145, 102)
(186, 153, 110)
(192, 159, 116)
(189, 156, 115)
(187, 154, 113)
(184, 151, 110)
(180, 147, 106)
(173, 140, 99)
(163, 130, 87)
(155, 122, 79)
(151, 118, 75)
(142, 109, 66)
(149, 116, 73)
(150, 117, 74)
(155, 122, 79)
(162, 129, 86)
(166, 133, 90)
(170, 137, 94)
(171, 138, 95)
(170, 136, 91)
(164, 130, 85)
(154, 120, 75)
(152, 115, 71)
(146, 109, 65)
(143, 106, 62)
(155, 118, 74)
(165, 128, 84)
(154, 120, 75)
(158, 124, 79)
(158, 124, 79)
(152, 117, 75)
(143, 108, 66)
(153, 116, 74)
(152, 115, 73)
(143, 105, 66)
(140, 106, 61)
(145, 111, 66)
(143, 109, 64)
(151, 117, 72)
(166, 132, 87)
(163, 129, 84)
(173, 140, 95)
(174, 141, 96)
(177, 143, 98)
(179, 145, 100)
(175, 141, 96)
(171, 137, 92)
(167, 133, 88)
(166, 132, 87)
(169, 135, 90)
(169, 135, 90)
(169, 135, 90)
(186, 152, 107)
(185, 151, 106)
(176, 142, 97)
(173, 139, 94)
(172, 138, 93)
(173, 139, 94)
(174, 140, 95)
(172, 135, 91)
(172, 135, 91)
(179, 142, 98)
(179, 145, 100)
(177, 143, 98)
(176, 142, 97)
(174, 140, 95)
(181, 147, 102)
(180, 146, 100)
(177, 143, 97)
(175, 141, 95)
(176, 139, 94)
(176, 139, 95)
(178, 141, 97)
(175, 138, 94)
(170, 131, 88)
(159, 122, 77)
(168, 131, 86)
(176, 139, 94)
(178, 141, 96)
(177, 140, 96)
(178, 141, 97)
(179, 142, 98)
(179, 140, 97)
(173, 132, 88)
(162, 121, 77)
(157, 119, 74)
(160, 122, 77)
(160, 122, 77)
(160, 123, 78)
(159, 122, 77)
(151, 114, 69)
(144, 105, 62)
(144, 105, 62)
(151, 112, 69)
(157, 118, 75)
(157, 118, 75)
(159, 120, 77)
(161, 122, 79)
(159, 120, 77)
(158, 115, 73)
(157, 115, 73)
(155, 113, 71)
(150, 108, 66)
(150, 112, 67)
(161, 123, 78)
(169, 132, 87)
(171, 134, 89)
(169, 131, 86)
(165, 127, 82)
(169, 131, 86)
(170, 132, 87)
(166, 128, 83)
(162, 124, 79)
(161, 123, 78)
(167, 129, 84)
(169, 130, 87)
(163, 124, 81)
(156, 119, 75)
(156, 122, 77)
(155, 121, 76)
(146, 112, 67)
(144, 110, 65)
(151, 114, 70)
(156, 119, 74)
(158, 121, 76)
(160, 123, 78)
(159, 122, 77)
(158, 121, 76)
(157, 120, 75)
(156, 119, 74)
(154, 117, 72)
(148, 111, 67)
(142, 105, 61)
(134, 97, 52)
(135, 98, 53)
(146, 108, 63)
(152, 114, 69)
(154, 116, 71)
(158, 120, 75)
(156, 118, 73)
(157, 119, 72)
(160, 122, 75)
(162, 124, 77)
(162, 124, 77)
(160, 122, 75)
(158, 120, 71)
(161, 123, 74)
(154, 116, 69)
(164, 126, 79)
(161, 123, 76)
(157, 119, 72)
(162, 124, 77)
(161, 120, 74)
(155, 114, 68)
(153, 112, 66)
(157, 116, 70)
(153, 112, 66)
(146, 108, 61)
(146, 109, 64)
(147, 110, 65)
(142, 105, 60)
(140, 103, 59)
(142, 103, 60)
(133, 95, 50)
(136, 98, 53)
(141, 103, 58)
(144, 107, 62)
(143, 106, 61)
(139, 102, 57)
(138, 101, 56)
(137, 100, 55)
(138, 101, 56)
(131, 94, 49)
(129, 92, 47)
(135, 98, 53)
(137, 100, 55)
(139, 102, 58)
(137, 100, 56)
(138, 101, 57)
(135, 97, 52)
(123, 85, 40)
(126, 88, 43)
(130, 93, 48)
(131, 94, 49)
(138, 101, 56)
(140, 103, 58)
(136, 99, 54)
(131, 94, 50)
(123, 86, 42)
(117, 80, 36)
(124, 87, 43)
(134, 96, 51)
(135, 97, 52)
(134, 96, 51)
(135, 97, 52)
(134, 97, 52)
(132, 95, 50)
(135, 98, 53)
(140, 103, 58)
(132, 95, 50)
(128, 91, 46)
(131, 94, 49)
(140, 103, 58)
(136, 100, 52)
(134, 98, 50)
(130, 94, 46)
(127, 91, 43)
(130, 94, 46)
(137, 100, 55)
(142, 105, 60)
(151, 114, 69)
(161, 123, 78)
(160, 122, 77)
(154, 116, 71)
(155, 117, 70)
(152, 114, 67)
(145, 107, 60)
(134, 96, 49)
(132, 94, 47)
(153, 119, 81)
(152, 118, 80)
(160, 126, 88)
(162, 128, 90)
(164, 130, 92)
(160, 128, 89)
(146, 114, 75)
(143, 111, 72)
(152, 118, 80)
(164, 130, 92)
(169, 137, 98)
(162, 130, 91)
(145, 113, 75)
(137, 105, 67)
(145, 113, 75)
(151, 119, 81)
(162, 128, 90)
(167, 133, 95)
(166, 132, 94)
(160, 127, 86)
(153, 120, 79)
(160, 127, 86)
(162, 129, 88)
(162, 129, 88)
(158, 125, 84)
(159, 125, 87)
(153, 119, 81)
(150, 116, 78)
(155, 123, 84)
(155, 123, 84)
(150, 118, 79)
(157, 125, 86)
(164, 131, 90)
(161, 128, 87)
(161, 128, 87)
(166, 134, 95)
(172, 140, 101)
(170, 138, 99)
(164, 132, 93)
(162, 130, 91)
(159, 130, 90)
(166, 137, 97)
(176, 147, 107)
(177, 145, 106)
(162, 130, 91)
(152, 120, 81)
(156, 124, 85)
(163, 131, 92)
(171, 138, 103)
(167, 134, 99)
(155, 125, 89)
(149, 119, 83)
(164, 134, 98)
(181, 151, 115)
(176, 146, 110)
(163, 135, 98)
(163, 135, 98)
(167, 139, 102)
(171, 143, 106)
(173, 145, 108)
(167, 139, 100)
(156, 131, 91)
(155, 130, 90)
(157, 132, 92)
(156, 128, 91)
(161, 133, 96)
(164, 134, 96)
(169, 139, 101)
(177, 147, 109)
(178, 146, 107)
(176, 144, 105)
(180, 148, 109)
(176, 142, 105)
(174, 142, 104)
(171, 139, 101)
(162, 132, 96)
(155, 125, 87)
(149, 119, 81)
(151, 119, 80)
(161, 129, 88)
(166, 134, 96)
(167, 135, 97)
(179, 146, 111)
(186, 152, 117)
(182, 148, 113)
(183, 149, 114)
(179, 145, 108)
(166, 132, 95)
(162, 130, 91)
(168, 136, 97)
(171, 139, 100)
(172, 140, 101)
(162, 130, 91)
(148, 116, 77)
(150, 118, 79)
(160, 128, 89)
(174, 146, 109)
(165, 137, 100)
(155, 125, 87)
(162, 132, 94)
(167, 135, 97)
(157, 123, 85)
(153, 119, 81)
(150, 116, 78)
(146, 113, 72)
(168, 136, 95)
(171, 139, 100)
(168, 136, 97)
(168, 136, 98)
(159, 127, 89)
(148, 116, 78)
(141, 109, 71)
(141, 108, 73)
(141, 109, 71)
(141, 109, 71)
(157, 123, 86)
(167, 133, 96)
(173, 139, 102)
(172, 138, 101)
(180, 146, 109)
(176, 141, 103)
(172, 138, 100)
(163, 129, 91)
(154, 120, 82)
(149, 117, 78)
(145, 113, 75)
(148, 116, 78)
(163, 133, 95)
(170, 138, 99)
(168, 136, 97)
(170, 138, 99)
(175, 143, 104)
(171, 139, 100)
(160, 128, 87)
(159, 127, 86)
(168, 136, 95)
(170, 136, 98)
(172, 138, 100)
(175, 141, 103)
(178, 144, 106)
(167, 135, 96)
(151, 119, 80)
(147, 115, 76)
(149, 117, 78)
(163, 129, 91)
(165, 133, 94)
(161, 129, 91)
(169, 137, 99)
(173, 140, 105)
(163, 130, 95)
(161, 131, 95)
(162, 132, 96)
(160, 130, 92)
(160, 130, 92)
(160, 130, 92)
(160, 128, 90)
(157, 125, 87)
(157, 125, 87)
(161, 129, 91)
(163, 131, 93)
(159, 127, 88)
(158, 126, 87)
(160, 128, 89)
(161, 129, 90)
(156, 124, 85)
(151, 119, 80)
(147, 115, 76)
(143, 111, 72)
(148, 115, 80)
(150, 117, 82)
(151, 121, 85)
(157, 127, 91)
(160, 132, 95)
(157, 129, 92)
(154, 128, 93)
(159, 133, 98)
(174, 144, 108)
(159, 129, 91)
(151, 122, 82)
(157, 128, 88)
(163, 134, 94)
(161, 132, 92)
(155, 126, 86)
(149, 119, 81)
(155, 125, 87)
(159, 129, 91)
(167, 135, 97)
(169, 135, 98)
(165, 131, 94)
(166, 132, 95)
(166, 134, 95)
(162, 130, 91)
(155, 126, 86)
(159, 127, 88)
(165, 133, 94)
(176, 142, 104)
(179, 145, 107)
(176, 144, 105)
(171, 139, 100)
(155, 126, 86)
(148, 119, 75)
(161, 132, 88)
(168, 139, 97)
(166, 137, 97)
(168, 138, 100)
(181, 151, 115)
(187, 154, 119)
(180, 147, 114)
(183, 153, 115)
(179, 150, 110)
(162, 133, 93)
(160, 131, 89)
(163, 131, 90)
(163, 131, 92)
(166, 134, 95)
(167, 135, 97)
(165, 138, 95)
(133, 105, 66)
(95, 64, 35)
(82, 50, 25)
(114, 80, 55)
(165, 130, 102)
(197, 163, 126)
(201, 168, 127)
