(201, 184, 168)
(204, 187, 169)
(203, 186, 168)
(200, 183, 165)
(198, 181, 163)
(198, 181, 163)
(197, 180, 162)
(191, 174, 156)
(186, 169, 151)
(188, 169, 152)
(189, 170, 153)
(191, 172, 155)
(196, 177, 160)
(198, 179, 162)
(199, 180, 165)
(199, 180, 165)
(200, 181, 166)
(201, 184, 168)
(203, 186, 170)
(202, 185, 169)
(202, 185, 169)
(203, 184, 169)
(202, 183, 168)
(199, 180, 165)
(198, 179, 164)
(200, 181, 164)
(197, 178, 161)
(196, 177, 160)
(198, 179, 162)
(199, 180, 163)
(197, 178, 161)
(196, 177, 160)
(197, 178, 161)
(199, 182, 166)
(198, 181, 165)
(197, 180, 164)
(198, 181, 165)
(197, 180, 164)
(198, 181, 165)
(200, 183, 167)
(203, 186, 170)
(206, 189, 173)
(198, 181, 163)
(190, 173, 153)
(182, 164, 142)
(172, 155, 129)
(165, 148, 120)
(164, 145, 115)
(169, 150, 118)
(188, 169, 152)
(197, 178, 161)
(194, 175, 158)
(186, 167, 152)
(190, 171, 156)
(198, 179, 165)
(197, 179, 165)
(194, 176, 162)
(188, 169, 155)
(189, 170, 156)
(193, 174, 160)
(199, 180, 165)
(199, 180, 165)
(192, 173, 158)
(180, 161, 146)
(173, 154, 139)
(175, 156, 141)
(181, 162, 147)
(180, 163, 147)
(179, 162, 146)
(184, 167, 151)
(187, 170, 154)
(187, 170, 154)
(187, 170, 154)
(192, 174, 160)
(194, 176, 162)
(192, 174, 160)
(186, 168, 154)
(187, 169, 157)
(191, 175, 162)
(192, 176, 163)
(188, 172, 159)
(184, 168, 155)
(182, 166, 153)
(186, 170, 157)
(191, 175, 162)
(191, 175, 162)
(190, 172, 158)
(195, 177, 163)
(202, 184, 170)
(185, 167, 153)
(179, 161, 147)
(179, 161, 147)
(182, 164, 150)
(186, 168, 154)
(187, 169, 155)
(181, 163, 149)
(178, 160, 146)
(181, 163, 149)
(191, 173, 159)
(193, 175, 161)
(189, 171, 157)
(185, 167, 153)
(187, 169, 155)
(191, 173, 159)
(191, 173, 159)
(189, 171, 157)
(191, 173, 159)
(192, 174, 160)
(186, 168, 154)
(182, 163, 148)
(178, 159, 144)
(181, 162, 147)
(183, 164, 149)
(183, 164, 149)
(188, 169, 154)
(188, 169, 154)
(184, 165, 150)
(180, 161, 146)
(181, 162, 147)
(187, 168, 153)
(192, 173, 158)
(183, 164, 149)
(185, 166, 151)
(195, 176, 161)
(198, 179, 164)
(197, 178, 163)
(193, 174, 157)
(185, 166, 149)
(185, 166, 149)
(185, 168, 152)
(185, 168, 152)
(182, 165, 149)
(181, 164, 148)
(184, 167, 151)
(191, 174, 158)
(187, 171, 155)
(184, 168, 152)
(193, 174, 159)
(187, 168, 153)
(186, 167, 152)
(188, 169, 154)
(183, 164, 149)
(178, 159, 144)
(184, 165, 150)
(197, 178, 163)
(199, 180, 166)
(192, 173, 159)
(185, 167, 153)
(181, 163, 149)
(182, 164, 150)
(186, 168, 156)
(187, 169, 157)
(188, 170, 158)
(189, 173, 160)
(190, 174, 161)
(192, 176, 163)
(193, 177, 164)
(190, 174, 161)
(186, 170, 157)
(184, 168, 155)
(186, 170, 157)
(185, 169, 156)
(185, 168, 158)
(190, 173, 163)
(188, 171, 161)
(184, 167, 157)
(187, 170, 160)
(190, 173, 163)
(192, 175, 165)
(190, 173, 165)
(183, 166, 158)
(183, 166, 156)
(188, 171, 161)
(189, 172, 162)
(187, 170, 160)
(190, 173, 163)
(194, 177, 167)
(197, 179, 167)
(205, 187, 175)
(201, 183, 171)
(194, 176, 164)
(191, 173, 161)
(190, 172, 160)
(188, 170, 158)
(183, 165, 153)
(177, 159, 147)
(179, 161, 149)
(188, 170, 158)
(183, 165, 153)
(172, 154, 142)
(178, 162, 147)
(183, 167, 152)
(174, 158, 143)
(170, 154, 141)
(174, 158, 145)
(189, 172, 162)
(190, 173, 163)
(176, 159, 151)
(166, 149, 142)
(166, 148, 144)
(153, 135, 131)
(146, 128, 124)
(130, 113, 106)
(133, 116, 109)
(157, 140, 132)
(171, 154, 146)
(173, 156, 146)
(175, 158, 148)
(176, 160, 147)
(192, 174, 160)
(191, 173, 159)
(193, 175, 161)
(191, 173, 159)
(186, 168, 154)
(188, 170, 156)
(193, 175, 161)
(195, 177, 163)
(193, 175, 163)
(194, 176, 164)
(188, 170, 158)
(185, 167, 155)
(184, 166, 154)
(184, 166, 154)
(187, 169, 157)
(190, 172, 160)
(188, 172, 159)
(188, 172, 159)
(190, 174, 161)
(194, 178, 165)
(196, 178, 166)
(194, 176, 164)
(196, 178, 166)
(199, 181, 169)
(197, 179, 165)
(192, 174, 160)
(185, 167, 153)
(185, 167, 153)
(185, 168, 152)
(187, 170, 154)
(192, 175, 159)
(190, 173, 157)
(191, 173, 159)
(198, 180, 166)
(200, 182, 168)
(192, 174, 160)
(185, 167, 153)
(185, 167, 153)
(189, 171, 157)
(191, 173, 159)
(190, 172, 158)
(189, 171, 157)
(188, 170, 156)
(189, 171, 157)
(190, 172, 158)
(188, 170, 156)
(187, 169, 155)
(191, 173, 159)
(190, 172, 158)
(192, 174, 160)
(193, 175, 161)
(196, 178, 164)
(191, 173, 159)
(183, 165, 151)
(182, 164, 150)
(182, 164, 150)
(182, 163, 148)
(189, 170, 155)
(197, 178, 163)
(199, 180, 165)
(189, 170, 155)
(176, 157, 142)
(177, 158, 143)
(188, 169, 154)
(200, 181, 166)
(197, 178, 163)
(196, 177, 162)
(196, 177, 162)
(195, 176, 161)
(193, 174, 159)
(195, 176, 161)
(200, 181, 166)
(192, 173, 158)
(188, 169, 154)
(185, 168, 152)
(189, 172, 156)
(194, 177, 161)
(197, 180, 164)
(197, 180, 164)
(196, 179, 163)
(195, 179, 164)
(194, 178, 163)
(195, 179, 164)
(197, 181, 166)
(200, 184, 169)
(203, 187, 172)
(200, 184, 169)
(195, 179, 164)
(198, 180, 166)
(195, 177, 163)
(190, 172, 158)
(192, 174, 160)
(189, 171, 157)
(180, 162, 148)
(180, 162, 148)
(184, 166, 152)
(189, 171, 157)
(191, 173, 159)
(190, 172, 158)
(190, 172, 158)
(190, 172, 158)
(190, 172, 158)
(186, 168, 154)
(181, 163, 149)
(181, 163, 149)
(178, 160, 146)
(177, 159, 145)
(179, 161, 147)
(181, 163, 149)
(182, 164, 150)
(182, 164, 150)
(181, 163, 149)
(182, 164, 150)
(185, 167, 153)
(187, 169, 155)
(189, 171, 157)
(188, 170, 156)
(185, 167, 153)
(183, 165, 151)
(186, 168, 154)
(188, 171, 155)
(190, 173, 157)
(191, 174, 158)
(192, 175, 159)
(193, 175, 161)
(193, 175, 161)
(191, 173, 159)
(188, 170, 156)
(192, 175, 165)
(200, 184, 171)
(202, 186, 173)
(199, 183, 170)
(191, 175, 160)
(182, 166, 150)
(183, 167, 151)
(188, 172, 156)
(192, 175, 159)
(190, 173, 157)
(187, 170, 154)
(190, 173, 157)
(190, 172, 158)
(185, 167, 153)
(186, 168, 154)
(187, 169, 155)
(187, 169, 155)
(189, 171, 157)
(194, 176, 162)
(194, 176, 162)
(190, 172, 158)
(189, 171, 157)
(190, 172, 158)
(189, 171, 157)
(181, 163, 149)
(179, 161, 147)
(176, 158, 144)
(173, 155, 141)
(177, 158, 144)
(181, 162, 148)
(180, 161, 147)
(179, 160, 146)
(179, 160, 146)
(179, 160, 146)
(179, 160, 146)
(180, 161, 147)
(181, 162, 148)
(182, 163, 149)
(182, 163, 149)
(177, 158, 144)
(179, 160, 146)
(177, 158, 144)
(176, 157, 143)
(171, 152, 138)
(165, 146, 132)
(166, 147, 133)
(171, 152, 138)
(170, 151, 137)
(169, 149, 138)
(170, 150, 139)
(171, 153, 141)
(173, 155, 143)
(176, 158, 146)
(178, 160, 148)
(179, 161, 147)
(181, 163, 149)
(180, 162, 148)
(176, 158, 144)
(179, 161, 147)
(183, 165, 151)
(182, 164, 150)
(185, 167, 153)
(189, 171, 157)
(188, 170, 156)
(186, 168, 156)
(189, 171, 159)
(190, 172, 160)
(190, 172, 160)
(189, 171, 159)
(184, 166, 154)
(179, 161, 149)
(178, 160, 148)
(176, 157, 143)
(179, 160, 146)
(179, 160, 146)
(179, 160, 146)
(182, 163, 149)
(186, 167, 153)
(188, 169, 155)
(191, 172, 158)
(193, 175, 163)
(190, 172, 160)
(190, 172, 160)
(188, 170, 158)
(183, 165, 155)
(184, 166, 156)
(191, 173, 163)
(194, 176, 166)
(191, 173, 161)
(195, 177, 165)
(193, 175, 163)
(189, 171, 159)
(189, 171, 159)
(190, 172, 160)
(191, 173, 161)
(193, 175, 163)
(191, 172, 157)
(183, 164, 149)
(173, 154, 139)
(173, 154, 139)
(180, 161, 146)
(183, 164, 149)
(185, 166, 151)
(190, 171, 156)
(192, 175, 159)
(194, 177, 161)
(196, 178, 164)
(195, 177, 163)
(192, 174, 160)
(190, 172, 158)
(192, 174, 160)
(195, 177, 163)
(191, 173, 159)
(188, 170, 156)
(191, 173, 159)
(197, 179, 165)
(202, 184, 170)
(203, 187, 172)
(197, 181, 166)
(190, 174, 159)
(190, 172, 158)
(189, 171, 157)
(187, 169, 155)
(188, 170, 156)
(192, 174, 160)
(192, 174, 160)
(190, 172, 158)
(190, 172, 158)
(194, 176, 162)
(196, 178, 164)
(196, 178, 164)
(193, 175, 161)
(189, 171, 157)
(187, 169, 155)
(192, 174, 160)
(201, 183, 169)
(200, 182, 168)
(206, 188, 174)
(200, 182, 168)
(190, 172, 158)
(188, 170, 156)
(190, 172, 158)
(187, 169, 155)
(184, 166, 152)
(179, 161, 147)
(184, 166, 152)
(190, 172, 158)
(191, 173, 159)
(189, 171, 157)
(192, 174, 160)
(194, 176, 162)
(192, 174, 160)
(185, 168, 152)
(183, 165, 151)
(185, 167, 153)
(189, 171, 157)
(193, 175, 161)
(195, 177, 165)
(193, 175, 163)
(188, 170, 158)
(195, 177, 165)
(194, 176, 164)
(186, 168, 156)
(181, 163, 151)
(187, 169, 157)
(196, 178, 166)
(197, 179, 167)
(193, 175, 163)
(190, 172, 160)
(191, 173, 161)
(191, 173, 161)
(190, 172, 160)
(188, 170, 158)
(186, 168, 156)
(187, 169, 157)
(190, 172, 160)
(199, 181, 167)
(193, 175, 161)
(188, 170, 156)
(190, 172, 158)
(196, 178, 164)
(200, 182, 168)
(198, 180, 166)
(194, 176, 162)
(190, 172, 158)
(194, 176, 162)
(201, 183, 169)
(200, 182, 168)
(193, 175, 161)
(187, 169, 155)
(184, 166, 152)
(186, 168, 154)
(187, 169, 155)
(187, 169, 155)
(186, 168, 154)
(186, 168, 154)
(189, 171, 157)
(189, 171, 157)
(188, 169, 155)
(189, 170, 156)
(183, 164, 150)
(184, 165, 151)
(188, 169, 155)
(190, 171, 157)
(185, 166, 152)
(183, 164, 150)
(184, 165, 151)
(184, 165, 151)
(182, 163, 149)
(183, 164, 150)
(185, 166, 152)
(185, 166, 152)
(180, 161, 147)
(175, 156, 142)
(174, 155, 141)
(176, 157, 143)
(173, 154, 139)
(185, 166, 151)
(186, 167, 152)
(177, 158, 143)
(178, 159, 144)
(177, 158, 143)
(177, 158, 143)
(191, 172, 157)
(199, 180, 165)
(205, 188, 172)
(204, 187, 171)
(200, 183, 167)
(203, 185, 171)
(204, 188, 173)
(202, 186, 171)
(201, 185, 170)
(201, 183, 169)
(201, 183, 169)
(202, 184, 170)
(198, 180, 166)
(192, 174, 160)
(190, 172, 158)
(190, 172, 158)
(195, 177, 163)
(199, 182, 166)
(202, 185, 169)
(203, 186, 170)
(203, 186, 170)
(203, 186, 170)
(201, 184, 166)
(199, 182, 164)
(201, 184, 166)
(192, 175, 159)
(191, 174, 158)
(194, 177, 161)
(197, 180, 164)
(199, 182, 166)
(201, 184, 168)
(199, 182, 166)
(194, 177, 161)
(191, 174, 158)
(191, 174, 158)
(195, 178, 162)
(203, 186, 170)
(203, 186, 170)
(199, 182, 166)
(198, 181, 165)
(202, 185, 169)
(202, 185, 167)
(200, 183, 165)
(197, 180, 162)
(195, 178, 160)
(194, 177, 159)
(193, 176, 158)
(190, 173, 155)
(187, 170, 152)
(190, 171, 154)
(190, 171, 154)
(192, 173, 156)
(195, 176, 159)
(199, 180, 165)
(201, 182, 167)
(202, 183, 168)
(203, 184, 169)
(201, 183, 169)
(203, 185, 171)
(203, 185, 171)
(202, 184, 170)
(202, 183, 169)
(199, 180, 166)
(198, 179, 165)
(199, 180, 166)
(193, 174, 157)
(195, 176, 159)
(199, 180, 163)
(200, 181, 164)
(197, 178, 161)
(194, 175, 158)
(194, 175, 158)
(197, 178, 161)
(199, 182, 166)
(198, 181, 165)
(199, 182, 166)
(203, 186, 170)
(205, 188, 172)
(205, 188, 172)
(200, 183, 167)
(197, 180, 164)
(190, 174, 149)
(180, 164, 139)
(171, 155, 130)
(165, 147, 125)
(163, 145, 123)
(171, 150, 131)
(179, 158, 139)
(189, 168, 149)
(202, 182, 171)
(198, 178, 167)
(195, 176, 162)
(193, 175, 161)
(191, 173, 159)
(184, 166, 152)
(181, 165, 149)
(184, 168, 152)
(187, 170, 154)
(197, 180, 164)
(197, 180, 164)
(192, 175, 159)
(193, 176, 160)
(193, 176, 160)
(186, 169, 153)
(177, 160, 144)
(178, 159, 145)
(182, 163, 149)
(183, 165, 151)
(183, 165, 151)
(186, 168, 154)
(191, 173, 159)
(193, 175, 161)
(193, 175, 161)
(194, 176, 162)
(196, 178, 164)
(192, 174, 160)
(186, 168, 156)
(187, 169, 157)
(189, 173, 160)
(188, 172, 159)
(187, 171, 158)
(186, 170, 157)
(185, 169, 156)
(186, 170, 157)
(190, 174, 161)
(195, 179, 166)
(197, 179, 165)
(195, 177, 163)
(193, 175, 161)
(185, 167, 153)
(185, 167, 153)
(187, 169, 155)
(186, 168, 154)
(185, 167, 153)
(185, 167, 153)
(182, 164, 150)
(181, 163, 149)
(184, 166, 152)
(191, 173, 159)
(190, 172, 158)
(188, 170, 156)
(191, 173, 159)
(192, 174, 160)
(192, 174, 160)
(188, 170, 156)
(190, 172, 158)
(187, 169, 155)
(184, 166, 152)
(176, 158, 144)
(177, 158, 143)
(178, 159, 144)
(184, 165, 150)
(186, 167, 152)
(190, 171, 156)
(185, 166, 151)
(182, 163, 148)
(185, 166, 151)
(189, 170, 155)
(190, 171, 156)
(188, 169, 154)
(184, 165, 150)
(177, 160, 144)
(185, 168, 152)
(194, 177, 161)
(189, 172, 156)
(186, 169, 153)
(187, 170, 154)
(184, 167, 149)
(191, 174, 156)
(189, 172, 156)
(187, 170, 154)
(186, 169, 153)
(187, 170, 154)
(189, 172, 156)
(196, 180, 164)
(190, 174, 158)
(187, 171, 155)
(191, 172, 157)
(188, 169, 154)
(189, 170, 155)
(189, 170, 155)
(185, 166, 151)
(186, 167, 152)
(192, 173, 158)
(195, 176, 161)
(188, 169, 155)
(182, 163, 149)
(180, 162, 148)
(181, 163, 149)
(186, 168, 154)
(190, 172, 160)
(189, 171, 159)
(190, 172, 160)
(188, 171, 161)
(189, 172, 162)
(190, 173, 163)
(190, 173, 163)
(187, 170, 160)
(184, 167, 157)
(186, 169, 159)
(190, 173, 163)
(190, 173, 163)
(187, 170, 160)
(187, 170, 160)
(186, 169, 159)
(187, 170, 160)
(190, 173, 165)
(189, 172, 164)
(188, 171, 163)
(187, 170, 162)
(186, 169, 161)
(188, 171, 161)
(191, 174, 164)
(190, 173, 163)
(187, 170, 160)
(191, 174, 164)
(202, 185, 175)
(201, 183, 171)
(204, 186, 174)
(196, 178, 166)
(189, 171, 159)
(187, 169, 157)
(183, 165, 153)
(181, 163, 151)
(180, 162, 150)
(182, 164, 152)
(190, 172, 160)
(184, 166, 154)
(170, 152, 140)
(175, 157, 143)
(181, 165, 150)
(169, 153, 138)
(159, 143, 128)
(176, 160, 147)
(182, 166, 153)
(188, 171, 161)
(178, 161, 153)
(162, 145, 137)
(155, 138, 131)
(159, 141, 137)
(147, 129, 125)
(126, 108, 104)
(115, 97, 93)
(129, 112, 105)
(158, 141, 134)
(170, 153, 145)
(168, 151, 141)
(168, 151, 141)
(171, 154, 144)
(197, 179, 165)
(190, 172, 158)
(189, 171, 157)
(190, 172, 158)
(190, 172, 158)
(195, 177, 163)
(199, 181, 167)
(195, 177, 163)
(184, 166, 154)
(180, 162, 150)
(173, 155, 143)
(176, 158, 146)
(184, 166, 154)
(186, 168, 156)
(186, 168, 156)
(183, 165, 153)
(188, 174, 161)
(193, 177, 164)
(198, 182, 169)
(202, 186, 173)
(204, 186, 174)
(202, 184, 172)
(197, 179, 167)
(193, 175, 163)
(186, 168, 154)
(184, 166, 152)
(184, 166, 152)
(187, 170, 154)
(187, 170, 154)
(188, 171, 155)
(194, 177, 161)
(195, 178, 162)
(194, 177, 161)
(191, 174, 158)
(187, 170, 154)
(184, 167, 151)
(186, 169, 153)
(187, 170, 154)
(186, 169, 153)
(184, 167, 151)
(189, 171, 157)
(190, 172, 158)
(191, 173, 159)
(190, 172, 158)
(188, 170, 156)
(184, 166, 152)
(183, 165, 151)
(185, 167, 153)
(188, 170, 156)
(188, 170, 156)
(190, 172, 158)
(194, 176, 162)
(188, 170, 156)
(179, 161, 147)
(175, 157, 143)
(171, 153, 139)
(186, 167, 152)
(195, 176, 161)
(197, 178, 163)
(189, 170, 155)
(182, 163, 148)
(182, 163, 148)
(188, 169, 154)
(195, 176, 161)
(195, 176, 161)
(198, 179, 164)
(199, 180, 165)
(197, 178, 163)
(195, 176, 161)
(194, 175, 160)
(193, 174, 159)
(192, 173, 158)
(191, 172, 157)
(191, 172, 157)
(191, 174, 158)
(194, 177, 161)
(196, 179, 163)
(196, 179, 163)
(194, 177, 161)
(192, 175, 159)
(186, 170, 157)
(192, 176, 163)
(200, 184, 171)
(205, 189, 176)
(203, 187, 174)
(196, 180, 167)
(189, 173, 160)
(187, 171, 158)
(193, 175, 161)
(198, 180, 166)
(194, 176, 162)
(189, 171, 157)
(183, 165, 151)
(180, 162, 148)
(186, 168, 154)
(191, 173, 159)
(193, 175, 161)
(192, 174, 160)
(189, 171, 157)
(185, 167, 153)
(184, 166, 152)
(184, 166, 152)
(182, 164, 150)
(178, 160, 146)
(179, 161, 147)
(179, 161, 147)
(180, 162, 148)
(180, 162, 148)
(179, 161, 147)
(185, 167, 153)
(192, 174, 160)
(193, 175, 161)
(191, 174, 158)
(188, 171, 155)
(185, 168, 152)
(187, 170, 154)
(190, 173, 157)
(187, 170, 154)
(185, 168, 152)
(187, 170, 154)
(184, 167, 149)
(184, 167, 151)
(188, 171, 155)
(193, 176, 160)
(190, 172, 158)
(185, 167, 153)
(188, 170, 156)
(196, 178, 164)
(196, 179, 169)
(196, 180, 167)
(189, 173, 160)
(188, 172, 159)
(190, 174, 159)
(189, 173, 157)
(193, 177, 161)
(196, 180, 164)
(192, 175, 159)
(188, 171, 155)
(186, 169, 153)
(189, 172, 156)
(185, 168, 152)
(180, 162, 148)
(184, 166, 152)
(188, 170, 156)
(184, 166, 152)
(188, 170, 156)
(190, 172, 158)
(189, 171, 157)
(187, 169, 155)
(186, 168, 154)
(183, 165, 151)
(176, 158, 144)
(178, 160, 146)
(179, 161, 147)
(180, 162, 148)
(176, 158, 144)
(181, 162, 148)
(183, 164, 150)
(178, 159, 145)
(183, 164, 150)
(185, 166, 152)
(184, 165, 151)
(178, 159, 145)
(178, 159, 145)
(180, 161, 147)
(181, 162, 148)
(182, 163, 149)
(173, 154, 140)
(171, 152, 138)
(165, 146, 132)
(165, 146, 132)
(166, 147, 133)
(165, 146, 132)
(169, 150, 136)
(173, 154, 140)
(171, 152, 138)
(168, 148, 137)
(169, 149, 138)
(172, 154, 142)
(175, 157, 145)
(177, 159, 147)
(179, 161, 149)
(180, 162, 148)
(180, 162, 148)
(185, 167, 153)
(185, 167, 153)
(191, 173, 159)
(189, 171, 157)
(178, 160, 146)
(179, 161, 147)
(188, 170, 156)
(191, 173, 159)
(185, 167, 155)
(190, 172, 160)
(188, 170, 158)
(182, 164, 152)
(181, 163, 151)
(179, 161, 149)
(174, 156, 144)
(170, 152, 140)
(176, 157, 143)
(179, 160, 146)
(180, 161, 147)
(182, 163, 149)
(184, 165, 151)
(183, 164, 150)
(185, 166, 152)
(191, 172, 158)
(188, 170, 158)
(182, 164, 152)
(184, 166, 154)
(189, 171, 161)
(190, 172, 162)
(193, 175, 165)
(196, 178, 168)
(193, 175, 165)
(188, 170, 158)
(188, 170, 158)
(187, 169, 157)
(186, 168, 156)
(185, 167, 155)
(184, 166, 154)
(185, 167, 155)
(184, 166, 154)
(181, 162, 147)
(180, 161, 146)
(180, 161, 146)
(185, 166, 151)
(186, 167, 152)
(178, 159, 144)
(178, 159, 144)
(190, 171, 156)
(191, 174, 158)
(187, 170, 154)
(186, 168, 154)
(190, 172, 158)
(195, 177, 163)
(196, 178, 164)
(194, 176, 162)
(191, 173, 159)
(193, 175, 161)
(193, 175, 161)
(199, 181, 167)
(199, 181, 167)
(199, 181, 167)
(198, 182, 167)
(189, 173, 158)
(187, 171, 156)
(191, 173, 159)
(197, 179, 165)
(199, 181, 167)
(198, 180, 166)
(197, 179, 165)
(195, 177, 163)
(191, 173, 159)
(189, 171, 157)
(200, 182, 168)
(199, 181, 167)
(197, 179, 165)
(198, 180, 166)
(199, 181, 167)
(197, 179, 165)
(196, 178, 164)
(198, 180, 166)
(198, 180, 166)
(197, 179, 165)
(190, 172, 158)
(185, 167, 153)
(187, 169, 155)
(187, 169, 155)
(183, 165, 151)
(184, 166, 152)
(193, 175, 161)
(190, 172, 158)
(187, 169, 155)
(188, 170, 156)
(192, 174, 160)
(197, 179, 165)
(193, 175, 161)
(183, 165, 151)
(186, 169, 153)
(188, 171, 155)
(195, 177, 163)
(199, 181, 167)
(198, 180, 166)
(196, 178, 166)
(194, 176, 164)
(189, 171, 159)
(188, 170, 160)
(189, 171, 161)
(188, 170, 158)
(189, 171, 159)
(195, 177, 165)
(197, 179, 167)
(192, 174, 162)
(187, 169, 157)
(190, 172, 160)
(195, 177, 165)
(194, 176, 164)
(190, 172, 160)
(189, 171, 159)
(190, 172, 160)
(192, 174, 162)
(196, 178, 166)
(189, 171, 157)
(185, 167, 153)
(189, 171, 157)
(199, 181, 167)
(202, 184, 170)
(196, 178, 164)
(189, 171, 157)
(189, 171, 157)
(193, 175, 161)
(196, 178, 164)
(199, 181, 167)
(195, 177, 163)
(190, 172, 158)
(187, 169, 155)
(183, 165, 151)
(183, 165, 151)
(191, 173, 159)
(192, 174, 160)
(192, 174, 160)
(195, 177, 163)
(198, 180, 166)
(193, 175, 161)
(184, 165, 151)
(180, 161, 147)
(182, 163, 149)
(181, 162, 148)
(183, 164, 150)
(187, 168, 154)
(188, 169, 155)
(181, 162, 148)
(174, 155, 141)
(173, 154, 140)
(176, 157, 143)
(182, 163, 149)
(185, 166, 152)
(182, 163, 149)
(182, 163, 149)
(184, 165, 151)
(187, 168, 154)
(189, 170, 156)
(184, 165, 150)
(178, 159, 144)
(172, 153, 138)
(169, 150, 135)
(178, 159, 144)
(189, 170, 155)
(194, 175, 160)
(199, 180, 165)
(207, 188, 173)
(208, 191, 175)
(204, 187, 171)
(202, 184, 170)
(204, 188, 173)
(204, 188, 173)
(201, 185, 172)
(201, 185, 172)
(200, 182, 168)
(197, 179, 165)
(202, 184, 170)
(200, 182, 168)
(192, 174, 160)
(194, 176, 162)
(198, 180, 166)
(198, 180, 166)
(197, 180, 164)
(200, 183, 167)
(202, 185, 169)
(203, 186, 170)
(201, 184, 168)
(195, 178, 160)
(189, 172, 154)
(189, 172, 154)
(188, 171, 155)
(193, 176, 160)
(197, 180, 164)
(195, 178, 162)
(192, 175, 159)
(195, 178, 162)
(197, 180, 164)
(194, 177, 161)
(197, 180, 164)
(198, 181, 165)
(201, 184, 168)
(203, 186, 170)
(201, 184, 168)
(199, 182, 166)
(198, 181, 165)
(198, 181, 165)
(194, 177, 159)
(194, 177, 159)
(193, 176, 158)
(192, 175, 157)
(190, 173, 155)
(191, 174, 156)
(195, 178, 160)
(198, 181, 163)
(192, 173, 156)
(194, 175, 158)
(198, 179, 162)
(202, 183, 166)
(204, 185, 170)
(203, 184, 169)
(198, 179, 164)
(193, 174, 159)
(195, 177, 163)
(200, 182, 168)
(203, 185, 171)
(204, 186, 172)
(204, 185, 171)
(199, 180, 166)
(195, 176, 162)
(195, 176, 162)
(193, 174, 157)
(198, 179, 162)
(203, 184, 167)
(201, 182, 165)
(197, 178, 161)
(195, 176, 159)
(197, 178, 161)
(199, 180, 163)
(197, 180, 164)
(198, 181, 165)
(200, 183, 167)
(204, 187, 171)
(205, 188, 172)
(200, 183, 167)
(189, 172, 156)
(179, 162, 146)
(171, 156, 125)
(167, 152, 123)
(169, 153, 127)
(174, 156, 134)
(182, 163, 146)
(192, 170, 157)
(193, 170, 162)
(197, 172, 167)
(199, 180, 173)
(195, 176, 169)
(193, 175, 165)
(190, 172, 160)
(183, 167, 152)
(184, 168, 152)
(189, 173, 157)
(191, 176, 157)
(190, 173, 155)
(189, 172, 154)
(183, 166, 148)
(181, 164, 146)
(186, 169, 153)
(186, 169, 153)
(183, 166, 150)
(186, 169, 153)
(190, 171, 157)
(192, 173, 159)
(195, 177, 163)
(194, 176, 162)
(191, 173, 159)
(192, 174, 160)
(194, 176, 162)
(190, 172, 158)
(188, 170, 156)
(190, 172, 158)
(188, 170, 156)
(188, 170, 158)
(189, 171, 159)
(183, 167, 154)
(182, 166, 153)
(189, 173, 160)
(189, 173, 160)
(193, 177, 164)
(196, 180, 167)
(195, 179, 166)
(193, 177, 164)
(194, 176, 162)
(191, 173, 159)
(187, 169, 155)
(190, 172, 158)
(189, 171, 157)
(188, 170, 156)
(185, 167, 153)
(187, 169, 155)
(192, 174, 160)
(189, 171, 157)
(186, 168, 154)
(187, 169, 155)
(189, 171, 157)
(185, 167, 153)
(188, 170, 156)
(193, 175, 161)
(191, 173, 159)
(189, 171, 157)
(190, 172, 158)
(186, 168, 154)
(181, 163, 149)
(178, 160, 146)
(175, 157, 143)
(185, 166, 151)
(187, 168, 153)
(188, 169, 154)
(184, 165, 150)
(179, 160, 145)
(180, 161, 146)
(188, 169, 154)
(195, 176, 161)
(192, 173, 158)
(184, 165, 151)
(179, 160, 146)
(175, 156, 142)
(179, 162, 146)
(189, 172, 156)
(189, 172, 156)
(175, 158, 142)
(179, 162, 146)
(192, 175, 159)
(187, 170, 152)
(184, 167, 149)
(190, 172, 158)
(189, 171, 157)
(190, 172, 158)
(191, 174, 158)
(185, 169, 153)
(191, 175, 159)
(188, 172, 156)
(190, 174, 158)
(188, 169, 154)
(189, 170, 155)
(191, 172, 157)
(189, 170, 155)
(185, 166, 151)
(191, 172, 157)
(194, 175, 160)
(187, 168, 153)
(181, 162, 148)
(179, 160, 146)
(184, 166, 152)
(188, 170, 156)
(189, 171, 157)
(189, 171, 159)
(186, 168, 156)
(190, 172, 160)
(193, 176, 166)
(192, 175, 165)
(192, 175, 165)
(192, 175, 165)
(191, 174, 164)
(188, 171, 161)
(186, 169, 159)
(187, 170, 160)
(188, 171, 161)
(182, 165, 155)
(183, 166, 156)
(188, 171, 161)
(192, 175, 167)
(191, 174, 166)
(188, 171, 163)
(190, 173, 165)
(187, 170, 162)
(189, 172, 164)
(188, 171, 161)
(187, 170, 160)
(189, 172, 162)
(191, 174, 164)
(195, 178, 168)
(200, 183, 173)
(205, 187, 175)
(203, 185, 173)
(191, 173, 161)
(185, 167, 155)
(185, 167, 155)
(181, 163, 151)
(182, 164, 154)
(185, 167, 157)
(190, 172, 162)
(182, 164, 152)
(169, 151, 139)
(168, 150, 138)
(181, 163, 149)
(176, 160, 145)
(161, 145, 130)
(167, 151, 136)
(179, 163, 150)
(185, 169, 156)
(184, 167, 157)
(169, 152, 144)
(161, 144, 137)
(163, 145, 141)
(166, 148, 144)
