(181, 144, 117)
(181, 144, 117)
(183, 146, 119)
(182, 147, 119)
(182, 147, 119)
(178, 143, 115)
(169, 132, 105)
(162, 125, 98)
(163, 126, 97)
(167, 128, 99)
(165, 126, 97)
(171, 132, 103)
(176, 136, 110)
(168, 128, 102)
(174, 134, 109)
(178, 138, 113)
(175, 135, 110)
(175, 135, 109)
(179, 139, 113)
(179, 139, 113)
(172, 132, 106)
(170, 130, 104)
(175, 134, 104)
(181, 140, 110)
(186, 145, 115)
(184, 143, 113)
(182, 141, 111)
(186, 145, 115)
(188, 147, 117)
(183, 142, 112)
(185, 146, 113)
(181, 142, 109)
(177, 138, 105)
(169, 128, 96)
(161, 120, 90)
(164, 123, 93)
(171, 130, 100)
(180, 139, 109)
(180, 139, 107)
(175, 134, 102)
(177, 136, 106)
(191, 152, 121)
(201, 162, 131)
(199, 160, 129)
(193, 157, 125)
(189, 153, 121)
(186, 151, 123)
(193, 158, 130)
(184, 149, 119)
(166, 131, 101)
(161, 125, 93)
(174, 135, 104)
(187, 146, 116)
(187, 146, 116)
(172, 131, 101)
(167, 126, 96)
(168, 127, 99)
(164, 124, 98)
(149, 113, 87)
(142, 110, 87)
(152, 124, 103)
(170, 143, 124)
(207, 181, 158)
(224, 196, 172)
(223, 193, 165)
(203, 172, 141)
(190, 155, 123)
(180, 144, 110)
(177, 139, 103)
(184, 144, 109)
(200, 157, 122)
(196, 153, 118)
(196, 153, 118)
(199, 156, 121)
(192, 149, 114)
(184, 141, 106)
(189, 146, 111)
(193, 150, 115)
(200, 161, 122)
(194, 154, 118)
(190, 150, 114)
(188, 148, 112)
(185, 145, 109)
(188, 148, 113)
(191, 151, 116)
(189, 149, 114)
(194, 154, 119)
(201, 161, 126)
(202, 162, 127)
(195, 155, 119)
(192, 152, 116)
(195, 155, 119)
(195, 155, 119)
(192, 152, 116)
(194, 155, 116)
(193, 154, 115)
(190, 151, 112)
(191, 152, 113)
(198, 159, 120)
(204, 165, 126)
(206, 167, 128)
(206, 167, 128)
(201, 161, 125)
(202, 163, 124)
(206, 167, 126)
(204, 165, 124)
(194, 155, 114)
(194, 155, 116)
(195, 155, 119)
(186, 146, 111)
(172, 133, 100)
(162, 123, 90)
(153, 114, 83)
(155, 116, 87)
(167, 128, 99)
(179, 138, 108)
(176, 135, 103)
(167, 126, 94)
(170, 127, 92)
(181, 138, 103)
(188, 145, 110)
(186, 143, 108)
(189, 146, 111)
(193, 150, 115)
(189, 146, 111)
(184, 141, 106)
(177, 134, 99)
(168, 125, 90)
(161, 118, 83)
(163, 120, 85)
(175, 132, 97)
(182, 139, 104)
(182, 139, 104)
(186, 143, 108)
(175, 145, 111)
(164, 137, 110)
(174, 148, 131)
(199, 179, 170)
(225, 210, 205)
(245, 234, 230)
(241, 232, 225)
(220, 211, 202)
(217, 196, 179)
(213, 192, 175)
(211, 188, 170)
(212, 187, 167)
(209, 182, 161)
(204, 174, 150)
(200, 168, 145)
(200, 168, 143)
(204, 173, 152)
(200, 169, 148)
(202, 171, 150)
(203, 175, 153)
(199, 171, 149)
(200, 170, 146)
(204, 172, 149)
(203, 171, 148)
(199, 168, 147)
(202, 171, 150)
(198, 167, 146)
(184, 153, 132)
(174, 143, 122)
(174, 143, 122)
(181, 150, 129)
(186, 155, 134)
(200, 167, 148)
(202, 169, 150)
(205, 174, 154)
(199, 168, 148)
(188, 157, 139)
(187, 158, 140)
(184, 155, 139)
(170, 141, 125)
(157, 128, 114)
(172, 143, 129)
(174, 145, 131)
(189, 160, 144)
(193, 164, 148)
(179, 150, 132)
(181, 152, 134)
(183, 154, 136)
(183, 153, 127)
(185, 155, 129)
(190, 158, 133)
(192, 160, 135)
(199, 167, 142)
(197, 165, 140)
(188, 156, 131)
(182, 150, 125)
(172, 141, 120)
(169, 138, 117)
(170, 139, 119)
(176, 145, 125)
(185, 154, 134)
(194, 163, 143)
(197, 166, 146)
(194, 163, 143)
(196, 165, 145)
(191, 160, 140)
(187, 156, 136)
(192, 161, 140)
(195, 164, 143)
(198, 166, 145)
(202, 170, 149)
(202, 170, 149)
(202, 172, 148)
(202, 172, 148)
(197, 167, 143)
(201, 170, 149)
(211, 180, 160)
(207, 176, 156)
(190, 159, 141)
(179, 148, 130)
(194, 161, 144)
(189, 156, 139)
(184, 151, 134)
(178, 145, 128)
(170, 137, 118)
(170, 137, 118)
(177, 144, 125)
(184, 151, 132)
(179, 146, 127)
(173, 140, 121)
(169, 136, 117)
(169, 136, 117)
(172, 139, 120)
(176, 143, 124)
(177, 144, 125)
(173, 140, 121)
(174, 142, 121)
(180, 148, 127)
(181, 149, 128)
(180, 148, 127)
(186, 154, 133)
(190, 158, 137)
(189, 157, 136)
(187, 155, 134)
(191, 156, 134)
(185, 150, 128)
(185, 150, 128)
(188, 156, 133)
(190, 158, 135)
(191, 159, 136)
(194, 162, 139)
(193, 161, 138)
(192, 160, 137)
(193, 161, 138)
(196, 164, 143)
(195, 163, 142)
(200, 168, 147)
(205, 173, 152)
(198, 166, 145)
(190, 157, 138)
(196, 164, 143)
(201, 169, 148)
(194, 162, 141)
(180, 149, 128)
(179, 148, 128)
(186, 155, 135)
(187, 156, 136)
(184, 153, 133)
(190, 159, 139)
(193, 162, 141)
(188, 157, 136)
(181, 150, 129)
(175, 143, 122)
(161, 129, 108)
(159, 124, 104)
(170, 135, 113)
(175, 140, 118)
(180, 145, 123)
(187, 152, 130)
(189, 154, 132)
(186, 151, 129)
(189, 155, 130)
(197, 163, 138)
(202, 168, 143)
(209, 177, 152)
(207, 175, 150)
(201, 169, 146)
(193, 161, 140)
(191, 159, 138)
(193, 161, 138)
(194, 162, 137)
(194, 162, 137)
(193, 161, 136)
(190, 158, 133)
(184, 152, 127)
(183, 151, 126)
(189, 157, 132)
(197, 165, 140)
(198, 166, 141)
(194, 162, 137)
(191, 159, 134)
(193, 161, 136)
(197, 165, 140)
(195, 163, 138)
(189, 157, 132)
(189, 154, 132)
(190, 155, 133)
(188, 153, 131)
(190, 158, 135)
(195, 163, 140)
(193, 161, 138)
(200, 168, 145)
(205, 173, 150)
(201, 169, 144)
(199, 167, 142)
(196, 164, 139)
(200, 168, 145)
(206, 174, 151)
(201, 169, 144)
(197, 165, 140)
(201, 169, 144)
(194, 162, 137)
(184, 152, 127)
(187, 155, 130)
(201, 169, 144)
(193, 161, 136)
(185, 153, 128)
(182, 150, 127)
(186, 154, 131)
(194, 162, 139)
(195, 163, 142)
(192, 160, 139)
(184, 152, 131)
(173, 141, 120)
(170, 138, 117)
(176, 144, 123)
(176, 144, 123)
(172, 140, 119)
(177, 145, 124)
(187, 155, 134)
(193, 161, 140)
(186, 154, 133)
(180, 148, 127)
(178, 146, 125)
(178, 146, 125)
(180, 148, 127)
(183, 151, 130)
(187, 155, 134)
(188, 156, 135)
(191, 159, 138)
(189, 157, 136)
(185, 153, 132)
(179, 144, 124)
(164, 129, 107)
(159, 124, 102)
(168, 133, 111)
(184, 150, 123)
(195, 161, 134)
(207, 171, 145)
(208, 173, 145)
(203, 168, 140)
(202, 167, 139)
(203, 168, 138)
(203, 168, 138)
(196, 159, 132)
(193, 156, 129)
(195, 160, 132)
(203, 168, 140)
(205, 170, 142)
(205, 170, 142)
(210, 175, 147)
(211, 176, 148)
(203, 170, 139)
(206, 173, 142)
(209, 176, 145)
(208, 173, 143)
(207, 172, 142)
(208, 173, 143)
(208, 171, 144)
(204, 167, 140)
(213, 178, 150)
(212, 177, 149)
(209, 174, 146)
(207, 172, 144)
(206, 171, 143)
(203, 168, 140)
(199, 164, 136)
(197, 162, 132)
(194, 163, 135)
(201, 167, 140)
(204, 170, 143)
(208, 173, 145)
(204, 169, 141)
(199, 162, 133)
(195, 158, 129)
(190, 151, 122)
(179, 144, 112)
(181, 145, 111)
(183, 143, 107)
(184, 141, 107)
(175, 134, 104)
(169, 129, 104)
(175, 140, 121)
(184, 150, 138)
(203, 183, 182)
(227, 206, 201)
(235, 213, 202)
(222, 196, 179)
(205, 175, 151)
(191, 157, 129)
(189, 153, 121)
(200, 161, 128)
(195, 158, 131)
(189, 152, 125)
(182, 145, 118)
(183, 146, 117)
(190, 153, 124)
(190, 154, 122)
(188, 152, 120)
(191, 155, 123)
(191, 152, 121)
(186, 147, 116)
(185, 146, 115)
(182, 143, 112)
(175, 136, 107)
(178, 139, 110)
(190, 151, 122)
(196, 157, 128)
(191, 152, 123)
(184, 145, 116)
(181, 142, 113)
(191, 152, 121)
(199, 160, 129)
(193, 154, 123)
(185, 146, 115)
(186, 147, 116)
(187, 146, 114)
(183, 142, 112)
(178, 134, 105)
(176, 131, 102)
(178, 133, 104)
(180, 139, 109)
(183, 144, 113)
(184, 148, 116)
(183, 146, 117)
(186, 149, 120)
(191, 154, 125)
(198, 161, 132)
(196, 159, 130)
(185, 146, 117)
(178, 139, 110)
(183, 144, 115)
(188, 149, 120)
(189, 150, 121)
(194, 155, 126)
(196, 157, 128)
(190, 151, 122)
(188, 149, 120)
(188, 149, 120)
(183, 144, 115)
(181, 141, 115)
(185, 145, 119)
(189, 149, 123)
(193, 154, 125)
(190, 151, 122)
(180, 141, 112)
(175, 136, 107)
(179, 140, 111)
(178, 141, 112)
(178, 141, 112)
(181, 142, 113)
(185, 146, 117)
(187, 148, 119)
(187, 148, 119)
(187, 148, 119)
(189, 150, 121)
(182, 141, 113)
(184, 143, 115)
(182, 141, 111)
(181, 140, 110)
(182, 141, 111)
(179, 138, 108)
(180, 139, 109)
(187, 146, 116)
(193, 154, 125)
(189, 148, 120)
(186, 145, 115)
(185, 144, 114)
(189, 148, 118)
(196, 155, 125)
(201, 160, 130)
(200, 159, 129)
(195, 152, 120)
(186, 143, 111)
(178, 135, 103)
(180, 137, 105)
(186, 143, 111)
(191, 148, 116)
(186, 143, 111)
(177, 134, 102)
(182, 138, 109)
(176, 132, 103)
(174, 130, 101)
(179, 135, 106)
(182, 138, 109)
(180, 136, 107)
(175, 131, 102)
(173, 129, 100)
(168, 124, 97)
(170, 126, 99)
(169, 125, 98)
(167, 123, 96)
(167, 123, 96)
(167, 123, 96)
(166, 122, 95)
(165, 121, 94)
(172, 126, 100)
(176, 132, 105)
(174, 130, 103)
(164, 120, 93)
(159, 115, 88)
(160, 116, 89)
(158, 114, 87)
(150, 109, 81)
(154, 110, 83)
(158, 114, 87)
(158, 114, 87)
(154, 110, 83)
(153, 109, 84)
(160, 116, 91)
(162, 118, 93)
(157, 113, 88)
(159, 115, 90)
(159, 115, 90)
(160, 116, 91)
(161, 117, 92)
(159, 115, 90)
(156, 112, 87)
(154, 110, 85)
(154, 110, 85)
(156, 114, 89)
(159, 117, 92)
(160, 118, 93)
(159, 117, 92)
(161, 119, 94)
(163, 121, 96)
(160, 118, 93)
(158, 116, 91)
(161, 117, 90)
(158, 114, 87)
(157, 113, 88)
(160, 116, 91)
(160, 118, 93)
(162, 120, 95)
(166, 124, 99)
(169, 127, 102)
(168, 126, 102)
(163, 121, 97)
(158, 116, 92)
(156, 114, 90)
(156, 114, 90)
(156, 114, 90)
(157, 115, 90)
(158, 116, 91)
(166, 126, 100)
(162, 122, 96)
(154, 114, 88)
(157, 116, 88)
(162, 121, 93)
(161, 120, 92)
(162, 118, 89)
(160, 116, 87)
(160, 116, 87)
(154, 110, 83)
(148, 107, 79)
(142, 100, 75)
(140, 98, 73)
(142, 100, 76)
(144, 102, 78)
(149, 107, 85)
(147, 107, 82)
(147, 107, 82)
(149, 109, 84)
(153, 113, 88)
(151, 111, 86)
(147, 107, 82)
(148, 108, 83)
(152, 112, 87)
(158, 118, 93)
(164, 124, 99)
(175, 135, 110)
(181, 141, 116)
(180, 140, 115)
(181, 141, 116)
(180, 140, 115)
(172, 132, 107)
(173, 131, 106)
(169, 129, 103)
(173, 133, 107)
(175, 135, 109)
(179, 139, 113)
(183, 143, 117)
(184, 144, 118)
(194, 154, 128)
(196, 156, 130)
(189, 149, 123)
(177, 140, 113)
(178, 141, 114)
(185, 148, 121)
(184, 147, 121)
(178, 141, 115)
(172, 135, 109)
(164, 127, 100)
(154, 117, 90)
(156, 117, 88)
(163, 124, 93)
(169, 130, 99)
(181, 142, 113)
(188, 148, 122)
(182, 142, 116)
(185, 145, 119)
(186, 146, 120)
(179, 139, 113)
(176, 136, 110)
(178, 138, 112)
(172, 132, 106)
(166, 127, 98)
(170, 131, 102)
(179, 138, 108)
(182, 141, 111)
(187, 146, 116)
(188, 147, 117)
(183, 142, 112)
(182, 141, 111)
(187, 146, 116)
(191, 150, 120)
(180, 139, 107)
(172, 131, 99)
(166, 125, 93)
(159, 118, 86)
(161, 120, 90)
(174, 133, 103)
(183, 142, 112)
(187, 146, 116)
(186, 147, 116)
(189, 150, 119)
(194, 155, 124)
(197, 158, 127)
(189, 153, 121)
(187, 151, 119)
(189, 153, 119)
(185, 149, 115)
(183, 149, 121)
(174, 139, 109)
(166, 130, 98)
(174, 135, 102)
(180, 140, 105)
(173, 132, 100)
(168, 127, 97)
(170, 129, 99)
(166, 126, 100)
(159, 122, 96)
(149, 115, 90)
(148, 117, 96)
(160, 132, 111)
(183, 156, 137)
(206, 179, 160)
(215, 188, 169)
(219, 185, 157)
(211, 178, 147)
(190, 156, 121)
(176, 140, 104)
(180, 145, 107)
(188, 150, 111)
(193, 154, 115)
(202, 163, 124)
(204, 164, 128)
(190, 150, 114)
(185, 145, 109)
(185, 145, 109)
(178, 138, 102)
(180, 140, 104)
(192, 152, 116)
(194, 154, 118)
(193, 153, 117)
(187, 147, 111)
(184, 144, 108)
(186, 146, 110)
(189, 149, 113)
(194, 154, 119)
(198, 158, 123)
(197, 157, 122)
(197, 157, 122)
(199, 159, 124)
(190, 150, 114)
(182, 142, 106)
(188, 148, 112)
(196, 156, 120)
(195, 155, 119)
(191, 151, 115)
(185, 145, 109)
(190, 150, 114)
(195, 155, 119)
(198, 159, 120)
(202, 163, 124)
(204, 165, 124)
(201, 162, 121)
(198, 159, 118)
(200, 160, 124)
(199, 160, 121)
(200, 161, 122)
(195, 156, 117)
(187, 147, 111)
(185, 145, 110)
(177, 136, 104)
(161, 120, 90)
(150, 111, 80)
(156, 117, 86)
(154, 115, 84)
(154, 113, 83)
(162, 121, 91)
(169, 128, 96)
(170, 130, 95)
(171, 131, 95)
(181, 138, 103)
(189, 146, 111)
(187, 144, 109)
(184, 141, 106)
(186, 143, 108)
(180, 137, 102)
(176, 133, 98)
(177, 134, 99)
(171, 128, 93)
(170, 127, 92)
(174, 131, 96)
(176, 133, 98)
(177, 134, 99)
(179, 136, 101)
(185, 142, 107)
(196, 153, 118)
(181, 153, 142)
(205, 180, 173)
(233, 216, 209)
(244, 235, 230)
(240, 233, 225)
(224, 216, 203)
(215, 204, 186)
(216, 201, 178)
(213, 188, 168)
(211, 184, 165)
(202, 175, 154)
(195, 167, 145)
(196, 166, 142)
(198, 166, 143)
(198, 166, 141)
(200, 166, 141)
(198, 167, 146)
(198, 168, 144)
(204, 174, 150)
(206, 176, 152)
(200, 170, 146)
(201, 169, 146)
(202, 170, 147)
(197, 165, 142)
(198, 167, 146)
(194, 163, 142)
(183, 152, 131)
(170, 139, 118)
(168, 137, 116)
(179, 148, 127)
(195, 164, 143)
(206, 175, 154)
(203, 170, 151)
(206, 173, 154)
(193, 162, 142)
(180, 149, 131)
(173, 144, 126)
(162, 133, 117)
(154, 126, 112)
(164, 136, 122)
(186, 157, 143)
(197, 168, 152)
(190, 161, 145)
(190, 161, 143)
(184, 156, 135)
(177, 149, 128)
(188, 160, 138)
(191, 163, 141)
(193, 159, 132)
(195, 164, 136)
(195, 163, 138)
(190, 158, 133)
(191, 159, 136)
(188, 156, 133)
(178, 148, 124)
(172, 141, 120)
(164, 137, 116)
(173, 146, 125)
(184, 157, 136)
(190, 162, 141)
(187, 159, 138)
(191, 160, 140)
(196, 165, 145)
(198, 167, 147)
(193, 161, 140)
(188, 156, 135)
(188, 156, 135)
(194, 162, 141)
(199, 167, 146)
(201, 169, 148)
(201, 169, 148)
(199, 167, 146)
(202, 172, 148)
(201, 171, 147)
(201, 170, 149)
(204, 173, 153)
(201, 170, 150)
(187, 156, 138)
(177, 145, 130)
(178, 146, 131)
(188, 155, 140)
(180, 147, 132)
(175, 142, 125)
(173, 140, 123)
(173, 140, 123)
(174, 141, 124)
(175, 142, 125)
(173, 140, 123)
(170, 137, 120)
(167, 134, 115)
(168, 135, 116)
(171, 138, 119)
(175, 142, 123)
(179, 146, 127)
(181, 148, 129)
(179, 146, 127)
(183, 151, 130)
(185, 153, 132)
(181, 149, 128)
(182, 150, 129)
(193, 161, 140)
(197, 165, 144)
(193, 161, 140)
(190, 158, 137)
(192, 157, 135)
(184, 149, 127)
(182, 150, 127)
(190, 158, 135)
(193, 161, 138)
(193, 161, 138)
(191, 159, 136)
(188, 156, 133)
(193, 163, 139)
(197, 167, 143)
(203, 173, 149)
(205, 174, 153)
(205, 174, 153)
(199, 168, 148)
(194, 163, 143)
(197, 166, 146)
(190, 157, 138)
(185, 152, 133)
(180, 147, 128)
(186, 153, 134)
(196, 165, 145)
(196, 165, 145)
(189, 158, 138)
(188, 157, 137)
(188, 157, 136)
(181, 150, 129)
(168, 137, 116)
(159, 127, 106)
(163, 128, 106)
(175, 140, 118)
(188, 152, 130)
(193, 157, 135)
(184, 152, 129)
(188, 156, 131)
(195, 163, 138)
(198, 166, 141)
(199, 167, 142)
(202, 170, 145)
(207, 175, 150)
(212, 180, 155)
(203, 171, 146)
(199, 167, 142)
(195, 163, 140)
(193, 161, 140)
(194, 162, 141)
(199, 167, 144)
(201, 169, 144)
(198, 166, 141)
(191, 159, 134)
(186, 154, 129)
(186, 154, 129)
(196, 164, 139)
(206, 174, 149)
(208, 176, 151)
(201, 169, 144)
(195, 163, 138)
(197, 165, 140)
(202, 170, 145)
(203, 171, 146)
(196, 164, 139)
(187, 155, 130)
(189, 154, 132)
(192, 157, 135)
(190, 155, 133)
(187, 155, 132)
(194, 162, 139)
(195, 163, 140)
(204, 172, 149)
(207, 175, 152)
(196, 164, 141)
(191, 159, 136)
(192, 160, 137)
(207, 175, 150)
(199, 167, 142)
(198, 166, 141)
(204, 172, 147)
(202, 170, 145)
(189, 157, 132)
(187, 156, 128)
(199, 168, 140)
(199, 167, 142)
(184, 152, 127)
(178, 146, 123)
(181, 149, 126)
(186, 154, 131)
(189, 157, 136)
(185, 153, 132)
(178, 146, 125)
(168, 136, 115)
(167, 135, 114)
(166, 134, 113)
(168, 136, 115)
(174, 142, 121)
(182, 150, 129)
(188, 156, 135)
(189, 157, 136)
(183, 151, 130)
(178, 146, 125)
(177, 145, 124)
(180, 148, 127)
(181, 149, 128)
(177, 145, 124)
(176, 144, 123)
(178, 146, 125)
(184, 152, 131)
(187, 155, 134)
(186, 151, 131)
(172, 137, 115)
(158, 123, 101)
(152, 117, 95)
(165, 131, 106)
(184, 150, 125)
(198, 164, 136)
(204, 170, 142)
(206, 171, 143)
(195, 160, 132)
(184, 149, 119)
(187, 152, 122)
(192, 157, 127)
(189, 154, 122)
(193, 158, 130)
(191, 156, 128)
(200, 165, 137)
(213, 178, 150)
(214, 179, 151)
(206, 171, 143)
(202, 167, 139)
(200, 166, 138)
(195, 164, 133)
(203, 172, 141)
(207, 174, 143)
(203, 168, 138)
(199, 164, 134)
(200, 163, 136)
(204, 167, 140)
(210, 170, 144)
(213, 178, 150)
(210, 175, 147)
(207, 172, 144)
(205, 170, 142)
(202, 167, 137)
(200, 165, 135)
(201, 166, 136)
(203, 168, 138)
(207, 173, 145)
(209, 175, 147)
(205, 170, 140)
(198, 159, 130)
(190, 151, 122)
(189, 148, 118)
(187, 146, 116)
(182, 141, 111)
(184, 139, 98)
(180, 136, 99)
(170, 131, 98)
(166, 130, 104)
(167, 136, 116)
(179, 153, 140)
(207, 182, 175)
(229, 205, 201)
(233, 209, 199)
(221, 193, 179)
(201, 169, 148)
(194, 157, 130)
(200, 161, 130)
(195, 158, 129)
(190, 156, 129)
(192, 162, 138)
(195, 156, 127)
(188, 149, 120)
(187, 148, 119)
(193, 154, 123)
(192, 153, 122)
(184, 145, 114)
(184, 145, 114)
(193, 154, 123)
(191, 152, 121)
(184, 145, 114)
(189, 150, 119)
(187, 148, 117)
(173, 134, 103)
(177, 138, 109)
(189, 150, 121)
(185, 146, 117)
(178, 139, 110)
(172, 133, 104)
(180, 141, 112)
(196, 157, 126)
(198, 159, 128)
(188, 149, 118)
(186, 147, 116)
(194, 155, 124)
(191, 150, 120)
(175, 134, 104)
(172, 128, 99)
(179, 135, 106)
(183, 139, 110)
(187, 146, 116)
(193, 154, 125)
(193, 156, 127)
(196, 159, 130)
(192, 155, 126)
(186, 149, 120)
(184, 147, 118)
(186, 149, 120)
(188, 149, 120)
(190, 151, 122)
(194, 155, 126)
(196, 156, 130)
(189, 149, 123)
(185, 145, 119)
(182, 142, 116)
(180, 140, 114)
(184, 144, 118)
(188, 148, 122)
(183, 143, 117)
(180, 140, 114)
(183, 143, 117)
(184, 144, 118)
(184, 145, 116)
(182, 143, 114)
(174, 135, 106)
(173, 134, 105)
(183, 144, 115)
(192, 153, 124)
(188, 149, 120)
(189, 150, 121)
(191, 152, 123)
(191, 152, 123)
(188, 149, 120)
(188, 149, 120)
(193, 152, 124)
(193, 152, 122)
(188, 147, 117)
(182, 141, 111)
(180, 139, 109)
(181, 140, 110)
(183, 142, 112)
(188, 147, 117)
(197, 156, 124)
(196, 155, 125)
(194, 153, 123)
(194, 153, 123)
(193, 152, 122)
(192, 151, 121)
(193, 152, 120)
(191, 148, 116)
(189, 146, 114)
(187, 142, 111)
(188, 143, 112)
(193, 148, 117)
(193, 148, 117)
(184, 139, 108)
(177, 132, 103)
(177, 132, 103)
(178, 133, 104)
(172, 128, 101)
(175, 131, 104)
(175, 131, 104)
(173, 129, 102)
(174, 130, 103)
(176, 132, 105)
(175, 131, 104)
(171, 127, 100)
(168, 124, 97)
(169, 125, 98)
(169, 125, 98)
(168, 124, 97)
(166, 122, 95)
(163, 119, 92)
(161, 117, 90)
(162, 118, 91)
(165, 119, 93)
(164, 120, 93)
(162, 118, 91)
(158, 114, 87)
(154, 110, 83)
(155, 111, 84)
(157, 113, 86)
(157, 116, 88)
(161, 117, 90)
(160, 116, 89)
(159, 115, 88)
(159, 115, 90)
(159, 115, 90)
(161, 117, 92)
(161, 117, 92)
(159, 115, 90)
(161, 119, 95)
(161, 119, 95)
(161, 119, 95)
(159, 117, 93)
(156, 114, 90)
(154, 112, 88)
(155, 113, 89)
(156, 114, 90)
(158, 117, 89)
(164, 123, 95)
(165, 124, 96)
(164, 123, 95)
(167, 126, 98)
(167, 126, 98)
(163, 122, 94)
(160, 119, 91)
(167, 123, 96)
(169, 125, 98)
(169, 125, 100)
(167, 123, 98)
(165, 123, 98)
(167, 125, 100)
(166, 124, 99)
(163, 121, 96)
(164, 124, 99)
(158, 118, 93)
(153, 113, 88)
(153, 113, 88)
(158, 118, 93)
(162, 120, 96)
(163, 121, 96)
(165, 123, 98)
(161, 124, 97)
(158, 121, 92)
(156, 117, 88)
(158, 117, 89)
(157, 116, 88)
(155, 111, 82)
(155, 111, 82)
(155, 110, 81)
(148, 106, 81)
(145, 103, 78)
(144, 102, 78)
(140, 98, 74)
(140, 98, 76)
(145, 104, 82)
(147, 106, 84)
(148, 107, 87)
(150, 110, 85)
(151, 111, 86)
(152, 112, 87)
(156, 116, 91)
(154, 114, 89)
(151, 111, 86)
(156, 116, 91)
(162, 122, 97)
(173, 133, 108)
(178, 138, 113)
(183, 143, 118)
(186, 146, 121)
(186, 146, 121)
(184, 144, 119)
(177, 137, 112)
(171, 131, 106)
(175, 135, 109)
(174, 134, 108)
(178, 138, 112)
(181, 141, 115)
(181, 141, 115)
(181, 141, 115)
(178, 141, 114)
(183, 146, 119)
(178, 141, 114)
(179, 142, 115)
(178, 141, 114)
(185, 148, 122)
(190, 153, 127)
(180, 143, 117)
(166, 129, 103)
(158, 121, 95)
(153, 113, 87)
(162, 123, 94)
(170, 131, 102)
(175, 136, 105)
(179, 140, 109)
(177, 138, 109)
(176, 137, 108)
(181, 139, 114)
(184, 144, 118)
(182, 143, 114)
(174, 135, 106)
(170, 131, 102)
(173, 134, 105)
(173, 134, 105)
(171, 132, 103)
(174, 135, 106)
(177, 136, 106)
(190, 149, 119)
(191, 150, 120)
(183, 142, 112)
(184, 143, 113)
(186, 145, 115)
(178, 137, 107)
(171, 130, 100)
(162, 119, 87)
(160, 119, 87)
(166, 125, 93)
(168, 127, 97)
(174, 133, 103)
(189, 148, 118)
(197, 156, 126)
(200, 159, 129)
(197, 160, 131)
(188, 151, 122)
(184, 147, 118)
(191, 155, 123)
(194, 158, 126)
(191, 155, 121)
(188, 152, 118)
(182, 146, 112)
(183, 147, 115)
(183, 144, 111)
(175, 135, 100)
(176, 133, 98)
(177, 134, 100)
(169, 130, 99)
(165, 128, 101)
(166, 132, 107)
(149, 117, 94)
(152, 121, 100)
(161, 134, 113)
(189, 164, 144)
(215, 190, 170)
(223, 197, 174)
(219, 191, 167)
(207, 177, 149)
(196, 157, 126)
(183, 144, 111)
(180, 140, 105)
(189, 150, 111)
(196, 157, 116)
(199, 160, 119)
(198, 159, 118)
(193, 154, 113)
(178, 140, 103)
(179, 141, 104)
(185, 147, 110)
(188, 150, 113)
(182, 144, 107)
(185, 147, 110)
(195, 157, 120)
(194, 156, 119)
(187, 147, 111)
(180, 140, 104)
(182, 142, 106)
(191, 151, 115)
(194, 154, 118)
(193, 153, 117)
(194, 154, 118)
(196, 156, 120)
(195, 155, 119)
(189, 149, 113)
(180, 140, 104)
(182, 142, 106)
(195, 155, 119)
(201, 161, 125)
(197, 157, 121)
(193, 154, 115)
(190, 150, 115)
(197, 157, 121)
(200, 160, 124)
(197, 158, 119)
(195, 156, 117)
(197, 158, 117)
(199, 160, 119)
(200, 161, 120)
(200, 160, 124)
(197, 157, 121)
(194, 154, 118)
(180, 140, 105)
(163, 122, 90)
(158, 117, 87)
(158, 117, 87)
(157, 116, 88)
(169, 128, 98)
(162, 121, 91)
(149, 108, 78)
(146, 105, 73)
(161, 120, 88)
(176, 136, 101)
(183, 143, 107)
(189, 146, 111)
(188, 145, 110)
(190, 147, 112)
(183, 140, 105)
(180, 137, 102)
(175, 132, 97)
(164, 121, 86)
(166, 123, 88)
(173, 130, 95)
(171, 128, 93)
(173, 130, 95)
(181, 138, 103)
(184, 141, 106)
(182, 139, 104)
(184, 141, 106)
(188, 145, 110)
(193, 150, 115)
(235, 210, 213)
(249, 229, 228)
(244, 231, 223)
(224, 216, 203)
(215, 207, 188)
(214, 199, 178)
(210, 188, 165)
(209, 181, 159)
(205, 178, 157)
(197, 170, 149)
(190, 162, 141)
(193, 165, 144)
(199, 171, 149)
(199, 168, 147)
(193, 162, 141)
(191, 161, 137)
(197, 169, 145)
(203, 173, 149)
(207, 177, 153)
(202, 172, 148)
(194, 162, 141)
(197, 165, 144)
(200, 168, 147)
(190, 159, 138)
(187, 156, 136)
(176, 145, 125)
(165, 134, 114)
(171, 140, 120)
(190, 159, 139)
(202, 171, 151)
(201, 170, 150)
(198, 167, 147)
(193, 160, 141)
(167, 136, 116)
(156, 125, 107)
(160, 129, 111)
(155, 126, 108)
(160, 131, 115)
(179, 152, 135)
(195, 168, 151)
(198, 167, 147)
(191, 160, 140)
(181, 150, 129)
(181, 150, 129)
(183, 153, 129)
(188, 158, 132)
(194, 164, 138)
(191, 161, 135)
(197, 162, 140)
(194, 162, 139)
(187, 155, 134)
(182, 150, 129)
(178, 147, 127)
(175, 144, 124)
(177, 146, 128)
(181, 152, 134)
(188, 161, 140)
(187, 160, 139)
(190, 163, 142)
(192, 164, 143)
(191, 163, 142)
(194, 163, 143)
(193, 162, 142)
(190, 157, 138)
(191, 159, 138)
(192, 160, 139)
