(162, 85, 43)
(168, 91, 45)
(170, 94, 45)
(168, 92, 43)
(175, 98, 52)
(179, 102, 58)
(167, 90, 48)
(161, 81, 46)
(167, 88, 47)
(175, 97, 48)
(178, 101, 45)
(184, 108, 50)
(181, 104, 48)
(181, 101, 50)
(179, 98, 51)
(180, 100, 49)
(185, 105, 54)
(185, 105, 54)
(185, 105, 52)
(188, 108, 55)
(185, 106, 50)
(181, 102, 46)
(184, 105, 49)
(181, 104, 50)
(188, 111, 59)
(188, 111, 59)
(178, 101, 49)
(179, 102, 50)
(175, 98, 46)
(177, 100, 48)
(168, 91, 39)
(172, 91, 36)
(178, 97, 42)
(179, 98, 43)
(183, 102, 49)
(183, 103, 50)
(181, 101, 50)
(183, 103, 52)
(186, 106, 55)
(185, 108, 54)
(187, 110, 56)
(188, 111, 57)
(179, 104, 49)
(178, 103, 48)
(178, 103, 48)
(177, 104, 49)
(172, 99, 44)
(176, 100, 48)
(186, 110, 58)
(188, 115, 64)
(183, 109, 60)
(176, 102, 55)
(167, 92, 50)
(157, 84, 43)
(154, 81, 40)
(164, 87, 45)
(173, 96, 52)
(175, 98, 52)
(169, 95, 46)
(168, 95, 44)
(167, 96, 44)
(168, 96, 46)
(169, 99, 48)
(164, 91, 48)
(164, 91, 46)
(170, 100, 51)
(170, 100, 49)
(167, 97, 48)
(160, 89, 43)
(150, 78, 38)
(155, 83, 45)
(161, 92, 50)
(163, 92, 48)
(166, 93, 48)
(168, 96, 48)
(165, 93, 45)
(160, 87, 44)
(158, 87, 45)
(161, 89, 49)
(140, 75, 35)
(128, 60, 23)
(142, 72, 36)
(170, 96, 57)
(170, 93, 47)
(172, 94, 45)
(177, 99, 50)
(177, 97, 48)
(151, 85, 50)
(131, 63, 24)
(155, 82, 39)
(165, 88, 42)
(156, 88, 49)
(136, 79, 50)
(127, 66, 37)
(151, 78, 43)
(160, 85, 43)
(164, 89, 47)
(172, 97, 55)
(171, 96, 54)
(167, 93, 48)
(167, 93, 46)
(182, 106, 57)
(185, 109, 60)
(187, 108, 52)
(185, 106, 50)
(189, 110, 53)
(190, 111, 54)
(191, 110, 54)
(188, 107, 52)
(181, 99, 49)
(179, 97, 47)
(183, 101, 53)
(183, 101, 51)
(185, 105, 52)
(185, 106, 50)
(184, 104, 51)
(180, 100, 51)
(172, 94, 48)
(173, 94, 53)
(178, 99, 56)
(168, 89, 46)
(164, 87, 45)
(163, 88, 46)
(162, 87, 45)
(160, 85, 43)
(161, 87, 42)
(170, 93, 49)
(178, 100, 54)
(177, 99, 51)
(178, 100, 52)
(178, 100, 51)
(179, 99, 50)
(180, 99, 52)
(177, 96, 49)
(170, 89, 44)
(159, 80, 41)
(165, 86, 45)
(178, 99, 56)
(172, 94, 48)
(175, 94, 47)
(170, 90, 41)
(175, 95, 44)
(180, 100, 49)
(178, 96, 56)
(172, 89, 45)
(170, 88, 40)
(175, 95, 44)
(174, 96, 47)
(163, 90, 45)
(151, 84, 42)
(145, 80, 42)
(158, 83, 43)
(165, 88, 44)
(157, 92, 52)
(114, 69, 40)
(93, 57, 35)
(119, 75, 50)
(142, 88, 60)
(152, 97, 67)
(179, 121, 81)
(182, 119, 78)
(181, 112, 70)
(174, 100, 55)
(172, 95, 49)
(169, 95, 46)
(176, 104, 54)
(176, 106, 55)
(177, 104, 49)
(180, 107, 52)
(180, 107, 52)
(183, 110, 55)
(187, 114, 59)
(184, 111, 56)
(178, 106, 48)
(178, 106, 48)
(172, 103, 46)
(179, 110, 53)
(180, 111, 54)
(172, 101, 47)
(178, 107, 53)
(181, 110, 58)
(180, 109, 57)
(183, 112, 60)
(181, 111, 52)
(173, 102, 50)
(164, 93, 47)
(171, 103, 54)
(171, 104, 49)
(174, 108, 50)
(175, 108, 55)
(181, 110, 64)
(168, 98, 49)
(170, 100, 49)
(181, 111, 59)
(179, 112, 59)
(174, 107, 54)
(164, 97, 44)
(161, 94, 42)
(159, 91, 42)
(173, 102, 50)
(177, 106, 54)
(178, 107, 55)
(175, 104, 52)
(179, 108, 56)
(180, 108, 58)
(171, 101, 52)
(170, 99, 53)
(167, 99, 54)
(168, 100, 53)
(163, 95, 46)
(163, 96, 44)
(172, 102, 51)
(179, 109, 58)
(172, 102, 51)
(174, 104, 53)
(172, 101, 49)
(167, 96, 44)
(182, 111, 59)
(191, 120, 68)
(177, 106, 54)
(168, 97, 45)
(167, 96, 44)
(163, 92, 40)
(164, 94, 45)
(165, 95, 46)
(162, 92, 43)
(157, 89, 42)
(156, 88, 43)
(149, 82, 40)
(146, 78, 41)
(151, 85, 51)
(163, 95, 46)
(168, 100, 53)
(160, 92, 45)
(161, 93, 46)
(160, 92, 45)
(164, 96, 47)
(163, 93, 42)
(171, 101, 49)
(171, 104, 52)
(162, 94, 45)
(161, 93, 46)
(166, 98, 51)
(168, 97, 51)
(168, 98, 49)
(170, 100, 49)
(171, 100, 48)
(179, 108, 56)
(179, 107, 57)
(171, 101, 52)
(159, 91, 44)
(149, 82, 39)
(145, 80, 38)
(148, 83, 45)
(146, 81, 43)
(146, 82, 38)
(168, 104, 60)
(159, 95, 49)
(153, 91, 44)
(149, 86, 42)
(144, 81, 38)
(141, 78, 37)
(132, 68, 30)
(148, 79, 37)
(159, 92, 50)
(160, 95, 53)
(145, 82, 41)
(144, 82, 43)
(134, 72, 35)
(132, 69, 34)
(142, 79, 44)
(133, 70, 37)
(133, 73, 39)
(130, 71, 37)
(129, 70, 38)
(139, 80, 48)
(136, 77, 47)
(124, 65, 35)
(127, 66, 37)
(127, 67, 31)
(127, 67, 33)
(125, 66, 32)
(128, 69, 37)
(123, 64, 32)
(127, 68, 36)
(127, 68, 36)
(127, 68, 36)
(121, 60, 31)
(124, 63, 32)
(136, 76, 42)
(130, 70, 36)
(130, 70, 36)
(124, 64, 30)
(124, 64, 30)
(127, 66, 35)
(129, 74, 35)
(139, 81, 44)
(138, 75, 40)
(132, 69, 36)
(126, 63, 32)
(127, 66, 35)
(122, 65, 35)
(118, 65, 33)
(111, 57, 29)
(114, 60, 32)
(116, 62, 34)
(110, 59, 30)
(106, 55, 26)
(105, 54, 25)
(105, 56, 26)
(99, 50, 20)
(91, 41, 16)
(97, 47, 22)
(101, 47, 21)
(109, 55, 27)
(113, 58, 28)
(111, 57, 29)
(106, 55, 28)
(108, 57, 30)
(122, 62, 28)
(128, 69, 35)
(125, 66, 32)
(118, 61, 31)
(119, 59, 31)
(121, 60, 32)
(143, 80, 47)
(148, 86, 47)
(133, 73, 37)
(126, 67, 33)
(118, 59, 27)
(115, 58, 29)
(121, 66, 36)
(123, 68, 38)
(115, 62, 30)
(109, 56, 24)
(120, 64, 31)
(127, 71, 38)
(122, 66, 33)
(125, 69, 36)
(119, 65, 31)
(123, 68, 37)
(127, 72, 41)
(117, 62, 31)
(117, 66, 35)
(121, 68, 37)
(122, 65, 36)
(128, 69, 39)
(126, 67, 35)
(125, 66, 34)
(125, 66, 34)
(125, 69, 34)
(117, 61, 28)
(122, 65, 36)
(115, 61, 35)
(107, 56, 29)
(101, 50, 19)
(109, 56, 24)
(115, 62, 30)
(118, 63, 33)
(116, 63, 31)
(113, 60, 29)
(117, 64, 33)
(116, 63, 32)
(112, 61, 30)
(111, 60, 29)
(106, 55, 24)
(106, 55, 24)
(104, 55, 25)
(104, 55, 25)
(102, 53, 23)
(97, 48, 18)
(94, 47, 19)
(94, 47, 19)
(97, 50, 22)
(108, 61, 33)
(106, 55, 26)
(114, 63, 34)
(119, 68, 37)
(111, 60, 29)
(115, 66, 36)
(105, 56, 26)
(103, 56, 26)
(108, 61, 33)
(121, 72, 42)
(119, 70, 40)
(113, 64, 32)
(116, 66, 33)
(111, 61, 26)
(118, 64, 28)
(129, 73, 38)
(143, 85, 48)
(129, 73, 36)
(132, 76, 39)
(129, 75, 39)
(132, 78, 42)
(126, 70, 35)
(123, 67, 32)
(131, 73, 36)
(136, 76, 40)
(138, 80, 43)
(139, 81, 44)
(132, 74, 37)
(128, 70, 33)
(131, 75, 38)
(134, 78, 43)
(130, 74, 39)
(122, 66, 31)
(160, 88, 40)
(166, 94, 46)
(169, 96, 51)
(164, 91, 46)
(165, 92, 47)
(163, 90, 45)
(165, 93, 45)
(168, 96, 48)
(169, 97, 49)
(164, 92, 44)
(165, 92, 47)
(166, 93, 48)
(163, 91, 43)
(164, 90, 43)
(168, 94, 45)
(174, 101, 50)
(179, 109, 49)
(181, 110, 58)
(163, 92, 46)
(152, 81, 37)
(161, 91, 42)
(173, 102, 48)
(179, 107, 49)
(181, 106, 49)
(183, 106, 60)
(175, 99, 49)
(185, 110, 55)
(185, 110, 55)
(183, 107, 57)
(191, 115, 65)
(184, 108, 58)
(188, 112, 60)
(187, 112, 55)
(195, 120, 62)
(187, 112, 55)
(182, 109, 58)
(166, 93, 48)
(148, 77, 35)
(150, 83, 38)
(145, 79, 31)
(152, 85, 40)
(159, 91, 46)
(156, 85, 39)
(166, 94, 46)
(178, 104, 55)
(186, 112, 63)
(186, 113, 62)
(181, 108, 57)
(176, 104, 54)
(175, 103, 53)
(173, 100, 49)
(183, 110, 57)
(187, 114, 59)
(189, 116, 61)
(182, 110, 52)
(184, 112, 54)
(189, 114, 57)
(185, 110, 55)
(179, 103, 51)
(176, 103, 52)
(179, 106, 55)
(182, 111, 59)
(182, 111, 59)
(175, 104, 52)
(177, 104, 53)
(177, 104, 53)
(177, 104, 53)
(179, 106, 53)
(172, 99, 46)
(173, 100, 47)
(191, 116, 61)
(196, 121, 66)
(199, 123, 71)
(189, 116, 61)
(181, 111, 51)
(176, 106, 46)
(176, 106, 47)
(176, 103, 50)
(169, 92, 46)
(178, 99, 58)
(180, 108, 60)
(186, 110, 60)
(181, 101, 48)
(183, 102, 49)
(190, 112, 63)
(165, 97, 52)
(143, 83, 46)
(144, 90, 56)
(165, 114, 85)
(194, 138, 105)
(207, 142, 104)
(192, 117, 75)
(184, 104, 55)
(189, 107, 57)
(195, 113, 63)
(184, 104, 53)
(186, 109, 57)
(186, 109, 57)
(185, 108, 56)
(188, 111, 59)
(187, 110, 58)
(185, 109, 57)
(184, 108, 56)
(175, 99, 47)
(176, 98, 50)
(178, 100, 51)
(179, 101, 52)
(182, 105, 53)
(182, 102, 51)
(184, 104, 55)
(189, 109, 60)
(180, 99, 52)
(184, 102, 52)
(188, 107, 54)
(193, 112, 59)
(193, 112, 57)
(187, 106, 51)
(183, 102, 49)
(185, 104, 51)
(191, 109, 59)
(199, 117, 69)
(194, 112, 64)
(177, 95, 47)
(177, 95, 47)
(177, 95, 47)
(177, 95, 47)
(191, 109, 61)
(190, 108, 60)
(184, 107, 53)
(181, 104, 52)
(180, 102, 53)
(180, 102, 54)
(176, 98, 50)
(174, 96, 50)
(176, 98, 50)
(170, 92, 44)
(166, 89, 45)
(163, 86, 42)
(169, 91, 45)
(179, 101, 53)
(186, 106, 57)
(185, 103, 55)
(179, 97, 50)
(175, 93, 46)
(165, 88, 36)
(178, 100, 51)
(174, 96, 47)
(177, 99, 50)
(184, 106, 57)
(184, 106, 57)
(182, 105, 53)
(183, 106, 52)
(182, 101, 58)
(177, 96, 51)
(171, 89, 42)
(168, 86, 38)
(180, 99, 46)
(191, 110, 57)
(185, 104, 51)
(180, 99, 46)
(188, 106, 59)
(178, 96, 49)
(177, 95, 48)
(178, 96, 49)
(174, 91, 47)
(171, 88, 44)
(172, 89, 47)
(179, 96, 54)
(171, 90, 43)
(177, 97, 48)
(184, 102, 54)
(190, 108, 58)
(190, 108, 58)
(186, 105, 52)
(190, 109, 56)
(195, 114, 59)
(192, 115, 61)
(191, 111, 58)
(186, 106, 53)
(186, 106, 53)
(184, 104, 51)
(182, 102, 51)
(183, 103, 52)
(183, 101, 51)
(182, 107, 52)
(178, 102, 50)
(174, 98, 48)
(172, 95, 49)
(169, 92, 48)
(162, 84, 45)
(155, 77, 39)
(153, 75, 39)
(176, 98, 50)
(176, 98, 49)
(178, 100, 51)
(176, 99, 47)
(176, 98, 49)
(180, 102, 56)
(175, 96, 55)
(164, 85, 46)
(161, 80, 35)
(174, 94, 45)
(188, 111, 55)
(192, 116, 56)
(190, 114, 54)
(179, 102, 48)
(177, 99, 51)
(178, 99, 58)
(178, 97, 50)
(178, 97, 50)
(179, 98, 51)
(180, 100, 51)
(180, 100, 51)
(178, 98, 49)
(175, 95, 44)
(173, 93, 42)
(176, 98, 49)
(180, 102, 53)
(177, 99, 51)
(165, 87, 39)
(168, 90, 42)
(168, 90, 42)
(173, 95, 47)
(170, 92, 44)
(175, 96, 40)
(177, 97, 44)
(183, 103, 50)
(190, 113, 61)
(190, 112, 63)
(187, 109, 61)
(187, 109, 61)
(184, 106, 60)
(181, 109, 61)
(175, 103, 55)
(175, 103, 53)
(175, 104, 52)
(177, 106, 54)
(176, 105, 51)
(178, 107, 51)
(177, 106, 50)
(186, 109, 57)
(186, 108, 59)
(186, 109, 63)
(172, 95, 53)
(147, 72, 33)
(144, 68, 34)
(147, 72, 41)
(140, 65, 36)
(152, 79, 36)
(158, 85, 40)
(163, 91, 43)
(165, 93, 43)
(169, 97, 47)
(173, 101, 51)
(171, 99, 49)
(166, 94, 46)
(162, 89, 46)
(161, 88, 43)
(167, 95, 47)
(167, 95, 47)
(170, 98, 50)
(169, 98, 54)
(160, 88, 48)
(161, 89, 51)
(156, 85, 41)
(165, 92, 47)
(169, 97, 49)
(167, 93, 44)
(161, 87, 40)
(156, 82, 37)
(156, 83, 42)
(161, 89, 49)
(158, 85, 44)
(146, 73, 32)
(161, 84, 42)
(184, 106, 58)
(183, 103, 50)
(182, 102, 49)
(184, 104, 55)
(182, 101, 56)
(150, 81, 48)
(127, 62, 30)
(134, 66, 31)
(163, 88, 46)
(163, 88, 48)
(142, 73, 40)
(126, 61, 33)
(139, 70, 41)
(145, 78, 36)
(148, 79, 38)
(165, 94, 52)
(169, 96, 51)
(168, 94, 47)
(174, 98, 49)
(187, 109, 60)
(193, 113, 62)
(195, 114, 59)
(187, 106, 51)
(183, 102, 46)
(179, 98, 42)
(189, 108, 53)
(186, 105, 50)
(187, 106, 53)
(190, 108, 58)
(184, 104, 51)
(181, 104, 50)
(173, 96, 42)
(170, 93, 41)
(172, 94, 45)
(169, 91, 42)
(170, 92, 44)
(171, 95, 46)
(170, 91, 48)
(164, 85, 42)
(164, 87, 45)
(163, 88, 46)
(161, 86, 44)
(161, 86, 44)
(167, 90, 46)
(175, 98, 54)
(184, 103, 58)
(175, 94, 47)
(174, 94, 45)
(178, 98, 49)
(176, 98, 49)
(179, 101, 52)
(181, 103, 55)
(175, 97, 51)
(169, 89, 54)
(168, 88, 51)
(171, 92, 51)
(165, 87, 41)
(173, 95, 47)
(175, 97, 49)
(175, 97, 49)
(170, 92, 46)
(171, 88, 48)
(175, 91, 54)
(172, 90, 52)
(167, 87, 50)
(161, 86, 47)
(151, 78, 37)
(146, 75, 33)
(151, 82, 40)
(160, 88, 48)
(159, 88, 44)
(160, 98, 59)
(134, 90, 63)
(122, 84, 61)
(155, 104, 73)
(183, 119, 81)
(192, 121, 79)
(182, 105, 61)
(167, 90, 44)
(172, 94, 46)
(181, 103, 54)
(181, 105, 53)
(169, 96, 43)
(169, 98, 44)
(177, 108, 53)
(181, 108, 53)
(183, 110, 55)
(184, 112, 54)
(187, 115, 57)
(188, 116, 58)
(182, 110, 52)
(180, 108, 50)
(185, 113, 55)
(186, 116, 57)
(192, 122, 63)
(181, 112, 55)
(165, 96, 41)
(175, 106, 51)
(181, 111, 59)
(174, 104, 53)
(168, 101, 49)
(167, 94, 51)
(162, 92, 43)
(174, 105, 50)
(173, 107, 49)
(170, 103, 48)
(156, 89, 36)
(160, 92, 43)
(167, 96, 50)
(166, 98, 51)
(165, 97, 50)
(177, 111, 61)
(172, 106, 54)
(160, 94, 42)
(156, 90, 38)
(155, 89, 37)
(155, 89, 37)
(173, 101, 51)
(172, 100, 50)
(169, 97, 49)
(166, 93, 48)
(168, 97, 53)
(170, 99, 55)
(164, 93, 47)
(161, 90, 44)
(160, 95, 41)
(169, 104, 50)
(169, 102, 50)
(165, 97, 48)
(170, 99, 53)
(176, 103, 58)
(169, 97, 49)
(176, 104, 56)
(172, 101, 47)
(168, 97, 43)
(180, 109, 57)
(176, 105, 53)
(163, 92, 40)
(161, 89, 39)
(163, 91, 41)
(167, 95, 45)
(171, 104, 52)
(166, 99, 47)
(153, 85, 36)
(152, 86, 38)
(147, 80, 37)
(139, 71, 32)
(147, 81, 46)
(153, 87, 53)
(159, 91, 46)
(161, 93, 46)
(157, 89, 40)
(166, 96, 45)
(168, 98, 46)
(175, 104, 52)
(173, 102, 50)
(176, 105, 53)
(173, 107, 57)
(167, 101, 51)
(168, 100, 51)
(165, 97, 50)
(161, 91, 42)
(171, 101, 50)
(180, 109, 57)
(173, 102, 50)
(170, 100, 51)
(172, 102, 53)
(161, 93, 46)
(152, 84, 39)
(157, 90, 47)
(156, 91, 49)
(147, 82, 42)
(149, 84, 44)
(148, 84, 40)
(154, 90, 46)
(148, 85, 41)
(151, 88, 44)
(148, 85, 42)
(141, 78, 37)
(143, 79, 41)
(151, 87, 49)
(153, 88, 46)
(151, 86, 46)
(144, 81, 40)
(137, 75, 36)
(136, 76, 39)
(122, 62, 26)
(137, 77, 41)
(134, 74, 40)
(126, 66, 32)
(134, 74, 40)
(133, 74, 42)
(129, 73, 40)
(131, 74, 44)
(121, 64, 34)
(122, 63, 33)
(113, 54, 24)
(116, 59, 29)
(118, 61, 31)
(119, 62, 32)
(121, 65, 32)
(120, 64, 31)
(124, 65, 33)
(124, 65, 33)
(124, 65, 33)
(131, 68, 37)
(134, 71, 38)
(143, 80, 47)
(142, 79, 44)
(136, 73, 40)
(125, 62, 29)
(131, 68, 37)
(132, 68, 40)
(127, 69, 32)
(127, 69, 32)
(128, 68, 34)
(136, 73, 40)
(137, 74, 43)
(131, 72, 40)
(119, 62, 32)
(115, 60, 29)
(120, 66, 42)
(112, 58, 34)
(106, 54, 30)
(97, 45, 21)
(103, 51, 27)
(104, 52, 28)
(104, 52, 28)
(105, 53, 29)
(101, 51, 26)
(104, 54, 29)
(104, 53, 26)
(113, 59, 31)
(114, 59, 29)
(112, 57, 27)
(110, 56, 28)
(112, 58, 30)
(127, 70, 40)
(122, 66, 33)
(118, 64, 30)
(119, 64, 33)
(112, 56, 29)
(107, 50, 23)
(127, 68, 36)
(134, 76, 39)
(129, 73, 38)
(127, 73, 39)
(120, 66, 32)
(112, 57, 26)
(109, 56, 24)
(112, 59, 27)
(118, 65, 31)
(124, 71, 37)
(125, 69, 36)
(129, 73, 40)
(122, 66, 33)
(131, 77, 43)
(122, 67, 36)
(119, 64, 33)
(115, 62, 31)
(110, 57, 26)
(117, 67, 34)
(123, 70, 38)
(122, 67, 36)
(124, 65, 35)
(129, 68, 39)
(129, 65, 37)
(129, 65, 37)
(126, 62, 34)
(115, 62, 30)
(118, 64, 36)
(116, 65, 38)
(110, 59, 32)
(102, 51, 20)
(113, 60, 28)
(120, 65, 34)
(122, 67, 37)
(113, 60, 26)
(110, 57, 25)
(117, 64, 32)
(117, 64, 33)
(114, 63, 32)
(115, 64, 35)
(108, 57, 28)
(104, 54, 27)
(101, 54, 26)
(102, 55, 27)
(100, 53, 25)
(103, 53, 26)
(107, 58, 28)
(102, 53, 23)
(99, 50, 20)
(112, 63, 33)
(107, 54, 23)
(110, 59, 28)
(111, 60, 29)
(113, 62, 33)
(113, 64, 34)
(101, 52, 22)
(111, 62, 32)
(110, 63, 33)
(106, 63, 31)
(110, 65, 34)
(111, 62, 30)
(118, 65, 31)
(119, 63, 26)
(125, 67, 29)
(135, 77, 37)
(143, 84, 42)
(130, 77, 45)
(128, 75, 41)
(125, 71, 35)
(131, 75, 38)
(131, 73, 36)
(132, 74, 37)
(134, 76, 39)
(133, 75, 38)
(137, 79, 41)
(139, 81, 43)
(127, 71, 34)
(122, 66, 29)
(128, 74, 38)
(132, 78, 42)
(131, 77, 41)
(128, 74, 38)
(156, 86, 35)
(166, 96, 47)
(174, 103, 57)
(164, 93, 49)
(166, 93, 50)
(162, 89, 46)
(163, 90, 45)
(160, 87, 42)
(165, 93, 45)
(168, 96, 48)
(167, 95, 47)
(169, 97, 49)
(164, 92, 44)
(165, 91, 42)
(174, 100, 51)
(181, 108, 57)
(179, 104, 46)
(176, 103, 50)
(157, 85, 37)
(150, 77, 36)
(161, 88, 45)
(168, 96, 48)
(170, 99, 45)
(172, 99, 44)
(166, 91, 49)
(165, 91, 44)
(171, 98, 47)
(182, 109, 58)
(180, 106, 57)
(176, 102, 55)
(176, 102, 53)
(171, 98, 47)
(193, 118, 60)
(189, 115, 54)
(188, 113, 55)
(182, 107, 52)
(176, 102, 55)
(171, 98, 53)
(157, 87, 38)
(149, 82, 30)
(172, 102, 53)
(169, 99, 50)
(165, 93, 43)
(175, 101, 52)
(185, 109, 59)
(183, 107, 55)
(183, 107, 55)
(188, 112, 60)
(182, 111, 59)
(178, 107, 55)
(174, 103, 51)
(180, 109, 55)
(182, 111, 57)
(187, 114, 59)
(185, 112, 57)
(187, 115, 57)
(187, 114, 59)
(189, 116, 61)
(188, 115, 62)
(190, 117, 66)
(190, 119, 67)
(186, 115, 63)
(178, 107, 53)
(167, 96, 42)
(158, 84, 35)
(162, 88, 39)
(173, 100, 49)
(187, 114, 63)
(185, 112, 61)
(178, 105, 52)
(182, 109, 56)
(183, 110, 57)
(195, 115, 62)
(179, 104, 49)
(175, 106, 49)
(179, 115, 54)
(181, 115, 57)
(178, 105, 52)
(175, 95, 46)
(184, 97, 52)
(186, 104, 48)
(187, 110, 56)
(170, 97, 52)
(151, 86, 46)
(149, 89, 53)
(155, 96, 62)
(174, 118, 83)
(196, 140, 103)
(205, 140, 100)
(192, 121, 79)
(182, 105, 59)
(188, 106, 58)
(192, 110, 60)
(189, 109, 60)
(183, 109, 62)
(178, 107, 61)
(182, 105, 53)
(183, 106, 54)
(181, 104, 52)
(183, 107, 55)
(180, 104, 52)
(179, 103, 51)
(183, 107, 55)
(177, 101, 49)
(172, 94, 46)
(183, 105, 56)
(180, 103, 51)
(182, 102, 51)
(188, 108, 57)
(187, 107, 56)
(185, 105, 56)
(187, 107, 58)
(191, 110, 55)
(188, 107, 52)
(188, 107, 52)
(190, 109, 56)
(190, 109, 56)
(186, 104, 54)
(186, 104, 54)
(188, 106, 58)
(191, 109, 59)
(178, 96, 46)
(170, 88, 38)
(180, 98, 48)
(186, 106, 55)
(187, 107, 56)
(190, 110, 59)
(177, 97, 46)
(183, 106, 54)
(178, 101, 49)
(170, 92, 43)
(173, 95, 49)
(177, 99, 53)
(171, 93, 47)
(168, 90, 44)
(173, 95, 49)
(174, 95, 52)
(169, 91, 45)
(174, 96, 48)
(185, 105, 56)
(186, 106, 55)
(181, 101, 50)
(177, 95, 47)
(174, 92, 44)
(179, 99, 48)
(190, 110, 59)
(184, 104, 53)
(180, 100, 49)
(182, 104, 55)
(182, 104, 55)
(177, 100, 48)
(174, 97, 45)
(167, 84, 42)
(173, 90, 46)
(179, 97, 49)
(181, 100, 47)
(187, 106, 53)
(191, 110, 57)
(183, 101, 53)
(177, 95, 47)
(170, 88, 41)
(170, 88, 41)
(181, 98, 54)
(186, 103, 59)
(181, 98, 54)
(174, 91, 47)
(171, 88, 44)
(172, 91, 48)
(168, 90, 44)
(179, 101, 53)
(184, 104, 55)
(183, 103, 52)
(186, 105, 52)
(188, 107, 52)
(193, 110, 56)
(192, 109, 55)
(187, 110, 58)
(180, 103, 51)
(179, 102, 50)
(182, 105, 53)
(180, 103, 51)
(182, 102, 53)
(183, 103, 54)
(181, 101, 52)
(170, 98, 48)
(165, 93, 43)
(162, 88, 41)
(159, 85, 40)
(160, 83, 41)
(163, 85, 46)
(164, 86, 47)
(168, 88, 51)
(171, 93, 44)
(176, 98, 49)
(179, 102, 50)
(178, 101, 49)
(182, 104, 55)
(174, 96, 48)
(161, 83, 37)
(168, 89, 46)
(184, 106, 44)
(192, 113, 54)
(197, 118, 59)
(188, 112, 54)
(181, 104, 48)
(171, 95, 43)
(168, 92, 42)
(166, 90, 40)
(168, 87, 40)
(172, 91, 44)
(173, 92, 45)
(171, 91, 42)
(176, 96, 47)
(182, 102, 53)
(180, 100, 51)
(173, 93, 44)
(177, 99, 50)
(179, 101, 52)
(178, 100, 51)
(173, 95, 47)
(175, 97, 49)
(173, 95, 47)
(180, 102, 54)
(186, 108, 60)
(186, 109, 55)
(182, 105, 51)
(184, 107, 55)
(186, 110, 60)
(182, 106, 57)
(179, 102, 56)
(179, 102, 58)
(169, 92, 48)
(156, 84, 44)
(151, 80, 38)
(159, 88, 44)
(171, 98, 53)
(179, 107, 57)
(179, 108, 56)
(184, 113, 59)
(185, 112, 57)
(187, 107, 56)
(180, 102, 53)
(180, 102, 56)
(168, 91, 49)
(148, 73, 34)
(152, 78, 41)
(165, 91, 56)
(159, 86, 51)
(168, 97, 51)
(165, 94, 48)
(167, 97, 48)
(172, 100, 52)
(174, 102, 52)
(173, 99, 50)
(170, 96, 47)
(166, 92, 43)
(158, 84, 39)
(156, 82, 37)
(163, 91, 43)
(171, 99, 51)
(167, 94, 49)
(163, 90, 47)
(162, 89, 48)
(156, 82, 43)
(167, 94, 49)
(169, 95, 48)
(163, 89, 40)
(164, 88, 38)
(170, 94, 45)
(165, 91, 46)
(160, 87, 44)
(167, 94, 53)
(173, 99, 52)
(166, 89, 43)
(176, 98, 49)
(192, 112, 59)
(189, 110, 51)
(184, 105, 48)
(176, 98, 49)
(166, 89, 47)
(152, 77, 45)
(126, 61, 33)
(128, 63, 33)
(167, 92, 52)
(167, 86, 41)
(150, 78, 38)
(132, 69, 36)
(123, 62, 33)
(136, 72, 34)
(142, 77, 37)
(163, 94, 52)
(168, 95, 50)
(174, 98, 49)
(184, 104, 53)
(190, 109, 56)
(188, 107, 54)
(186, 105, 50)
(183, 102, 47)
(183, 102, 47)
(180, 99, 44)
(193, 112, 57)
(184, 104, 51)
(186, 106, 53)
(187, 107, 56)
(178, 103, 48)
(177, 101, 49)
(169, 93, 44)
(171, 94, 48)
(171, 94, 48)
(166, 89, 43)
(171, 95, 46)
(172, 96, 46)
(166, 88, 42)
(159, 82, 38)
(166, 89, 47)
(167, 92, 50)
(162, 87, 45)
(164, 89, 47)
(172, 95, 51)
(176, 98, 52)
(183, 101, 54)
(176, 94, 47)
(174, 94, 45)
(178, 98, 49)
(175, 97, 48)
(175, 97, 48)
(173, 97, 48)
(168, 92, 43)
(174, 92, 52)
(175, 94, 51)
(174, 96, 48)
(170, 92, 43)
(176, 98, 50)
(175, 97, 51)
(172, 95, 53)
(167, 89, 51)
(167, 94, 51)
(168, 95, 54)
(160, 86, 51)
(153, 80, 48)
(153, 80, 48)
(151, 78, 45)
(152, 80, 42)
(158, 84, 45)
(154, 95, 61)
(152, 93, 59)
(151, 100, 69)
(149, 104, 75)
(159, 105, 67)
(184, 112, 62)
(186, 105, 50)
(172, 95, 43)
(174, 90, 43)
(167, 85, 35)
(178, 101, 49)
(182, 106, 54)
(177, 104, 49)
(172, 101, 45)
(171, 100, 46)
(177, 106, 52)
(179, 107, 49)
(181, 109, 51)
(183, 111, 53)
(187, 115, 57)
(188, 116, 57)
(186, 114, 55)
(188, 116, 57)
(194, 122, 63)
(190, 120, 60)
(193, 123, 64)
(187, 118, 59)
(173, 104, 47)
(173, 106, 53)
(173, 106, 54)
(164, 98, 46)
(155, 89, 39)
(159, 86, 45)
(171, 101, 52)
(178, 111, 56)
(182, 115, 60)
(165, 97, 48)
(163, 95, 48)
(162, 92, 43)
(174, 104, 52)
(177, 106, 60)
(170, 102, 53)
(171, 103, 54)
(168, 101, 49)
(166, 99, 46)
(171, 104, 51)
(176, 109, 54)
(174, 109, 53)
(180, 110, 58)
