(184, 154, 116)
(182, 152, 114)
(164, 134, 96)
(140, 110, 74)
(122, 93, 61)
(103, 74, 44)
(107, 77, 49)
(117, 88, 58)
(118, 87, 56)
(113, 83, 49)
(127, 98, 64)
(134, 105, 71)
(136, 106, 72)
(130, 99, 68)
(118, 87, 58)
(111, 80, 52)
(113, 79, 54)
(110, 76, 51)
(117, 81, 55)
(120, 85, 57)
(119, 84, 54)
(125, 92, 57)
(144, 111, 76)
(167, 134, 99)
(172, 142, 106)
(160, 130, 94)
(132, 103, 71)
(113, 84, 54)
(105, 75, 49)
(109, 77, 56)
(112, 80, 59)
(116, 81, 59)
(117, 83, 58)
(123, 89, 62)
(123, 86, 59)
(122, 86, 54)
(133, 97, 61)
(143, 109, 71)
(144, 111, 70)
(145, 113, 74)
(159, 127, 89)
(174, 141, 106)
(150, 121, 87)
(124, 95, 63)
(110, 80, 52)
(111, 81, 57)
(101, 70, 49)
(99, 68, 47)
(109, 78, 57)
(102, 71, 50)
(104, 76, 54)
(103, 75, 53)
(108, 77, 56)
(109, 78, 57)
(107, 76, 55)
(109, 78, 57)
(109, 77, 56)
(104, 72, 51)
(105, 72, 53)
(110, 78, 55)
(108, 77, 49)
(120, 90, 56)
(153, 123, 87)
(166, 136, 100)
(152, 122, 88)
(125, 95, 61)
(106, 76, 50)
(110, 80, 54)
(124, 94, 68)
(129, 99, 73)
(128, 98, 72)
(125, 95, 67)
(130, 100, 72)
(131, 101, 73)
(126, 99, 70)
(113, 86, 57)
(109, 82, 55)
(107, 79, 55)
(100, 72, 50)
(97, 69, 47)
(96, 68, 46)
(100, 72, 48)
(103, 72, 54)
(100, 69, 51)
(99, 67, 52)
(100, 69, 51)
(100, 69, 51)
(103, 72, 51)
(105, 75, 51)
(102, 72, 48)
(109, 78, 57)
(113, 83, 57)
(117, 88, 54)
(142, 114, 75)
(164, 136, 96)
(152, 124, 85)
(141, 113, 76)
(151, 122, 90)
(136, 107, 75)
(113, 84, 52)
(102, 73, 41)
(102, 73, 43)
(97, 67, 41)
(93, 65, 44)
(96, 67, 53)
(98, 68, 57)
(94, 66, 45)
(97, 69, 47)
(110, 80, 56)
(136, 106, 78)
(150, 119, 88)
(140, 110, 76)
(135, 105, 71)
(137, 107, 71)
(140, 112, 72)
(143, 116, 73)
(150, 122, 82)
(150, 122, 82)
(147, 119, 82)
(145, 116, 84)
(130, 103, 74)
(112, 85, 58)
(123, 92, 61)
(113, 82, 51)
(103, 70, 37)
(104, 71, 38)
(118, 85, 50)
(130, 97, 62)
(131, 98, 63)
(128, 95, 60)
(120, 86, 49)
(127, 93, 56)
(139, 105, 68)
(145, 111, 73)
(139, 105, 67)
(128, 94, 56)
(120, 87, 46)
(113, 80, 39)
(109, 76, 43)
(116, 83, 50)
(130, 97, 64)
(133, 100, 67)
(126, 93, 58)
(124, 92, 53)
(124, 92, 51)
(124, 93, 49)
(158, 126, 88)
(158, 126, 88)
(145, 113, 75)
(120, 88, 49)
(114, 82, 44)
(121, 91, 55)
(116, 86, 52)
(109, 79, 45)
(108, 78, 44)
(117, 87, 51)
(133, 103, 65)
(118, 88, 50)
(113, 83, 45)
(116, 86, 50)
(113, 82, 51)
(124, 93, 64)
(141, 108, 75)
(131, 98, 65)
(116, 83, 48)
(108, 75, 40)
(106, 73, 38)
(108, 75, 42)
(116, 83, 52)
(119, 85, 57)
(116, 83, 50)
(108, 75, 42)
(115, 82, 49)
(134, 101, 68)
(143, 110, 77)
(130, 97, 64)
(114, 81, 48)
(115, 82, 49)
(118, 85, 50)
(132, 99, 64)
(142, 110, 72)
(143, 111, 73)
(123, 91, 53)
(100, 67, 32)
(101, 68, 35)
(104, 71, 38)
(116, 83, 48)
(110, 77, 42)
(111, 79, 41)
(117, 85, 47)
(138, 106, 68)
(150, 117, 82)
(133, 100, 67)
(119, 86, 53)
(111, 76, 46)
(125, 92, 61)
(134, 101, 70)
(128, 94, 66)
(113, 82, 53)
(104, 73, 44)
(104, 73, 45)
(108, 78, 50)
(104, 75, 45)
(102, 73, 43)
(103, 72, 43)
(103, 72, 41)
(104, 71, 40)
(113, 80, 49)
(127, 94, 61)
(136, 103, 70)
(139, 106, 73)
(127, 94, 61)
(111, 78, 45)
(104, 71, 38)
(100, 67, 34)
(106, 73, 40)
(115, 82, 49)
(126, 93, 60)
(123, 90, 55)
(107, 74, 39)
(102, 69, 36)
(107, 74, 43)
(119, 85, 57)
(126, 92, 64)
(117, 84, 53)
(107, 74, 43)
(107, 74, 41)
(108, 75, 42)
(107, 74, 43)
(109, 75, 47)
(112, 78, 50)
(114, 80, 52)
(114, 81, 50)
(106, 73, 42)
(112, 77, 47)
(116, 83, 50)
(132, 99, 66)
(135, 102, 69)
(121, 88, 55)
(112, 79, 48)
(111, 77, 49)
(108, 74, 47)
(107, 76, 48)
(106, 75, 47)
(109, 78, 50)
(106, 75, 47)
(102, 71, 43)
(105, 74, 46)
(111, 80, 52)
(119, 88, 60)
(142, 111, 82)
(140, 109, 80)
(131, 100, 69)
(115, 85, 51)
(106, 76, 42)
(112, 81, 50)
(124, 93, 62)
(131, 100, 71)
(121, 90, 62)
(115, 84, 56)
(108, 77, 49)
(105, 74, 46)
(99, 67, 42)
(97, 65, 40)
(100, 68, 45)
(97, 65, 42)
(92, 60, 35)
(111, 79, 54)
(135, 104, 76)
(147, 116, 87)
(146, 115, 86)
(137, 108, 78)
(121, 91, 63)
(104, 74, 46)
(97, 67, 41)
(92, 62, 34)
(107, 77, 49)
(124, 94, 66)
(128, 97, 68)
(116, 85, 56)
(116, 82, 54)
(124, 91, 60)
(118, 85, 52)
(122, 89, 56)
(148, 115, 82)
(143, 113, 79)
(119, 88, 57)
(113, 82, 51)
(116, 85, 54)
(124, 93, 62)
(121, 90, 61)
(117, 86, 58)
(111, 80, 52)
(106, 75, 47)
(103, 71, 46)
(101, 67, 42)
(102, 68, 43)
(106, 71, 49)
(101, 65, 39)
(101, 65, 39)
(107, 73, 46)
(107, 73, 46)
(106, 75, 47)
(106, 75, 47)
(100, 69, 41)
(104, 73, 45)
(98, 67, 39)
(99, 67, 42)
(102, 70, 45)
(103, 71, 46)
(101, 69, 44)
(99, 67, 42)
(104, 70, 45)
(108, 74, 49)
(103, 72, 44)
(102, 70, 45)
(100, 68, 43)
(98, 66, 43)
(97, 65, 42)
(101, 71, 45)
(107, 77, 51)
(108, 78, 50)
(107, 78, 48)
(128, 99, 69)
(144, 115, 85)
(142, 113, 83)
(137, 108, 78)
(135, 105, 77)
(129, 99, 73)
(121, 91, 67)
(103, 73, 45)
(95, 65, 37)
(105, 75, 47)
(123, 93, 65)
(133, 103, 77)
(124, 94, 68)
(113, 81, 56)
(101, 69, 44)
(92, 57, 35)
(97, 62, 40)
(100, 65, 43)
(102, 68, 43)
(114, 80, 55)
(118, 84, 59)
(113, 79, 54)
(105, 71, 46)
(98, 67, 39)
(97, 66, 38)
(101, 70, 41)
(108, 77, 48)
(111, 80, 51)
(110, 79, 50)
(113, 82, 53)
(119, 88, 57)
(107, 72, 42)
(102, 67, 37)
(120, 87, 56)
(139, 105, 77)
(134, 100, 72)
(120, 86, 58)
(112, 78, 50)
(109, 75, 47)
(106, 76, 42)
(125, 95, 59)
(132, 102, 66)
(131, 101, 63)
(148, 118, 80)
(150, 120, 84)
(124, 94, 58)
(109, 79, 45)
(117, 83, 56)
(109, 75, 48)
(100, 66, 38)
(101, 68, 37)
(123, 90, 59)
(135, 102, 69)
(124, 90, 55)
(117, 83, 48)
(131, 98, 65)
(145, 112, 79)
(142, 109, 76)
(119, 86, 51)
(114, 81, 46)
(130, 97, 62)
(137, 104, 69)
(132, 99, 64)
(122, 88, 51)
(118, 84, 47)
(124, 90, 55)
(133, 98, 66)
(124, 89, 59)
(103, 68, 38)
(101, 66, 36)
(110, 75, 45)
(116, 81, 49)
(130, 95, 63)
(149, 114, 82)
(147, 112, 80)
(130, 95, 63)
(128, 93, 61)
(125, 91, 56)
(126, 92, 57)
(144, 111, 76)
(156, 123, 88)
(150, 117, 84)
(133, 100, 67)
(126, 91, 59)
(111, 76, 44)
(104, 69, 37)
(102, 67, 35)
(110, 75, 43)
(127, 92, 60)
(131, 96, 64)
(128, 93, 61)
(127, 92, 62)
(133, 98, 68)
(131, 96, 66)
(123, 88, 58)
(113, 77, 51)
(116, 81, 53)
(110, 75, 45)
(114, 79, 47)
(122, 88, 53)
(138, 102, 66)
(143, 108, 70)
(134, 99, 59)
(129, 93, 59)
(135, 99, 65)
(132, 96, 62)
(127, 93, 58)
(121, 87, 50)
(119, 85, 48)
(129, 95, 58)
(134, 100, 63)
(124, 90, 53)
(110, 76, 39)
(116, 82, 45)
(136, 102, 65)
(141, 107, 70)
(136, 102, 67)
(132, 98, 63)
(127, 93, 58)
(116, 82, 47)
(113, 79, 44)
(114, 80, 45)
(122, 88, 53)
(131, 97, 62)
(148, 114, 79)
(163, 129, 94)
(162, 128, 93)
(161, 126, 88)
(155, 120, 82)
(145, 110, 72)
(137, 102, 64)
(139, 104, 66)
(138, 103, 65)
(136, 101, 63)
(133, 98, 60)
(136, 102, 64)
(136, 102, 65)
(141, 107, 70)
(150, 116, 79)
(144, 110, 75)
(128, 94, 59)
(123, 88, 56)
(127, 92, 60)
(127, 93, 56)
(135, 101, 64)
(140, 106, 69)
(145, 111, 74)
(153, 121, 82)
(158, 126, 87)
(157, 125, 86)
(156, 124, 85)
(132, 103, 63)
(124, 95, 55)
(132, 103, 63)
(134, 105, 65)
(138, 108, 72)
(154, 124, 90)
(146, 115, 84)
(127, 96, 67)
(116, 82, 55)
(107, 73, 46)
(110, 76, 48)
(115, 81, 53)
(121, 87, 59)
(124, 90, 62)
(118, 84, 57)
(124, 90, 63)
(116, 84, 46)
(134, 101, 66)
(160, 127, 92)
(153, 120, 87)
(129, 96, 65)
(121, 90, 61)
(120, 89, 60)
(125, 94, 65)
(135, 95, 60)
(135, 97, 61)
(125, 91, 56)
(135, 102, 67)
(151, 122, 88)
(155, 126, 94)
(147, 121, 88)
(136, 110, 77)
(124, 90, 62)
(107, 73, 46)
(103, 69, 42)
(118, 84, 56)
(130, 97, 66)
(139, 106, 71)
(138, 106, 67)
(150, 118, 77)
(143, 111, 73)
(134, 101, 68)
(114, 80, 53)
(99, 65, 40)
(107, 73, 46)
(131, 98, 63)
(144, 113, 69)
(144, 114, 64)
(129, 96, 63)
(121, 88, 55)
(115, 82, 49)
(111, 78, 47)
(120, 86, 58)
(122, 88, 60)
(122, 88, 61)
(130, 96, 69)
(130, 94, 70)
(124, 88, 62)
(118, 83, 55)
(115, 80, 48)
(117, 85, 47)
(138, 106, 68)
(151, 119, 80)
(156, 124, 85)
(126, 91, 69)
(110, 76, 51)
(117, 83, 55)
(118, 85, 54)
(115, 82, 49)
(125, 92, 57)
(129, 96, 61)
(150, 117, 82)
(148, 117, 71)
(144, 112, 71)
(158, 125, 92)
(157, 123, 96)
(129, 95, 70)
(108, 74, 47)
(104, 71, 40)
(112, 79, 44)
(135, 106, 64)
(157, 128, 88)
(164, 132, 94)
(158, 125, 92)
(143, 110, 79)
(124, 89, 59)
(115, 80, 52)
(107, 72, 42)
(116, 79, 50)
(119, 82, 53)
(127, 90, 63)
(128, 93, 63)
(130, 95, 63)
(139, 105, 70)
(153, 121, 83)
(170, 138, 99)
(181, 150, 119)
(155, 124, 93)
(123, 92, 61)
(104, 73, 44)
(102, 71, 42)
(104, 73, 44)
(108, 74, 47)
(111, 77, 50)
(116, 78, 57)
(116, 80, 58)
(111, 75, 51)
(114, 80, 53)
(112, 78, 50)
(111, 80, 49)
(126, 96, 62)
(150, 121, 87)
(163, 133, 95)
(151, 121, 85)
(136, 106, 72)
(123, 90, 59)
(111, 77, 50)
(104, 69, 47)
(104, 69, 49)
(110, 75, 55)
(117, 78, 49)
(133, 97, 63)
(157, 124, 83)
(185, 154, 108)
(185, 158, 113)
(152, 127, 87)
(135, 111, 77)
(144, 120, 92)
(134, 103, 75)
(109, 78, 50)
(107, 73, 45)
(104, 70, 42)
(112, 79, 48)
(121, 88, 55)
(127, 97, 61)
(148, 118, 82)
(150, 120, 84)
(144, 114, 80)
(131, 100, 69)
(122, 88, 60)
(111, 77, 50)
(110, 76, 49)
(118, 84, 57)
(116, 82, 55)
(111, 78, 45)
(121, 88, 53)
(140, 107, 72)
(161, 129, 91)
(164, 134, 98)
(149, 119, 83)
(131, 101, 67)
(118, 87, 56)
(108, 76, 53)
(101, 69, 46)
(109, 74, 54)
(119, 84, 64)
(123, 87, 65)
(122, 86, 60)
(122, 85, 56)
(125, 89, 55)
(134, 100, 63)
(135, 102, 61)
(142, 111, 65)
(151, 121, 71)
(156, 128, 80)
(160, 133, 90)
(148, 119, 85)
(125, 95, 67)
(104, 75, 45)
(98, 68, 40)
(102, 72, 46)
(106, 76, 52)
(102, 71, 50)
(106, 75, 54)
(112, 81, 60)
(106, 75, 54)
(108, 78, 52)
(108, 78, 52)
(112, 82, 56)
(112, 82, 58)
(109, 77, 56)
(109, 76, 57)
(108, 75, 56)
(102, 69, 52)
(108, 78, 52)
(114, 84, 56)
(130, 101, 69)
(152, 124, 87)
(154, 126, 89)
(143, 115, 78)
(126, 97, 63)
(111, 82, 50)
(114, 86, 62)
(122, 94, 70)
(134, 106, 82)
(133, 105, 81)
(128, 100, 76)
(123, 95, 71)
(122, 94, 72)
(115, 87, 65)
(110, 80, 56)
(99, 69, 45)
(99, 68, 47)
(102, 71, 51)
(100, 69, 49)
(100, 69, 49)
(103, 72, 51)
(105, 74, 53)
(96, 65, 47)
(102, 71, 53)
(108, 77, 59)
(106, 75, 57)
(102, 71, 51)
(102, 72, 48)
(103, 73, 47)
(103, 73, 45)
(120, 91, 57)
(116, 88, 51)
(139, 111, 71)
(163, 135, 95)
(155, 127, 88)
(142, 113, 79)
(135, 105, 77)
(119, 89, 65)
(97, 69, 45)
(98, 70, 46)
(110, 79, 58)
(104, 73, 52)
(100, 69, 49)
(100, 68, 53)
(93, 61, 48)
(103, 69, 57)
(115, 84, 56)
(130, 99, 70)
(144, 114, 80)
(152, 122, 86)
(141, 111, 73)
(131, 101, 65)
(142, 112, 76)
(148, 118, 84)
(150, 121, 87)
(147, 118, 84)
(137, 108, 74)
(119, 90, 58)
(116, 87, 57)
(116, 86, 60)
(102, 74, 50)
(101, 73, 51)
(112, 79, 48)
(111, 78, 47)
(131, 98, 67)
(150, 117, 84)
(144, 111, 76)
(136, 104, 66)
(138, 106, 68)
(138, 106, 68)
(147, 113, 76)
(139, 105, 68)
(133, 99, 62)
(127, 93, 55)
(121, 87, 49)
(119, 85, 47)
(121, 87, 49)
(123, 89, 51)
(124, 91, 56)
(128, 95, 60)
(130, 97, 62)
(121, 88, 53)
(120, 87, 52)
(135, 103, 65)
(150, 118, 79)
(157, 125, 84)
(147, 114, 79)
(129, 97, 59)
(121, 89, 51)
(127, 95, 57)
(131, 99, 61)
(120, 90, 54)
(114, 84, 50)
(126, 96, 62)
(140, 107, 74)
(133, 100, 65)
(133, 101, 63)
(116, 84, 46)
(117, 84, 49)
(124, 91, 58)
(121, 88, 57)
(127, 93, 65)
(126, 93, 62)
(128, 95, 62)
(124, 91, 58)
(119, 86, 51)
(125, 92, 57)
(136, 103, 70)
(133, 100, 67)
(112, 79, 48)
(115, 82, 49)
(118, 85, 52)
(125, 92, 59)
(133, 100, 67)
(130, 97, 64)
(113, 80, 47)
(106, 73, 40)
(117, 84, 51)
(133, 100, 65)
(137, 104, 69)
(126, 94, 56)
(108, 76, 38)
(107, 75, 37)
(114, 81, 46)
(111, 78, 43)
(104, 71, 38)
(103, 72, 41)
(105, 75, 41)
(125, 95, 57)
(141, 112, 72)
(137, 108, 68)
(127, 97, 59)
(119, 89, 53)
(114, 84, 50)
(124, 91, 60)
(130, 97, 66)
(122, 88, 60)
(105, 71, 43)
(100, 66, 38)
(103, 72, 44)
(104, 73, 45)
(103, 72, 44)
(107, 76, 47)
(104, 73, 44)
(110, 79, 50)
(117, 86, 55)
(128, 95, 64)
(142, 109, 76)
(139, 106, 73)
(120, 87, 54)
(110, 77, 44)
(107, 74, 41)
(101, 68, 35)
(107, 74, 41)
(121, 88, 55)
(135, 102, 69)
(127, 94, 61)
(112, 79, 46)
(107, 74, 39)
(107, 74, 41)
(120, 87, 56)
(117, 83, 55)
(108, 74, 47)
(108, 74, 47)
(106, 72, 45)
(110, 76, 49)
(112, 78, 50)
(118, 84, 56)
(114, 80, 52)
(108, 74, 46)
(107, 73, 45)
(105, 72, 41)
(108, 75, 44)
(117, 84, 53)
(113, 80, 47)
(126, 93, 60)
(126, 93, 60)
(116, 83, 52)
(106, 73, 42)
(102, 68, 41)
(104, 72, 47)
(103, 71, 48)
(105, 75, 47)
(101, 71, 43)
(100, 70, 42)
(97, 67, 39)
(98, 68, 40)
(110, 80, 52)
(127, 97, 69)
(141, 111, 83)
(149, 118, 87)
(120, 89, 58)
(104, 73, 42)
(110, 79, 48)
(124, 93, 62)
(138, 107, 78)
(133, 102, 73)
(112, 81, 52)
(104, 72, 47)
(103, 71, 46)
(104, 72, 47)
(104, 72, 47)
(96, 64, 39)
(95, 63, 40)
(104, 72, 49)
(107, 75, 52)
(124, 93, 65)
(146, 115, 87)
(150, 119, 90)
(139, 108, 79)
(129, 98, 69)
(112, 81, 53)
(97, 67, 41)
(102, 72, 46)
(107, 77, 51)
(118, 88, 62)
(133, 103, 77)
(130, 100, 72)
(121, 90, 61)
(118, 87, 56)
(122, 91, 60)
(129, 98, 67)
(122, 92, 56)
(140, 110, 74)
(153, 123, 87)
(139, 109, 75)
(120, 90, 56)
(116, 85, 54)
(114, 85, 53)
(118, 89, 59)
(117, 86, 55)
(111, 80, 49)
(110, 79, 50)
(114, 83, 54)
(112, 81, 53)
(107, 76, 48)
(106, 72, 47)
(105, 71, 46)
(116, 82, 55)
(109, 75, 48)
(107, 73, 46)
(107, 73, 46)
(108, 77, 49)
(105, 73, 48)
(99, 67, 42)
(104, 72, 47)
(99, 67, 42)
(100, 68, 43)
(101, 69, 44)
(102, 70, 45)
(102, 70, 47)
(104, 69, 47)
(104, 69, 47)
(105, 70, 48)
(98, 67, 38)
(100, 69, 41)
(102, 70, 45)
(100, 68, 43)
(101, 69, 44)
(110, 78, 53)
(116, 86, 58)
(115, 86, 56)
(123, 94, 62)
(129, 100, 70)
(127, 98, 68)
(117, 87, 59)
(109, 79, 53)
(107, 77, 53)
(103, 72, 51)
(96, 65, 45)
(94, 66, 42)
(109, 79, 55)
(112, 82, 58)
(104, 74, 50)
(102, 72, 48)
(91, 61, 37)
(89, 59, 35)
(97, 67, 43)
(98, 64, 39)
(100, 66, 41)
(101, 67, 42)
(107, 73, 48)
(113, 79, 54)
(106, 72, 47)
(99, 65, 40)
(100, 66, 39)
(105, 71, 44)
(105, 71, 44)
(109, 75, 48)
(114, 80, 52)
(114, 80, 52)
(110, 77, 46)
(108, 75, 44)
(107, 74, 43)
(116, 81, 51)
(132, 97, 67)
(136, 103, 72)
(126, 93, 62)
(119, 85, 57)
(108, 74, 46)
(107, 73, 45)
(125, 91, 63)
(130, 100, 64)
(130, 100, 64)
(142, 112, 76)
(151, 121, 87)
(141, 111, 77)
(118, 87, 56)
(99, 68, 37)
(101, 70, 41)
(101, 67, 42)
(98, 64, 39)
(104, 70, 43)
(113, 79, 51)
(116, 83, 52)
(116, 83, 50)
(125, 91, 56)
(137, 103, 68)
(137, 104, 69)
(133, 100, 65)
(122, 89, 54)
(118, 85, 50)
(131, 98, 63)
(140, 107, 72)
(133, 100, 65)
(131, 99, 61)
(143, 109, 72)
(138, 104, 69)
(119, 84, 52)
(111, 76, 46)
(115, 80, 50)
(110, 75, 45)
(120, 85, 55)
(135, 100, 68)
(132, 97, 65)
(134, 99, 67)
(124, 89, 57)
(116, 81, 49)
(120, 85, 53)
(116, 81, 49)
(118, 84, 49)
(148, 114, 79)
(162, 129, 96)
(142, 109, 76)
(114, 81, 48)
(103, 70, 37)
(113, 78, 46)
(111, 76, 44)
(120, 85, 53)
(134, 99, 67)
(153, 119, 84)
(163, 129, 94)
(146, 112, 77)
(123, 88, 56)
(122, 87, 57)
(129, 94, 64)
(126, 91, 63)
(116, 81, 53)
(109, 74, 46)
(122, 87, 57)
(119, 84, 54)
(129, 94, 62)
(146, 112, 77)
(150, 114, 78)
(146, 111, 73)
(142, 107, 69)
(146, 110, 78)
(121, 85, 51)
(98, 62, 28)
(104, 70, 33)
(120, 86, 49)
(127, 93, 55)
(126, 92, 54)
(120, 86, 48)
(118, 84, 47)
(137, 103, 66)
(145, 111, 74)
(134, 100, 63)
(122, 88, 51)
(119, 85, 50)
(123, 89, 54)
(127, 93, 58)
(122, 88, 53)
(125, 91, 56)
(129, 95, 60)
(136, 102, 67)
(138, 104, 67)
(135, 101, 64)
(135, 101, 64)
(136, 102, 65)
(137, 103, 65)
(132, 98, 60)
(133, 99, 61)
(141, 107, 69)
(142, 108, 70)
(129, 95, 57)
(125, 91, 53)
(134, 100, 62)
(145, 111, 73)
(142, 108, 70)
(136, 102, 65)
(133, 99, 62)
(131, 97, 62)
(126, 91, 59)
(124, 89, 57)
(126, 91, 59)
(137, 103, 65)
(140, 106, 69)
(150, 116, 79)
(164, 132, 94)
(169, 137, 99)
(152, 120, 82)
(131, 99, 61)
(120, 88, 50)
(145, 113, 75)
(160, 128, 90)
(162, 129, 94)
(166, 133, 98)
(164, 131, 98)
(136, 103, 72)
(111, 77, 49)
(103, 69, 42)
(113, 79, 52)
(119, 85, 57)
(123, 90, 59)
(122, 89, 58)
(116, 83, 50)
(126, 93, 62)
(144, 111, 80)
(142, 108, 80)
(123, 90, 57)
(137, 104, 71)
(137, 104, 73)
(117, 84, 53)
(110, 79, 48)
(124, 93, 64)
(121, 90, 61)
(119, 88, 59)
(121, 83, 47)
(137, 101, 65)
(147, 117, 81)
(162, 134, 97)
(171, 145, 110)
(163, 134, 102)
(138, 107, 76)
(115, 82, 51)
(108, 70, 49)
(112, 75, 49)
(123, 89, 54)
(136, 102, 64)
(154, 121, 80)
(158, 126, 87)
(168, 135, 100)
(136, 103, 72)
(123, 89, 62)
(104, 71, 40)
(103, 70, 35)
(127, 95, 54)
(146, 115, 71)
(160, 128, 87)
(158, 126, 87)
(132, 100, 62)
(118, 85, 52)
(116, 83, 50)
(114, 81, 50)
(120, 87, 56)
(136, 102, 74)
(137, 103, 75)
(123, 89, 61)
(116, 82, 55)
(112, 78, 53)
(111, 77, 50)
(115, 82, 51)
(129, 96, 63)
(145, 111, 76)
(156, 122, 85)
(143, 109, 72)
(126, 92, 55)
(114, 80, 55)
(122, 88, 63)
(117, 83, 55)
(120, 87, 56)
(153, 120, 87)
(163, 130, 95)
(137, 105, 67)
(151, 119, 81)
(162, 130, 89)
(162, 130, 92)
(150, 117, 82)
(124, 91, 60)
(106, 73, 42)
(106, 73, 40)
(125, 92, 57)
(153, 121, 83)
(166, 138, 98)
(161, 131, 93)
(142, 112, 78)
(126, 92, 64)
(112, 78, 50)
(107, 72, 44)
(114, 77, 48)
(120, 84, 52)
(126, 90, 54)
(128, 94, 57)
(132, 98, 63)
(147, 114, 81)
(167, 137, 103)
(180, 150, 116)
(172, 144, 107)
(155, 127, 90)
(115, 85, 57)
(102, 72, 44)
(102, 71, 43)
(108, 77, 49)
(109, 75, 48)
(112, 78, 51)
(117, 83, 58)
(115, 79, 55)
(112, 74, 51)
(113, 75, 52)
(109, 73, 49)
(110, 76, 51)
(114, 83, 55)
(134, 103, 74)
(144, 115, 83)
(144, 115, 83)
(129, 98, 67)
(115, 84, 55)
(101, 67, 40)
(99, 65, 40)
(108, 74, 49)
(108, 72, 46)
(110, 75, 47)
(129, 94, 64)
(155, 122, 81)
(179, 146, 105)
(189, 157, 116)
(169, 140, 98)
(137, 109, 70)
(113, 87, 54)
(108, 82, 55)
(107, 83, 59)
(103, 73, 47)
(102, 71, 43)
(111, 76, 48)
(115, 78, 49)
(133, 97, 65)
(147, 112, 80)
(136, 106, 72)
(126, 97, 65)
(130, 97, 66)
(117, 84, 53)
(111, 77, 49)
(108, 74, 47)
(117, 82, 54)
(125, 90, 60)
(119, 84, 52)
(122, 88, 53)
(139, 109, 71)
(162, 132, 96)
(161, 131, 95)
(142, 112, 78)
(128, 97, 66)
(117, 86, 57)
(108, 77, 49)
(107, 76, 48)
(113, 78, 58)
(122, 87, 65)
(123, 88, 66)
(120, 84, 60)
(122, 85, 58)
(124, 88, 54)
(132, 94, 57)
(145, 108, 66)
(144, 113, 69)
(149, 121, 74)
(155, 127, 80)
(157, 130, 83)
(154, 127, 84)
(134, 108, 71)
(108, 83, 53)
(95, 69, 44)
(100, 68, 45)
(107, 75, 52)
(106, 74, 51)
(102, 70, 49)
(109, 78, 57)
(115, 84, 63)
(113, 82, 61)
(114, 83, 62)
(113, 81, 58)
(116, 84, 59)
(114, 82, 57)
(112, 80, 55)
(110, 78, 55)
(105, 73, 50)
(105, 73, 52)
(113, 80, 61)
(118, 88, 60)
(119, 89, 61)
(127, 98, 68)
(140, 111, 79)
(122, 93, 61)
(112, 83, 53)
(118, 89, 59)
(134, 104, 76)
(129, 101, 77)
(128, 100, 76)
(126, 98, 76)
(115, 87, 65)
(111, 83, 62)
(112, 84, 63)
(113, 84, 66)
(106, 77, 59)
(101, 70, 50)
(101, 70, 50)
(103, 72, 52)
(104, 73, 55)
(104, 73, 55)
(106, 75, 55)
(108, 77, 56)
(109, 78, 57)
(104, 74, 50)
(101, 71, 47)
(105, 75, 51)
(112, 82, 58)
(116, 86, 60)
(115, 85, 57)
(116, 87, 57)
(124, 95, 63)
(129, 102, 59)
(136, 108, 69)
(153, 124, 90)
(154, 124, 96)
(127, 97, 71)
(107, 77, 53)
(106, 76, 52)
(106, 76, 50)
(103, 75, 51)
(101, 73, 52)
(97, 68, 54)
(94, 62, 51)
(99, 67, 56)
(108, 75, 56)
(116, 85, 57)
(132, 102, 68)
(146, 113, 80)
(149, 116, 81)
(146, 114, 75)
(140, 111, 69)
(131, 102, 62)
(134, 104, 66)
(148, 119, 85)
(141, 112, 80)
(125, 95, 67)
(111, 81, 53)
(108, 78, 52)
(102, 72, 46)
(95, 65, 41)
(100, 69, 49)
(104, 76, 55)
(105, 76, 58)
(120, 87, 56)
(146, 113, 80)
(152, 119, 86)
(141, 108, 73)
(143, 110, 75)
(147, 115, 77)
(147, 115, 76)
(150, 118, 79)
(135, 101, 64)
(122, 88, 51)
(114, 80, 42)
(120, 86, 48)
(132, 98, 60)
(140, 106, 68)
(139, 105, 67)
(134, 100, 62)
(125, 94, 50)
(125, 93, 52)
(123, 91, 52)
(122, 89, 54)
(135, 102, 69)
(149, 116, 83)
(144, 111, 78)
(134, 101, 68)
(124, 91, 56)
(124, 91, 56)
(121, 89, 51)
(117, 85, 47)
(125, 93, 55)
(135, 105, 69)
(141, 111, 75)
(144, 114, 80)
(140, 107, 72)
(135, 102, 67)
(137, 104, 69)
(134, 101, 66)
(134, 101, 66)
(127, 94, 61)
(122, 89, 58)
(124, 91, 60)
(129, 96, 65)
(135, 102, 69)
(129, 96, 63)
(133, 100, 65)
(146, 113, 78)
(133, 100, 65)
(111, 78, 45)
(101, 68, 35)
(122, 89, 56)
(145, 112, 79)
(144, 111, 78)
(119, 86, 53)
(107, 74, 41)
(116, 83, 50)
(130, 97, 64)
(137, 104, 71)
(127, 94, 61)
(109, 76, 41)
(113, 81, 43)
(123, 91, 53)
(136, 104, 66)
(138, 106, 68)
(117, 84, 49)
(105, 72, 37)
(117, 86, 55)
(143, 113, 79)
(150, 120, 82)
(135, 106, 66)
(113, 84, 44)
(109, 79, 41)
(119, 89, 53)
(114, 84, 50)
(119, 86, 55)
(112, 79, 48)
(105, 71, 43)
(105, 71, 43)
(111, 77, 49)
(110, 76, 49)
