(212, 168, 119)
(217, 173, 124)
(221, 177, 128)
(220, 176, 127)
(219, 175, 126)
(222, 176, 126)
(222, 176, 126)
(223, 177, 127)
(227, 181, 131)
(222, 176, 127)
(215, 169, 120)
(218, 172, 122)
(215, 168, 116)
(220, 173, 119)
(205, 158, 104)
(206, 159, 103)
(215, 168, 112)
(214, 171, 118)
(220, 177, 124)
(211, 168, 117)
(212, 168, 119)
(214, 170, 123)
(217, 173, 128)
(221, 176, 134)
(205, 160, 118)
(209, 168, 116)
(212, 171, 119)
(217, 174, 123)
(216, 173, 122)
(210, 167, 116)
(218, 175, 124)
(223, 180, 129)
(219, 176, 125)
(212, 171, 115)
(211, 170, 114)
(208, 167, 113)
(208, 167, 115)
(213, 172, 120)
(218, 176, 126)
(221, 179, 131)
(224, 184, 135)
(223, 180, 137)
(221, 178, 135)
(226, 183, 140)
(223, 180, 135)
(221, 178, 133)
(219, 176, 131)
(213, 170, 125)
(215, 172, 127)
(219, 177, 117)
(217, 176, 120)
(215, 173, 123)
