(180, 134, 85)
(182, 135, 83)
(184, 137, 85)
(190, 143, 91)
(192, 146, 94)
(187, 141, 89)
(184, 138, 86)
(183, 137, 85)
(177, 134, 81)
(184, 138, 86)
(180, 134, 82)
(175, 129, 77)
(181, 135, 83)
(190, 144, 92)
(197, 151, 99)
(202, 156, 104)
(199, 153, 101)
(187, 140, 88)
(180, 133, 81)
(193, 147, 97)
(195, 151, 102)
(192, 146, 96)
(190, 143, 91)
(192, 142, 89)
(190, 139, 86)
(190, 140, 89)
(203, 156, 104)
(208, 162, 110)
(201, 158, 105)
(194, 151, 96)
(195, 152, 97)
(203, 158, 103)
(201, 154, 100)
(193, 147, 95)
(207, 161, 109)
(218, 173, 118)
(206, 161, 106)
(195, 150, 93)
(196, 151, 94)
(197, 152, 95)
(202, 157, 98)
(206, 161, 106)
(205, 160, 105)
(203, 158, 103)
(198, 153, 98)
(196, 151, 96)
(199, 154, 99)
(206, 160, 108)
(209, 163, 111)
(208, 167, 115)
(213, 172, 120)
(208, 167, 113)
(199, 156, 103)
(199, 153, 101)
(202, 155, 101)
(203, 156, 102)
(204, 157, 103)
(202, 156, 104)
(209, 163, 111)
(209, 168, 114)
(208, 168, 116)
(200, 163, 110)
(195, 158, 106)
(193, 156, 104)
(189, 149, 98)
(200, 167, 113)
(216, 181, 127)
(220, 185, 131)
(205, 168, 115)
(191, 150, 98)
(189, 143, 91)
(192, 145, 91)
(194, 145, 89)
(194, 149, 94)
(196, 151, 96)
(198, 153, 98)
(195, 150, 95)
(194, 147, 95)
(197, 150, 98)
(202, 155, 103)
(204, 157, 105)
(203, 152, 97)
(207, 158, 102)
(203, 156, 100)
(199, 152, 96)
(201, 156, 99)
(201, 156, 99)
(197, 150, 94)
(193, 146, 90)
(194, 147, 93)
(199, 152, 98)
(206, 159, 105)
(210, 164, 112)
(203, 157, 105)
(191, 148, 95)
(199, 156, 103)
(212, 169, 116)
(212, 170, 112)
(205, 163, 105)
(204, 159, 102)
(200, 155, 98)
(196, 151, 94)
(200, 157, 102)
(203, 162, 108)
(199, 158, 106)
(205, 162, 109)
(201, 158, 105)
(203, 157, 105)
(203, 158, 103)
(200, 153, 97)
(201, 152, 94)
(198, 149, 91)
(192, 143, 85)
(201, 150, 93)
(211, 162, 106)
(219, 172, 116)
(216, 171, 116)
(213, 168, 113)
(217, 172, 115)
(217, 171, 112)
(211, 165, 105)
(205, 160, 103)
(216, 175, 119)
(219, 180, 125)
(213, 176, 123)
(216, 179, 126)
(224, 184, 132)
(218, 177, 123)
(211, 165, 113)
(199, 154, 99)
(202, 157, 102)
(201, 156, 101)
(196, 151, 96)
(193, 148, 93)
(197, 150, 96)
(196, 149, 95)
(188, 141, 87)
(185, 139, 87)
(182, 137, 82)
(181, 136, 81)
(191, 146, 91)
(199, 152, 98)
(198, 151, 97)
(199, 152, 98)
(200, 153, 99)
(200, 154, 104)
(202, 156, 106)
(192, 146, 94)
(180, 134, 82)
(180, 134, 82)
(186, 140, 88)
(187, 142, 87)
(187, 142, 87)
(191, 144, 90)
(193, 146, 92)
(196, 149, 95)
(193, 148, 93)
(191, 146, 91)
(193, 148, 93)
(197, 152, 97)
(198, 153, 98)
(199, 154, 99)
(196, 151, 96)
(193, 146, 92)
(192, 145, 91)
(196, 149, 95)
(202, 155, 101)
(205, 158, 104)
(204, 157, 103)
(200, 151, 95)
(196, 147, 91)
(189, 143, 84)
(198, 152, 93)
(207, 161, 102)
(205, 158, 102)
(201, 154, 100)
(200, 153, 99)
(189, 148, 96)
(191, 150, 96)
(197, 156, 102)
(202, 161, 107)
(202, 161, 105)
(200, 157, 102)
(196, 153, 98)
(193, 150, 95)
(195, 153, 95)
(192, 150, 92)
(197, 152, 95)
(204, 157, 101)
(205, 159, 100)
(201, 155, 96)
(196, 150, 91)
(190, 145, 86)
(186, 138, 89)
(178, 130, 81)
(173, 127, 77)
(171, 129, 79)
(173, 133, 84)
(179, 143, 93)
(190, 156, 108)
(200, 166, 118)
(213, 181, 132)
(211, 179, 130)
(194, 158, 110)
(179, 141, 94)
(180, 138, 90)
(182, 139, 88)
(191, 145, 93)
(198, 151, 97)
(205, 157, 108)
(198, 150, 101)
(192, 145, 93)
(192, 145, 93)
(194, 147, 95)
(189, 142, 90)
(182, 135, 81)
(181, 134, 80)
(185, 138, 86)
(195, 148, 96)
(195, 148, 96)
(188, 141, 87)
(184, 137, 83)
(184, 137, 83)
(183, 136, 82)
(182, 135, 81)
(188, 142, 90)
(195, 148, 96)
(194, 146, 97)
(185, 137, 88)
(181, 135, 86)
(183, 141, 93)
(198, 157, 111)
(215, 179, 131)
(218, 180, 133)
(204, 164, 115)
(189, 149, 98)
(185, 144, 92)
(185, 142, 89)
(185, 139, 87)
(183, 137, 85)
(183, 136, 84)
(186, 141, 86)
(189, 144, 89)
(191, 144, 90)
(192, 142, 89)
(191, 141, 88)
(193, 146, 94)
(202, 156, 104)
(209, 166, 113)
(220, 183, 130)
(222, 185, 132)
(218, 181, 128)
(206, 169, 116)
(192, 152, 100)
(182, 141, 89)
(177, 134, 83)
(177, 131, 81)
(173, 127, 77)
(181, 138, 87)
(200, 160, 108)
(216, 181, 127)
(228, 195, 142)
(224, 191, 138)
(207, 171, 119)
(197, 160, 108)
(188, 147, 93)
(182, 141, 87)
(178, 135, 82)
(179, 136, 83)
(187, 144, 91)
(202, 156, 104)
(212, 166, 114)
(214, 168, 116)
(210, 167, 114)
(203, 160, 107)
(194, 153, 99)
(190, 149, 95)
(190, 149, 95)
(190, 147, 94)
(191, 144, 90)
(194, 144, 91)
(190, 140, 87)
(187, 137, 84)
(184, 134, 83)
(179, 131, 82)
(178, 130, 81)
(182, 136, 86)
(189, 143, 91)
(191, 145, 93)
(200, 157, 102)
(216, 175, 119)
(222, 183, 126)
(212, 173, 118)
(198, 159, 104)
(191, 150, 98)
(187, 144, 93)
(183, 140, 89)
(180, 134, 82)
(183, 137, 85)
(192, 145, 91)
(200, 153, 99)
(205, 156, 100)
(205, 156, 100)
(204, 153, 98)
(202, 151, 96)
(208, 157, 102)
(212, 161, 106)
(212, 161, 106)
(211, 162, 106)
(216, 169, 113)
(224, 179, 124)
(219, 176, 121)
(210, 169, 113)
(204, 168, 110)
(195, 156, 99)
(193, 150, 95)
(199, 152, 98)
(201, 151, 98)
(197, 148, 92)
(196, 147, 91)
(197, 148, 92)
(200, 145, 88)
(194, 142, 84)
(187, 140, 84)
(194, 151, 98)
(201, 161, 109)
(213, 176, 124)
(217, 180, 128)
(216, 178, 129)
(210, 167, 112)
(200, 155, 100)
(190, 145, 88)
(188, 141, 85)
(189, 142, 86)
(192, 147, 92)
(198, 155, 100)
(207, 164, 111)
(204, 163, 109)
(193, 152, 98)
(184, 143, 89)
(183, 140, 87)
(183, 137, 85)
(182, 136, 84)
(186, 139, 87)
(192, 145, 93)
(195, 144, 89)
(192, 141, 86)
(190, 139, 84)
(188, 138, 85)
(184, 137, 83)
(187, 141, 89)
(198, 157, 103)
(214, 175, 120)
(220, 185, 129)
(215, 180, 124)
(208, 171, 116)
(204, 165, 110)
(202, 159, 104)
(199, 154, 99)
(195, 148, 94)
(193, 143, 90)
(191, 146, 89)
(189, 143, 84)
(189, 140, 81)
(191, 142, 83)
(195, 146, 88)
(193, 148, 93)
(191, 148, 97)
(193, 151, 101)
(204, 167, 115)
(217, 180, 128)
(220, 180, 128)
(209, 168, 116)
(201, 158, 105)
(199, 152, 98)
(195, 148, 94)
(196, 146, 93)
(186, 139, 87)
(188, 142, 90)
(189, 146, 93)
(191, 150, 96)
(196, 155, 101)
(199, 158, 104)
(193, 150, 97)
(183, 137, 85)
(183, 140, 87)
(184, 138, 86)
(183, 137, 85)
(184, 137, 85)
(183, 135, 86)
(187, 141, 91)
(194, 148, 98)
(197, 154, 103)
(207, 164, 113)
(203, 160, 109)
(192, 149, 98)
(182, 139, 88)
(184, 138, 88)
(185, 139, 87)
(180, 134, 82)
(173, 127, 75)
(174, 127, 75)
(178, 131, 79)
(185, 138, 86)
(191, 144, 92)
(191, 144, 90)
(190, 143, 89)
(190, 143, 89)
(193, 146, 92)
(192, 145, 91)
(182, 135, 81)
(183, 136, 82)
(191, 141, 88)
(189, 139, 86)
(187, 136, 83)
(185, 135, 82)
(181, 131, 78)
(175, 129, 80)
(180, 136, 87)
(195, 152, 101)
(209, 168, 114)
(212, 173, 118)
(204, 164, 112)
(190, 153, 100)
(182, 145, 93)
(186, 143, 90)
(186, 143, 90)
(194, 148, 96)
(198, 151, 99)
(192, 145, 93)
(186, 140, 88)
(185, 139, 89)
(182, 139, 88)
(178, 135, 84)
(186, 145, 93)
(199, 162, 109)
(208, 173, 119)
(203, 168, 114)
(197, 162, 108)
(197, 157, 105)
(196, 155, 103)
(198, 158, 107)
(194, 154, 103)
(188, 148, 97)
(187, 147, 95)
(190, 150, 98)
(192, 152, 100)
(196, 157, 102)
(200, 161, 106)
(200, 161, 102)
(202, 163, 104)
(204, 165, 106)
(203, 164, 105)
(202, 163, 104)
(204, 165, 106)
(206, 167, 108)
(206, 167, 108)
(200, 161, 104)
(203, 164, 107)
(201, 162, 105)
(196, 157, 100)
(200, 161, 104)
(212, 173, 116)
(217, 178, 121)
(215, 176, 119)
(212, 173, 116)
(214, 175, 118)
(213, 174, 117)
(209, 170, 113)
(203, 164, 107)
(198, 159, 102)
(198, 159, 102)
(201, 162, 105)
(202, 166, 108)
(207, 171, 113)
(212, 176, 118)
(213, 177, 119)
(214, 175, 118)
(212, 173, 116)
(209, 170, 113)
(206, 167, 110)
(210, 171, 114)
(206, 167, 110)
(202, 162, 103)
(201, 161, 102)
(205, 163, 105)
(207, 165, 105)
(207, 165, 105)
(205, 163, 103)
(202, 160, 100)
(204, 164, 103)
(206, 168, 106)
(205, 169, 109)
(208, 172, 112)
(212, 177, 119)
(220, 184, 126)
(224, 188, 130)
(219, 185, 124)
(216, 182, 121)
(209, 175, 114)
(201, 165, 105)
(193, 157, 97)
(190, 154, 94)
(197, 158, 99)
(203, 164, 105)
(203, 166, 113)
(203, 166, 111)
(197, 161, 103)
(192, 156, 96)
(197, 159, 97)
(200, 161, 102)
(203, 163, 104)
(207, 166, 110)
(210, 170, 111)
(216, 176, 117)
(211, 171, 112)
(200, 160, 101)
(197, 156, 100)
(200, 161, 104)
(205, 166, 109)
(211, 172, 115)
(218, 179, 120)
(203, 164, 105)
(190, 151, 92)
(189, 150, 91)
(194, 155, 98)
(200, 161, 104)
(205, 166, 109)
(209, 170, 113)
(208, 172, 114)
(216, 180, 122)
(211, 175, 115)
(200, 164, 104)
(201, 165, 105)
(205, 169, 109)
(208, 172, 112)
(211, 175, 115)
(213, 174, 117)
(204, 165, 106)
(200, 161, 102)
(207, 168, 109)
(216, 177, 118)
(215, 175, 116)
(208, 168, 107)
(205, 165, 104)
(212, 172, 113)
(211, 171, 112)
(207, 166, 110)
(203, 162, 106)
(203, 162, 106)
(205, 166, 109)
(208, 169, 112)
(211, 172, 115)
(206, 170, 112)
(212, 173, 116)
(217, 178, 121)
(218, 179, 120)
(219, 179, 120)
(216, 174, 114)
(208, 166, 106)
(206, 164, 104)
(199, 159, 98)
(203, 163, 102)
(209, 169, 108)
(212, 172, 113)
(210, 170, 111)
(209, 168, 112)
(213, 172, 116)
(220, 179, 123)
(223, 187, 129)
(221, 185, 127)
(220, 184, 126)
(220, 184, 126)
(219, 183, 125)
(214, 178, 118)
(211, 175, 115)
(212, 176, 116)
(212, 176, 116)
(217, 181, 121)
(221, 185, 125)
(221, 185, 125)
(217, 181, 121)
(214, 178, 118)
(212, 176, 116)
(212, 176, 116)
(217, 178, 119)
(217, 178, 119)
(217, 178, 119)
(221, 182, 123)
(226, 187, 128)
(225, 186, 127)
(222, 183, 124)
(221, 182, 123)
(189, 146, 95)
(190, 147, 96)
(181, 138, 87)
(164, 121, 70)
(166, 123, 72)
(188, 142, 92)
(192, 146, 96)
(181, 135, 85)
(186, 139, 85)
(186, 139, 85)
(189, 142, 90)
(191, 144, 92)
(188, 142, 90)
(187, 141, 89)
(186, 140, 88)
(181, 135, 85)
(177, 131, 79)
(178, 132, 80)
(183, 137, 85)
(189, 143, 91)
(192, 146, 94)
(198, 152, 100)
(203, 157, 105)
(198, 152, 100)
(186, 140, 88)
(190, 144, 92)
(209, 166, 115)
(201, 158, 107)
(186, 143, 92)
(188, 142, 90)
(193, 146, 92)
(196, 149, 95)
(197, 151, 99)
(211, 165, 113)
(207, 161, 109)
(200, 153, 101)
(196, 149, 95)
(194, 149, 94)
(197, 154, 99)
(192, 151, 95)
(201, 158, 105)
(217, 174, 121)
(220, 177, 122)
(203, 158, 103)
(197, 152, 97)
(206, 159, 103)
(205, 158, 102)
(205, 158, 102)
(203, 153, 100)
(205, 155, 102)
(200, 153, 99)
(197, 150, 98)
(201, 154, 102)
(208, 161, 109)
(212, 164, 115)
(212, 166, 116)
(216, 176, 124)
(218, 177, 125)
(205, 164, 112)
(190, 147, 94)
(187, 144, 91)
(195, 150, 95)
(196, 151, 96)
(194, 147, 93)
(195, 154, 100)
(197, 156, 102)
(194, 153, 101)
(191, 150, 98)
(189, 149, 98)
(193, 155, 106)
(199, 163, 115)
(197, 163, 115)
(205, 175, 121)
(223, 193, 139)
(224, 192, 141)
(201, 165, 115)
(182, 142, 91)
(184, 141, 90)
(196, 149, 97)
(202, 150, 100)
(200, 159, 105)
(196, 155, 101)
(198, 155, 102)
(198, 152, 100)
(195, 148, 96)
(198, 148, 99)
(200, 148, 100)
(200, 148, 100)
(204, 154, 103)
(201, 154, 102)
(200, 153, 101)
(202, 157, 102)
(203, 158, 103)
(197, 152, 97)
(195, 148, 94)
(200, 153, 99)
(212, 167, 112)
(208, 163, 108)
(203, 158, 103)
(199, 154, 99)
(192, 149, 94)
(199, 156, 103)
(215, 174, 120)
(220, 179, 125)
(214, 171, 116)
(206, 164, 106)
(209, 164, 107)
(212, 166, 107)
(204, 158, 99)
(197, 150, 94)
(199, 154, 97)
(204, 159, 104)
(207, 160, 104)
(202, 155, 99)
(202, 155, 99)
(202, 155, 99)
(198, 152, 93)
(196, 151, 92)
(201, 156, 97)
(204, 159, 100)
(216, 169, 113)
(221, 174, 120)
(229, 182, 128)
(223, 173, 120)
(213, 166, 112)
(214, 167, 111)
(211, 166, 109)
(210, 168, 108)
(222, 187, 129)
(218, 183, 125)
(203, 171, 114)
(198, 163, 109)
(205, 168, 113)
(209, 168, 114)
(203, 158, 103)
(200, 150, 97)
(199, 154, 99)
(196, 151, 96)
(195, 150, 95)
(196, 151, 96)
(196, 149, 95)
(191, 144, 90)
(184, 137, 83)
(178, 131, 77)
(186, 139, 83)
(187, 140, 84)
(192, 145, 89)
(203, 158, 103)
(204, 159, 104)
(198, 152, 100)
(202, 156, 104)
(209, 163, 111)
(198, 152, 102)
(190, 144, 94)
(179, 133, 83)
(181, 135, 83)
(193, 148, 93)
(199, 154, 99)
(197, 152, 95)
(199, 154, 97)
(193, 148, 93)
(189, 144, 89)
(188, 143, 88)
(189, 144, 89)
(192, 147, 92)
(194, 151, 96)
(196, 153, 98)
(195, 152, 97)
(192, 147, 90)
(195, 150, 93)
(199, 154, 97)
(205, 158, 102)
(207, 160, 104)
(206, 159, 103)
(202, 155, 99)
(198, 151, 95)
(196, 147, 91)
(199, 152, 96)
(202, 156, 97)
(207, 161, 102)
(208, 162, 103)
(204, 157, 101)
(198, 151, 97)
(191, 144, 90)
(192, 151, 97)
(200, 159, 105)
(209, 168, 114)
(210, 167, 114)
(200, 157, 102)
(190, 147, 92)
(189, 146, 91)
(194, 152, 94)
(199, 157, 99)
(202, 157, 100)
(201, 156, 99)
(198, 151, 95)
(194, 147, 91)
(194, 148, 89)
(195, 149, 90)
(193, 148, 89)
(188, 140, 91)
(182, 134, 85)
(179, 133, 84)
(179, 135, 86)
(183, 143, 94)
(193, 155, 106)
(204, 168, 120)
