(162, 144, 124)
(153, 135, 115)
(154, 136, 116)
(171, 153, 133)
(176, 158, 138)
(171, 153, 133)
(165, 147, 127)
(168, 150, 130)
(164, 146, 126)
(153, 135, 115)
(155, 137, 117)
(142, 124, 104)
(145, 127, 107)
(154, 136, 116)
(165, 147, 127)
(163, 145, 125)
(152, 134, 114)
(146, 128, 108)
(142, 124, 104)
(132, 114, 94)
(150, 132, 112)
(167, 149, 129)
(170, 152, 132)
(167, 149, 129)
(154, 136, 116)
(146, 128, 108)
(147, 129, 109)
(150, 133, 115)
(149, 132, 114)
(158, 141, 123)
(168, 151, 133)
(176, 159, 141)
(179, 162, 146)
(170, 153, 137)
(159, 142, 126)
(143, 126, 108)
(122, 105, 87)
(127, 110, 92)
(166, 149, 131)
(187, 170, 152)
(177, 160, 140)
(162, 145, 125)
(149, 132, 112)
(123, 106, 88)
(130, 113, 95)
(161, 144, 126)
(181, 164, 146)
(174, 157, 139)
(166, 149, 131)
(161, 144, 124)
(154, 137, 117)
(169, 152, 134)
(175, 158, 140)
(180, 163, 145)
(169, 152, 134)
(164, 147, 129)
(174, 157, 137)
(178, 161, 141)
(176, 159, 139)
(167, 149, 129)
(157, 139, 119)
(150, 132, 112)
(162, 144, 124)
(176, 158, 138)
(167, 149, 129)
(158, 140, 120)
(166, 148, 126)
(169, 151, 131)
(172, 154, 134)
(177, 159, 139)
(187, 169, 149)
(185, 167, 147)
(166, 148, 128)
(161, 143, 123)
(172, 154, 134)
(173, 155, 135)
(180, 162, 142)
(183, 165, 145)
(178, 160, 140)
(174, 156, 136)
(172, 154, 134)
(168, 150, 130)
(178, 160, 140)
(187, 169, 149)
(169, 151, 131)
(159, 141, 121)
(164, 146, 126)
(174, 156, 136)
(187, 169, 149)
(190, 172, 152)
(182, 164, 144)
(174, 156, 136)
(168, 150, 130)
(162, 144, 124)
(174, 156, 136)
(178, 160, 140)
(171, 153, 133)
(172, 154, 134)
(164, 146, 126)
(167, 149, 127)
(177, 159, 137)
(154, 136, 114)
(124, 106, 84)
(126, 108, 86)
(159, 141, 119)
(170, 152, 130)
(156, 138, 116)
(153, 135, 113)
(143, 125, 103)
(127, 109, 89)
(139, 121, 101)
(156, 138, 118)
(161, 143, 123)
(166, 148, 128)
(161, 143, 123)
(161, 143, 123)
(135, 117, 97)
(116, 98, 78)
(135, 117, 97)
(153, 135, 115)
(167, 149, 129)
(161, 143, 123)
(152, 134, 114)
(152, 134, 114)
(139, 121, 101)
(153, 135, 115)
(163, 145, 125)
(166, 148, 128)
(162, 144, 124)
(138, 120, 100)
(149, 131, 111)
(173, 156, 136)
(183, 166, 146)
(186, 169, 149)
(160, 143, 123)
(144, 126, 106)
(153, 135, 115)
(153, 135, 113)
(145, 127, 105)
(149, 131, 111)
(154, 136, 116)
(170, 152, 132)
(178, 160, 140)
(168, 150, 130)
(160, 142, 122)
(163, 145, 125)
(166, 148, 128)
(155, 138, 118)
(149, 132, 112)
(155, 138, 120)
(169, 152, 134)
(172, 155, 137)
(168, 151, 133)
(167, 150, 132)
(167, 150, 132)
(173, 156, 138)
(176, 159, 141)
(181, 164, 146)
(176, 159, 141)
(158, 141, 123)
(140, 123, 105)
(148, 131, 113)
(160, 143, 125)
(171, 154, 136)
(164, 147, 129)
(153, 136, 118)
(153, 136, 118)
(163, 146, 128)
(179, 162, 144)
(183, 166, 148)
(172, 155, 137)
(153, 135, 115)
(155, 137, 117)
(167, 149, 129)
(177, 159, 139)
(171, 153, 133)
(162, 144, 124)
(163, 145, 125)
(167, 149, 129)
(175, 154, 133)
(167, 146, 125)
(155, 137, 115)
(151, 133, 111)
(152, 134, 114)
(158, 140, 120)
(166, 148, 128)
(168, 150, 130)
(151, 138, 119)
(125, 112, 93)
(84, 71, 52)
(51, 38, 21)
(39, 26, 10)
(42, 28, 15)
(83, 69, 58)
(132, 118, 107)
(168, 147, 126)
(195, 175, 151)
(175, 155, 130)
(157, 137, 112)
(153, 133, 108)
(144, 124, 100)
(139, 121, 101)
(149, 130, 113)
(171, 150, 129)
(159, 138, 117)
(162, 142, 118)
(160, 140, 116)
(159, 139, 115)
(144, 122, 99)
(147, 125, 102)
(139, 117, 94)
(128, 108, 84)
(137, 117, 93)
(144, 124, 100)
(148, 128, 104)
(159, 139, 115)
(163, 143, 119)
(150, 130, 106)
(140, 120, 96)
(118, 98, 74)
(126, 106, 82)
(147, 127, 103)
(148, 128, 104)
(152, 132, 108)
(155, 135, 111)
(148, 128, 104)
(147, 127, 103)
(157, 137, 113)
(162, 142, 118)
(168, 148, 124)
(148, 128, 104)
(110, 90, 66)
(118, 98, 74)
(152, 132, 108)
(153, 133, 109)
(149, 127, 103)
(161, 139, 115)
(166, 144, 120)
(150, 128, 104)
(144, 122, 98)
(145, 123, 99)
(159, 137, 113)
(166, 144, 120)
(160, 140, 116)
(141, 121, 97)
(135, 115, 91)
(150, 130, 106)
(158, 138, 114)
(148, 128, 104)
(146, 126, 102)
(157, 137, 113)
(170, 148, 125)
(164, 142, 119)
(166, 144, 121)
(180, 158, 135)
(173, 151, 128)
(171, 149, 126)
(160, 138, 115)
(118, 96, 73)
(130, 108, 85)
(146, 124, 101)
(155, 133, 110)
(160, 138, 115)
(165, 143, 120)
(173, 151, 128)
(176, 154, 131)
(164, 142, 119)
(171, 149, 126)
(154, 132, 109)
(135, 113, 90)
(132, 110, 87)
(138, 116, 93)
(133, 111, 88)
(139, 117, 94)
(148, 126, 103)
(163, 143, 119)
(157, 137, 113)
(160, 140, 116)
(174, 154, 129)
(180, 160, 135)
(182, 162, 137)
(151, 131, 106)
(146, 126, 101)
(155, 133, 110)
(153, 131, 108)
(150, 128, 105)
(151, 129, 105)
(164, 142, 118)
(179, 157, 133)
(174, 152, 128)
(157, 135, 111)
(149, 127, 103)
(152, 130, 106)
(153, 131, 107)
(149, 127, 103)
(145, 123, 99)
(145, 123, 99)
(151, 129, 105)
(159, 137, 113)
(169, 147, 123)
(168, 146, 122)
(159, 137, 113)
(168, 146, 122)
(169, 147, 123)
(155, 131, 107)
(145, 121, 97)
(164, 140, 116)
(162, 138, 114)
(154, 130, 106)
(154, 130, 106)
(147, 123, 99)
(148, 124, 98)
(156, 132, 106)
(155, 129, 104)
(163, 137, 112)
(158, 134, 110)
(149, 125, 101)
(159, 135, 111)
(165, 141, 117)
(148, 124, 100)
(133, 109, 85)
(143, 119, 95)
(134, 110, 86)
(125, 101, 77)
(136, 112, 88)
(154, 130, 106)
(159, 137, 113)
(150, 128, 104)
(143, 121, 97)
(150, 128, 104)
(160, 138, 114)
(162, 141, 114)
(167, 146, 119)
(157, 136, 109)
(150, 128, 104)
(148, 126, 102)
(146, 124, 100)
(154, 132, 108)
(129, 107, 83)
(123, 102, 75)
(121, 100, 73)
(124, 102, 78)
(125, 103, 79)
(135, 113, 89)
(154, 132, 108)
(158, 136, 112)
(154, 132, 108)
(161, 139, 115)
(157, 135, 111)
(150, 128, 104)
(149, 127, 103)
(151, 129, 105)
(147, 125, 101)
(144, 122, 98)
(148, 126, 102)
(143, 121, 97)
(136, 114, 90)
(137, 115, 91)
(138, 116, 92)
(148, 126, 102)
(161, 139, 115)
(164, 142, 118)
(167, 145, 121)
(174, 150, 126)
(183, 159, 135)
(177, 153, 129)
(155, 131, 107)
(139, 115, 91)
(136, 112, 88)
(143, 119, 95)
(151, 127, 103)
(160, 138, 114)
(163, 141, 117)
(162, 140, 116)
(159, 137, 113)
(161, 139, 115)
(164, 142, 118)
(166, 144, 120)
(168, 146, 122)
(147, 125, 101)
(112, 90, 66)
(104, 82, 58)
(125, 103, 79)
(144, 122, 98)
(153, 131, 107)
(156, 134, 110)
(158, 136, 112)
(174, 152, 129)
(178, 156, 133)
(171, 149, 126)
(163, 141, 117)
(165, 141, 117)
(162, 138, 112)
(154, 130, 104)
(144, 120, 94)
(136, 112, 86)
(135, 111, 85)
(135, 111, 85)
(132, 108, 82)
(126, 102, 76)
(130, 106, 80)
(144, 120, 94)
(155, 131, 105)
(158, 134, 106)
(156, 132, 104)
(151, 127, 99)
(151, 127, 99)
(153, 129, 101)
(152, 128, 100)
(153, 129, 101)
(151, 127, 99)
(155, 131, 105)
(156, 132, 106)
(157, 133, 107)
(149, 125, 99)
(147, 123, 97)
(151, 127, 101)
(148, 124, 98)
(147, 123, 97)
(147, 126, 105)
(153, 132, 111)
(161, 140, 119)
(164, 143, 122)
(158, 137, 116)
(154, 133, 112)
(158, 137, 116)
(164, 143, 122)
(172, 151, 132)
(164, 143, 124)
(156, 135, 116)
(160, 139, 118)
(165, 145, 121)
(175, 157, 133)
(167, 149, 125)
(144, 127, 101)
(128, 110, 86)
(130, 112, 88)
(131, 113, 91)
(149, 128, 107)
(169, 148, 127)
(169, 148, 129)
(165, 144, 125)
(167, 146, 127)
(169, 151, 129)
(161, 143, 121)
(165, 147, 125)
(172, 154, 132)
(151, 133, 113)
(135, 117, 97)
(138, 120, 100)
(149, 130, 113)
(154, 133, 112)
(150, 129, 108)
(155, 134, 113)
(154, 136, 116)
(158, 140, 120)
(170, 151, 134)
(172, 153, 136)
(163, 144, 127)
(173, 155, 135)
(169, 151, 131)
(151, 133, 113)
(151, 133, 113)
(173, 155, 135)
(177, 159, 139)
(175, 157, 137)
(189, 171, 151)
(182, 164, 142)
(162, 144, 122)
(165, 147, 125)
(159, 141, 119)
(165, 147, 125)
(170, 152, 132)
(168, 149, 132)
(184, 165, 148)
(180, 162, 142)
(171, 153, 131)
(180, 159, 138)
(177, 156, 135)
(167, 146, 125)
(180, 162, 140)
(186, 168, 148)
(183, 166, 148)
(185, 165, 141)
(173, 152, 131)
(176, 155, 134)
(172, 154, 132)
(181, 163, 141)
(186, 168, 146)
(181, 163, 141)
(176, 158, 138)
(163, 142, 121)
(151, 130, 109)
(155, 134, 113)
(154, 136, 114)
(150, 132, 110)
(161, 143, 121)
(159, 141, 119)
(161, 143, 121)
(154, 134, 109)
(162, 142, 118)
(168, 148, 124)
(169, 151, 129)
(175, 157, 137)
(172, 155, 135)
(164, 147, 129)
(164, 147, 129)
(168, 151, 135)
(173, 154, 137)
(174, 156, 136)
(158, 140, 118)
(137, 117, 93)
(121, 101, 76)
(135, 113, 89)
(143, 121, 97)
(163, 141, 118)
(170, 148, 125)
(169, 148, 127)
(166, 145, 124)
(155, 137, 115)
(124, 106, 86)
(133, 115, 95)
(154, 137, 117)
(168, 150, 130)
(168, 150, 130)
(146, 128, 108)
(137, 120, 100)
(141, 124, 104)
(154, 137, 117)
(156, 140, 117)
(165, 149, 126)
(153, 135, 113)
(129, 111, 89)
(143, 127, 104)
(159, 143, 120)
(153, 136, 116)
(152, 135, 115)
(162, 145, 125)
(156, 139, 119)
(139, 121, 101)
(122, 104, 84)
(130, 112, 92)
(139, 121, 101)
(139, 122, 102)
(154, 137, 119)
(162, 145, 127)
(151, 134, 116)
(124, 107, 87)
(129, 112, 92)
(157, 140, 120)
(163, 146, 126)
(165, 148, 128)
(144, 127, 107)
(134, 117, 97)
(154, 137, 117)
(173, 155, 135)
(173, 155, 135)
(165, 147, 127)
(148, 130, 110)
(154, 136, 116)
(163, 145, 125)
(174, 156, 136)
(176, 158, 138)
(170, 153, 133)
(161, 144, 124)
(143, 126, 106)
(154, 137, 117)
(172, 155, 135)
(175, 158, 138)
(171, 154, 134)
(160, 143, 123)
(140, 122, 102)
(147, 129, 109)
(166, 148, 126)
(181, 163, 141)
(178, 160, 138)
(178, 157, 136)
(184, 163, 142)
(184, 163, 142)
(169, 149, 125)
(169, 149, 125)
(158, 138, 114)
(158, 138, 114)
(173, 153, 129)
(179, 161, 139)
(176, 158, 136)
(167, 149, 127)
(174, 156, 134)
(172, 154, 132)
(169, 151, 129)
(148, 130, 108)
(126, 108, 86)
(128, 110, 88)
(146, 130, 107)
(166, 150, 127)
(167, 149, 127)
(171, 153, 131)
(171, 153, 131)
(163, 145, 123)
(151, 133, 113)
(144, 126, 106)
(150, 132, 112)
(168, 150, 130)
(173, 155, 135)
(174, 156, 136)
(172, 154, 134)
(167, 149, 129)
(166, 148, 128)
(154, 136, 116)
(137, 119, 99)
(137, 119, 99)
(154, 136, 116)
(161, 143, 123)
(161, 143, 123)
(163, 145, 125)
(149, 131, 111)
(135, 117, 97)
(144, 126, 106)
(151, 133, 113)
(154, 136, 116)
(165, 147, 127)
(168, 150, 130)
(152, 134, 114)
(140, 122, 102)
(132, 114, 94)
(142, 124, 104)
(155, 137, 117)
(157, 140, 124)
(160, 143, 127)
(166, 149, 133)
(178, 161, 145)
(178, 161, 143)
(160, 143, 125)
(144, 127, 109)
(139, 122, 104)
(146, 129, 109)
(164, 147, 127)
(182, 165, 145)
(187, 170, 152)
(163, 146, 128)
(140, 123, 105)
(143, 126, 108)
(142, 125, 107)
(149, 132, 116)
(170, 153, 137)
(178, 161, 145)
(165, 148, 130)
(159, 142, 124)
(160, 143, 125)
(162, 145, 125)
(171, 154, 134)
(173, 154, 137)
(162, 143, 126)
(157, 138, 121)
(163, 144, 127)
(171, 153, 133)
(170, 152, 132)
(161, 143, 123)
(154, 136, 116)
(167, 149, 129)
(175, 157, 137)
(177, 159, 139)
(174, 156, 136)
(166, 148, 128)
(156, 138, 118)
(159, 141, 119)
(174, 156, 134)
(172, 154, 134)
(173, 155, 135)
(177, 159, 139)
(176, 158, 138)
(159, 141, 121)
(155, 137, 117)
(169, 151, 131)
(174, 156, 136)
(179, 161, 141)
(178, 160, 140)
(171, 153, 133)
(165, 147, 127)
(167, 149, 129)
(167, 149, 129)
(172, 154, 134)
(175, 157, 137)
(152, 134, 114)
(141, 123, 103)
(153, 135, 115)
(180, 162, 142)
(191, 173, 153)
(186, 168, 148)
(179, 161, 141)
(172, 154, 134)
(177, 159, 139)
(173, 155, 135)
(174, 156, 136)
(175, 157, 137)
(172, 154, 134)
(173, 155, 135)
(173, 155, 135)
(169, 151, 131)
(154, 136, 114)
(144, 126, 104)
(122, 104, 82)
(125, 107, 85)
(145, 127, 105)
(161, 143, 121)
(151, 133, 111)
(134, 116, 94)
(138, 120, 98)
(145, 127, 105)
(147, 129, 109)
(162, 144, 124)
(167, 149, 129)
(157, 139, 119)
(154, 136, 116)
(147, 129, 109)
(147, 129, 109)
(135, 117, 97)
(143, 125, 105)
(172, 154, 134)
(175, 157, 137)
(168, 150, 130)
(153, 135, 115)
(153, 135, 115)
(171, 153, 133)
(170, 152, 132)
(167, 149, 129)
(165, 147, 127)
(156, 138, 118)
(156, 138, 118)
(165, 147, 127)
(182, 164, 144)
(183, 166, 146)
(172, 155, 135)
(165, 148, 128)
(157, 140, 120)
(156, 138, 118)
(162, 144, 124)
(160, 142, 120)
(156, 138, 116)
(158, 140, 120)
(169, 151, 131)
(182, 164, 144)
(171, 153, 133)
(158, 140, 120)
(164, 146, 126)
(166, 148, 128)
(164, 146, 126)
(157, 140, 122)
(164, 147, 129)
(169, 152, 134)
(169, 152, 134)
(169, 152, 134)
(171, 154, 136)
(173, 156, 140)
(174, 157, 141)
(180, 163, 145)
(182, 165, 147)
(160, 143, 125)
(130, 113, 95)
(136, 119, 101)
(164, 147, 129)
(178, 161, 143)
(163, 146, 128)
(143, 126, 108)
(146, 129, 111)
(162, 145, 127)
(184, 167, 149)
(181, 164, 146)
(162, 145, 127)
(158, 141, 123)
(163, 146, 128)
(169, 151, 131)
(173, 155, 135)
(169, 151, 131)
(156, 138, 118)
(155, 137, 117)
(170, 152, 132)
(175, 157, 137)
(162, 144, 124)
(154, 133, 112)
(157, 136, 115)
(157, 136, 115)
(162, 144, 122)
(176, 158, 138)
(179, 161, 141)
(156, 138, 118)
(119, 102, 82)
(72, 64, 45)
(48, 36, 20)
(44, 30, 17)
(50, 36, 25)
(80, 64, 51)
(134, 117, 99)
(175, 157, 133)
(176, 159, 131)
(179, 160, 130)
(174, 154, 127)
(147, 127, 103)
(135, 114, 93)
(138, 117, 96)
(146, 125, 104)
(161, 141, 117)
(181, 161, 136)
(172, 152, 128)
(150, 130, 106)
(148, 128, 104)
(145, 125, 101)
(133, 111, 88)
(141, 119, 96)
(140, 118, 94)
(144, 122, 98)
(153, 133, 109)
(160, 140, 116)
(155, 135, 111)
(140, 120, 96)
(136, 116, 92)
(134, 114, 90)
(132, 112, 88)
(140, 120, 96)
(144, 124, 100)
(148, 128, 104)
(152, 132, 108)
(146, 126, 102)
(148, 128, 104)
(139, 119, 95)
(133, 113, 89)
(141, 121, 97)
(153, 133, 109)
(160, 140, 116)
(160, 140, 116)
(130, 110, 86)
(115, 95, 71)
(147, 127, 103)
(169, 149, 125)
(161, 141, 117)
(162, 140, 116)
(168, 146, 122)
(163, 141, 117)
(140, 118, 94)
(141, 119, 95)
(158, 136, 112)
(171, 149, 125)
(147, 125, 101)
(125, 105, 81)
(129, 109, 85)
(153, 133, 109)
(167, 147, 123)
(154, 134, 110)
(152, 132, 108)
(165, 145, 121)
(171, 151, 127)
(166, 144, 121)
(168, 146, 123)
(172, 150, 127)
(170, 148, 125)
(159, 137, 114)
(161, 139, 116)
(151, 129, 106)
(136, 114, 91)
(150, 128, 105)
(169, 147, 124)
(171, 149, 126)
(180, 158, 135)
(181, 159, 136)
(170, 148, 125)
(163, 141, 118)
(142, 120, 97)
(134, 114, 90)
(133, 113, 89)
(125, 105, 81)
(123, 103, 79)
(143, 123, 99)
(160, 140, 116)
(172, 152, 128)
(171, 151, 127)
(167, 147, 123)
(169, 149, 125)
(180, 160, 136)
(183, 163, 138)
(170, 150, 125)
(153, 131, 107)
(135, 113, 89)
(152, 131, 104)
(150, 128, 105)
(162, 140, 117)
(176, 154, 131)
(178, 156, 132)
(169, 147, 123)
(158, 136, 112)
(145, 123, 99)
(132, 111, 84)
(141, 119, 95)
(150, 128, 104)
(150, 128, 104)
(149, 127, 103)
(156, 134, 110)
(161, 139, 115)
(161, 139, 115)
(163, 141, 117)
(159, 137, 113)
(168, 146, 122)
(165, 143, 119)
(164, 140, 116)
(149, 125, 101)
(135, 111, 87)
(148, 124, 100)
(168, 144, 120)
(150, 126, 102)
(144, 120, 96)
(156, 132, 108)
(160, 136, 112)
(165, 141, 115)
(171, 145, 120)
(160, 134, 109)
(163, 137, 112)
(153, 129, 105)
(135, 111, 87)
(133, 109, 85)
(140, 116, 92)
(157, 133, 109)
(159, 135, 111)
(156, 132, 108)
(138, 114, 90)
(144, 120, 96)
(151, 127, 103)
(157, 135, 111)
(164, 142, 118)
(155, 133, 109)
(147, 125, 101)
(159, 137, 113)
(169, 147, 123)
(162, 141, 114)
(144, 123, 96)
(134, 112, 88)
(129, 107, 83)
(126, 104, 80)
(142, 120, 96)
(152, 130, 106)
(128, 106, 82)
(115, 94, 67)
(128, 107, 80)
(149, 127, 103)
(160, 138, 114)
(165, 143, 119)
(159, 137, 113)
(148, 126, 102)
(151, 129, 105)
(149, 127, 103)
(154, 132, 108)
(150, 128, 104)
(142, 120, 96)
(128, 106, 82)
(120, 98, 74)
(134, 112, 88)
(147, 125, 101)
(147, 126, 99)
(140, 119, 92)
(152, 131, 104)
(165, 144, 117)
(169, 148, 121)
(170, 149, 122)
(169, 148, 121)
(174, 153, 126)
(172, 148, 122)
(160, 136, 110)
(138, 114, 88)
(127, 103, 77)
(136, 112, 86)
(150, 126, 100)
(160, 136, 110)
(168, 144, 118)
(163, 141, 117)
(169, 147, 123)
(171, 149, 125)
(168, 146, 122)
(166, 144, 120)
(158, 136, 112)
(144, 122, 98)
(133, 111, 87)
(118, 96, 72)
(122, 100, 76)
(140, 118, 94)
(155, 133, 109)
(160, 138, 114)
(165, 143, 119)
(169, 147, 123)
(173, 151, 127)
(175, 153, 129)
(167, 145, 121)
(159, 137, 113)
(156, 135, 108)
(158, 134, 108)
(146, 122, 94)
(132, 108, 80)
(132, 108, 80)
(135, 111, 83)
(139, 115, 87)
(141, 117, 89)
(142, 118, 90)
(146, 122, 94)
(152, 128, 100)
(155, 131, 103)
(153, 129, 101)
(153, 129, 101)
(151, 127, 99)
(149, 125, 97)
(153, 129, 101)
(154, 130, 102)
(151, 127, 99)
(155, 131, 103)
(159, 135, 107)
(153, 129, 103)
(154, 130, 104)
(156, 132, 106)
(147, 123, 97)
(144, 120, 94)
(145, 121, 95)
(131, 107, 81)
(121, 97, 71)
(159, 138, 117)
(162, 141, 120)
(162, 141, 120)
(159, 138, 117)
(160, 139, 118)
(165, 144, 123)
(167, 146, 125)
(167, 146, 125)
(157, 136, 117)
(159, 138, 119)
(172, 151, 132)
(180, 159, 138)
(166, 146, 122)
(150, 132, 108)
(133, 115, 91)
(133, 116, 90)
(147, 129, 107)
(156, 138, 116)
(169, 151, 129)
(181, 160, 139)
(178, 157, 138)
(169, 148, 129)
(165, 144, 125)
(160, 139, 122)
(149, 133, 110)
(164, 146, 124)
(170, 152, 130)
(158, 140, 118)
(142, 124, 104)
(155, 137, 117)
(161, 142, 125)
(147, 128, 111)
(145, 125, 101)
(154, 133, 112)
(169, 148, 127)
(173, 152, 133)
(161, 143, 123)
(147, 128, 111)
(152, 133, 116)
(177, 158, 141)
(170, 152, 132)
(163, 145, 125)
(173, 155, 135)
(182, 164, 144)
(173, 155, 135)
(168, 150, 130)
(172, 154, 134)
(170, 152, 132)
(157, 139, 117)
(160, 142, 120)
(156, 138, 116)
(145, 127, 103)
(153, 135, 113)
(156, 138, 118)
(158, 139, 122)
(164, 145, 128)
(158, 137, 118)
(168, 147, 126)
(156, 135, 114)
(150, 128, 105)
(156, 134, 113)
(171, 150, 129)
(174, 156, 136)
(177, 158, 141)
(175, 155, 131)
(177, 157, 133)
(181, 160, 139)
(187, 166, 145)
(189, 171, 149)
(186, 168, 146)
(192, 174, 152)
(181, 163, 141)
(156, 136, 112)
(158, 138, 114)
(177, 157, 133)
(154, 134, 110)
(141, 123, 99)
(142, 124, 100)
(153, 135, 111)
(154, 136, 112)
(148, 127, 100)
(153, 133, 108)
(166, 146, 122)
(169, 151, 129)
(173, 155, 135)
(175, 158, 140)
(168, 151, 135)
(168, 151, 135)
(165, 147, 135)
(160, 141, 127)
(164, 145, 128)
(163, 145, 123)
(147, 127, 103)
(149, 127, 103)
(141, 119, 95)
(161, 139, 115)
(183, 159, 135)
(181, 156, 134)
(172, 150, 127)
(159, 138, 117)
(147, 129, 107)
(130, 113, 93)
(154, 137, 119)
(154, 139, 120)
(169, 150, 133)
(154, 136, 116)
(133, 115, 95)
(146, 129, 109)
(150, 133, 113)
(157, 140, 120)
(158, 141, 121)
(153, 136, 116)
(137, 121, 98)
(136, 120, 97)
(155, 139, 116)
(157, 141, 118)
(155, 138, 118)
(160, 143, 123)
(163, 146, 126)
(154, 139, 118)
(127, 109, 89)
(112, 94, 74)
(130, 112, 92)
(149, 130, 113)
(150, 133, 115)
(161, 144, 126)
(158, 141, 123)
(134, 117, 99)
(134, 117, 97)
(147, 130, 110)
(164, 147, 127)
(160, 143, 123)
(152, 135, 115)
(142, 125, 105)
(158, 141, 121)
(171, 154, 134)
(173, 155, 135)
(158, 140, 120)
(147, 129, 109)
(138, 120, 100)
(170, 152, 132)
(168, 150, 130)
(171, 153, 133)
(168, 150, 130)
(155, 138, 118)
(152, 135, 115)
(166, 149, 129)
(179, 162, 142)
(176, 159, 139)
(172, 155, 135)
(159, 142, 122)
(148, 131, 111)
(145, 127, 105)
(174, 156, 134)
(181, 163, 141)
(177, 159, 137)
(182, 161, 140)
(181, 160, 139)
(173, 152, 131)
(166, 146, 122)
(160, 138, 114)
(163, 141, 117)
(155, 135, 110)
(161, 141, 117)
(175, 157, 133)
(177, 159, 137)
(174, 158, 135)
(177, 160, 140)
(167, 149, 127)
(156, 138, 116)
(149, 131, 109)
(139, 121, 99)
(144, 126, 104)
(168, 152, 129)
(176, 160, 137)
(166, 150, 127)
(167, 149, 127)
(175, 157, 135)
(161, 143, 121)
(148, 130, 108)
(149, 131, 111)
(155, 137, 117)
(163, 145, 125)
(163, 145, 125)
(167, 149, 129)
(167, 149, 129)
(168, 150, 130)
(161, 143, 123)
(150, 132, 112)
(140, 122, 102)
(140, 122, 102)
(153, 135, 115)
(160, 142, 122)
(169, 151, 131)
(163, 145, 125)
(160, 142, 122)
(144, 126, 106)
(137, 119, 99)
(154, 136, 116)
(162, 144, 124)
(165, 147, 127)
(164, 146, 126)
(154, 136, 116)
(133, 115, 95)
(131, 113, 93)
(138, 120, 100)
(156, 138, 118)
(166, 148, 128)
(164, 146, 132)
(167, 149, 135)
(165, 148, 132)
(164, 147, 131)
(154, 137, 119)
(144, 127, 109)
(150, 133, 115)
(157, 140, 120)
(169, 153, 130)
(176, 160, 137)
(169, 152, 132)
(157, 140, 120)
(131, 114, 96)
(122, 105, 87)
(152, 135, 119)
(170, 153, 137)
(176, 159, 143)
(174, 157, 141)
(159, 142, 126)
(143, 126, 108)
(152, 135, 117)
(169, 152, 134)
(174, 157, 137)
(177, 160, 140)
(172, 153, 136)
(165, 146, 129)
(161, 142, 125)
(168, 149, 132)
(171, 153, 133)
(166, 148, 128)
(168, 150, 130)
(177, 159, 139)
(184, 166, 146)
(180, 162, 142)
(176, 158, 138)
(173, 155, 135)
(171, 153, 133)
(167, 149, 127)
(165, 147, 125)
(165, 147, 125)
(171, 153, 133)
(175, 157, 137)
(170, 152, 132)
(167, 149, 129)
(166, 148, 128)
(169, 151, 131)
(176, 158, 138)
(177, 159, 139)
(158, 140, 120)
(150, 132, 112)
(151, 133, 113)
(167, 149, 129)
(177, 159, 139)
(172, 154, 134)
(176, 158, 138)
(159, 141, 121)
(151, 133, 113)
(166, 148, 128)
(182, 164, 144)
(189, 171, 151)
(184, 166, 146)
(173, 155, 135)
(171, 153, 133)
(179, 161, 141)
(167, 149, 129)
(159, 141, 121)
(168, 150, 130)
(168, 150, 130)
(165, 147, 127)
(164, 146, 126)
(148, 130, 110)
(141, 123, 103)
(148, 130, 108)
(147, 129, 107)
(149, 131, 109)
(162, 144, 122)
(162, 144, 122)
(154, 136, 114)
(141, 123, 101)
(127, 109, 87)
(153, 135, 113)
(164, 146, 124)
(173, 155, 135)
(162, 144, 124)
(150, 132, 112)
(145, 127, 107)
(142, 124, 104)
(147, 129, 109)
(154, 136, 116)
(166, 148, 128)
(170, 152, 132)
(157, 139, 119)
(136, 118, 98)
(151, 133, 113)
(163, 145, 125)
(173, 155, 135)
(165, 147, 127)
(159, 141, 121)
(150, 132, 112)
(152, 134, 114)
(160, 142, 122)
(173, 155, 135)
(176, 158, 138)
(175, 157, 137)
(164, 147, 127)
(157, 140, 120)
(159, 142, 122)
(164, 147, 127)
(166, 148, 128)
(165, 147, 127)
(162, 144, 122)
(159, 141, 119)
(163, 145, 125)
(161, 143, 123)
(167, 149, 129)
(159, 141, 121)
(156, 138, 118)
(166, 148, 128)
(164, 146, 126)
(161, 143, 123)
(158, 141, 123)
(167, 150, 132)
(170, 153, 135)
(169, 152, 134)
(174, 157, 139)
(177, 160, 142)
(173, 156, 140)
(168, 151, 135)
(163, 146, 128)
(146, 129, 111)
(142, 125, 107)
(162, 145, 127)
(180, 163, 145)
(164, 147, 129)
(147, 130, 112)
(138, 121, 103)
(164, 147, 129)
(185, 168, 150)
(183, 166, 148)
(160, 143, 125)
(146, 129, 111)
(155, 138, 120)
(169, 152, 134)
(168, 151, 133)
(169, 151, 131)
(157, 139, 119)
(158, 140, 120)
(169, 151, 131)
(168, 150, 130)
(155, 137, 117)
(145, 127, 107)
(142, 124, 104)
(157, 137, 113)
(161, 140, 119)
(172, 151, 130)
(182, 161, 140)
(162, 144, 124)
(121, 103, 83)
(85, 67, 47)
(59, 42, 22)
(40, 29, 25)
(51, 38, 30)
(95, 81, 68)
(151, 134, 114)
(184, 167, 141)
(171, 150, 123)
(151, 127, 99)
(154, 129, 99)
(149, 132, 106)
(141, 121, 96)
(146, 126, 102)
(156, 136, 112)
(158, 136, 113)
