(154, 114, 62)
(151, 111, 60)
(138, 98, 47)
(143, 102, 56)
(157, 116, 72)
(143, 101, 59)
(111, 74, 29)
(106, 72, 27)
(126, 91, 49)
(140, 105, 65)
(123, 87, 51)
(115, 79, 45)
(114, 79, 47)
(117, 82, 52)
(105, 70, 28)
(132, 95, 53)
(149, 112, 68)
(153, 115, 70)
(150, 109, 63)
(148, 106, 58)
(157, 113, 64)
(165, 119, 70)
(160, 119, 73)
(165, 123, 75)
(156, 114, 66)
(150, 106, 57)
(170, 124, 72)
(193, 146, 92)
(199, 149, 96)
(195, 146, 90)
(196, 146, 85)
(186, 138, 76)
(189, 143, 81)
(193, 149, 88)
(198, 156, 98)
(180, 139, 87)
(149, 107, 59)
(126, 85, 41)
(128, 95, 50)
(124, 91, 48)
(119, 84, 44)
(119, 83, 47)
(120, 84, 48)
(132, 96, 60)
(137, 102, 64)
(138, 100, 61)
(126, 91, 51)
(120, 83, 41)
(118, 81, 39)
(136, 99, 57)
(156, 117, 74)
(149, 110, 67)
(135, 94, 50)
(135, 94, 50)
(139, 100, 57)
(146, 107, 64)
(149, 108, 64)
(154, 113, 69)
(143, 102, 58)
(133, 95, 50)
(127, 90, 46)
(124, 89, 47)
(110, 74, 38)
(128, 90, 51)
(137, 98, 57)
(137, 98, 57)
(129, 86, 51)
(120, 80, 44)
(126, 89, 45)
(127, 91, 43)
(128, 89, 48)
(128, 89, 48)
(123, 84, 43)
(128, 91, 49)
(141, 104, 60)
(148, 110, 65)
(153, 115, 68)
(159, 118, 72)
(151, 113, 66)
(155, 117, 70)
(151, 113, 66)
(142, 104, 57)
(146, 108, 61)
(153, 112, 66)
(154, 113, 67)
(160, 119, 73)
(144, 105, 62)
(131, 92, 49)
(117, 78, 35)
(126, 87, 44)
(134, 95, 52)
(137, 98, 55)
(132, 93, 50)
(125, 86, 43)
(120, 81, 38)
(133, 94, 51)
(143, 104, 61)
(148, 109, 66)
(143, 104, 61)
(139, 101, 56)
(148, 110, 65)
(153, 115, 70)
(141, 102, 61)
(140, 101, 60)
(149, 110, 69)
(155, 116, 75)
(163, 124, 83)
(140, 101, 60)
(135, 96, 55)
(141, 102, 61)
(132, 95, 53)
(123, 86, 44)
(121, 84, 42)
(139, 102, 58)
(146, 109, 65)
(141, 104, 60)
(149, 112, 68)
(155, 118, 73)
(159, 118, 72)
(161, 120, 74)
(152, 111, 65)
(143, 103, 54)
(144, 104, 55)
(158, 118, 67)
(154, 114, 63)
(142, 102, 51)
(143, 101, 53)
(149, 107, 59)
(165, 123, 75)
(170, 128, 78)
(151, 109, 59)
(138, 96, 46)
(161, 119, 69)
(172, 130, 80)
(165, 124, 72)
(164, 123, 71)
(150, 108, 60)
(147, 104, 59)
(165, 122, 77)
(172, 130, 82)
(159, 118, 66)
(148, 107, 55)
(150, 107, 62)
(161, 119, 71)
(162, 120, 72)
(159, 117, 69)
(156, 114, 66)
(142, 100, 52)
(145, 103, 53)
(151, 109, 59)
(154, 114, 65)
(155, 115, 66)
(161, 119, 69)
(163, 121, 71)
(166, 124, 74)
(176, 134, 84)
(180, 139, 87)
(176, 133, 82)
(159, 117, 69)
(148, 106, 58)
(141, 99, 51)
(156, 114, 64)
(156, 114, 64)
(150, 108, 58)
(179, 137, 87)
(184, 142, 92)
(175, 130, 73)
(151, 105, 53)
(156, 110, 60)
(177, 131, 79)
(177, 132, 75)
(173, 129, 68)
(172, 127, 70)
(176, 130, 78)
(175, 132, 81)
(169, 126, 75)
(158, 115, 64)
(157, 114, 61)
(167, 124, 71)
(175, 132, 79)
(175, 132, 79)
(169, 126, 73)
(166, 123, 70)
(175, 132, 79)
(175, 132, 79)
(170, 127, 74)
(160, 117, 64)
(161, 118, 65)
(167, 124, 71)
(180, 137, 84)
(171, 129, 71)
(167, 125, 67)
(172, 129, 74)
(185, 142, 87)
(182, 139, 86)
(168, 125, 72)
(168, 125, 72)
(172, 129, 76)
(175, 132, 81)
(180, 137, 86)
(167, 124, 73)
(162, 119, 68)
(174, 131, 80)
(172, 129, 78)
(167, 124, 73)
(172, 129, 78)
(168, 127, 73)
(176, 135, 81)
(172, 131, 77)
(168, 127, 73)
(166, 126, 75)
(166, 126, 77)
(167, 126, 82)
(159, 117, 75)
(147, 107, 58)
(158, 118, 69)
(164, 124, 75)
(162, 122, 73)
(163, 123, 72)
(168, 128, 77)
(174, 134, 83)
(179, 139, 88)
(199, 157, 109)
(200, 159, 113)
(188, 147, 101)
(154, 113, 67)
(117, 76, 30)
(107, 69, 22)
(135, 97, 50)
(166, 128, 81)
(175, 132, 81)
(160, 117, 66)
(150, 107, 56)
(165, 122, 71)
(185, 142, 91)
(185, 142, 91)
(180, 137, 84)
(185, 142, 89)
(185, 147, 98)
(160, 122, 73)
(145, 105, 56)
(144, 104, 55)
(146, 106, 57)
(146, 104, 56)
(143, 101, 53)
(138, 96, 48)
(149, 107, 57)
(175, 133, 83)
(191, 149, 99)
(201, 159, 109)
(196, 154, 104)
(183, 141, 91)
(179, 137, 87)
(167, 125, 75)
(168, 130, 81)
(162, 122, 71)
(157, 114, 61)
(169, 124, 69)
(184, 139, 84)
(195, 150, 95)
(198, 155, 102)
(192, 151, 99)
(195, 148, 92)
(190, 143, 87)
(182, 135, 79)
(176, 129, 73)
(178, 131, 75)
(188, 141, 85)
(194, 147, 91)
(194, 147, 91)
(187, 140, 88)
(171, 124, 72)
(168, 122, 70)
(182, 136, 84)
(181, 135, 83)
(200, 154, 102)
(212, 169, 114)
(202, 159, 104)
(193, 150, 95)
(181, 138, 83)
(159, 116, 61)
(162, 119, 64)
(182, 139, 84)
(178, 135, 80)
(183, 140, 85)
(189, 146, 91)
(201, 160, 106)
(185, 144, 90)
(158, 117, 63)
(146, 103, 52)
(160, 117, 66)
(178, 135, 84)
(172, 129, 78)
(155, 109, 60)
(147, 102, 47)
(185, 139, 87)
(190, 144, 92)
(163, 117, 67)
(153, 107, 57)
(170, 124, 72)
(188, 142, 90)
(186, 141, 86)
(184, 135, 79)
(197, 148, 92)
(204, 155, 99)
(191, 142, 86)
(169, 120, 64)
(157, 108, 52)
(160, 111, 55)
(166, 117, 61)
(180, 133, 79)
(185, 135, 82)
(187, 138, 82)
(193, 144, 88)
(203, 154, 96)
(203, 154, 95)
(191, 141, 82)
(179, 129, 68)
(193, 146, 90)
(192, 145, 89)
(178, 131, 75)
(163, 116, 60)
(170, 123, 67)
(191, 146, 87)
(198, 153, 94)
(187, 142, 83)
(169, 124, 69)
(179, 134, 79)
(198, 153, 98)
(200, 155, 100)
(189, 144, 89)
(180, 135, 80)
(181, 136, 81)
(193, 148, 93)
(183, 138, 81)
(175, 130, 73)
(178, 133, 76)
(176, 131, 74)
(171, 126, 69)
(186, 141, 84)
(198, 153, 96)
(190, 145, 88)
(182, 139, 84)
(198, 155, 100)
(201, 158, 103)
(189, 146, 91)
(178, 135, 80)
(194, 151, 96)
(206, 163, 108)
(204, 161, 106)
(200, 153, 97)
(174, 127, 71)
(162, 115, 59)
(179, 132, 76)
(205, 160, 101)
(198, 153, 94)
(179, 134, 75)
(188, 143, 84)
(212, 167, 110)
(196, 151, 94)
(180, 135, 80)
(186, 141, 86)
(191, 145, 93)
(178, 132, 82)
(172, 126, 76)
(176, 130, 81)
(181, 140, 88)
(174, 131, 80)
(156, 113, 62)
(143, 100, 47)
(145, 99, 47)
(167, 122, 67)
(193, 146, 92)
(198, 151, 97)
(195, 148, 94)
(180, 133, 79)
(171, 124, 70)
(180, 133, 79)
(184, 137, 81)
(198, 151, 95)
(207, 160, 104)
(213, 166, 110)
(192, 146, 97)
(166, 120, 70)
(169, 123, 71)
(171, 125, 73)
(158, 113, 58)
(174, 128, 76)
(187, 141, 89)
(164, 118, 68)
(171, 125, 76)
(177, 134, 83)
(171, 128, 75)
(168, 125, 72)
(159, 116, 63)
(156, 115, 63)
(164, 123, 71)
(167, 125, 75)
(167, 126, 74)
(164, 123, 71)
(152, 111, 59)
(161, 118, 67)
(162, 119, 68)
(161, 117, 68)
(170, 126, 77)
(183, 139, 90)
(170, 127, 82)
(156, 113, 68)
(154, 111, 68)
(162, 119, 76)
(156, 113, 68)
(164, 122, 74)
(165, 124, 72)
(174, 133, 79)
(177, 134, 83)
(161, 118, 67)
(170, 127, 76)
(175, 132, 81)
(177, 134, 83)
(179, 136, 83)
(171, 128, 75)
(171, 128, 75)
(187, 141, 91)
(176, 130, 80)
(172, 126, 76)
(189, 143, 91)
(175, 129, 77)
(172, 127, 72)
(177, 132, 77)
(187, 142, 87)
(203, 158, 101)
(186, 141, 86)
(174, 129, 74)
(176, 133, 80)
(173, 132, 80)
(154, 112, 62)
(144, 102, 52)
(151, 111, 60)
(196, 159, 114)
(228, 190, 143)
(229, 188, 142)
(188, 147, 101)
(158, 117, 71)
(146, 105, 61)
(128, 89, 46)
(117, 80, 38)
(128, 91, 47)
(130, 93, 49)
(141, 104, 60)
(147, 109, 64)
(149, 111, 66)
(154, 113, 67)
(150, 109, 63)
(145, 104, 58)
(164, 121, 70)
(165, 122, 71)
(160, 117, 66)
(164, 121, 70)
(155, 112, 61)
(148, 106, 56)
(153, 111, 61)
(166, 124, 74)
(183, 143, 92)
(211, 169, 119)
(220, 178, 130)
(207, 165, 117)
(191, 149, 101)
(190, 146, 97)
(193, 150, 99)
(187, 144, 91)
(164, 122, 74)
(142, 102, 53)
(143, 102, 56)
(148, 110, 63)
(173, 135, 88)
(199, 159, 110)
(204, 164, 113)
(205, 164, 112)
(215, 171, 122)
(192, 148, 99)
(159, 115, 66)
(162, 118, 69)
(182, 139, 88)
(172, 129, 78)
(168, 125, 74)
(169, 126, 75)
(145, 108, 64)
(168, 131, 87)
(173, 134, 91)
(153, 115, 70)
(143, 105, 60)
(150, 109, 63)
(155, 114, 68)
(160, 119, 73)
(141, 97, 50)
(147, 105, 57)
(159, 116, 71)
(161, 120, 74)
(153, 115, 70)
(157, 118, 75)
(165, 128, 84)
(173, 136, 92)
(162, 119, 76)
(163, 120, 75)
(159, 119, 70)
(146, 106, 55)
(163, 123, 72)
(185, 145, 96)
(175, 137, 90)
(181, 143, 98)
(161, 127, 82)
(165, 130, 88)
(173, 135, 96)
(162, 124, 87)
(171, 133, 94)
(180, 143, 101)
(170, 131, 88)
(147, 109, 64)
(118, 80, 41)
(143, 106, 64)
(163, 124, 81)
(178, 139, 96)
(177, 140, 96)
(163, 128, 86)
(143, 110, 69)
(147, 115, 76)
(140, 105, 65)
(150, 113, 69)
(192, 151, 105)
(206, 164, 114)
(186, 143, 92)
(182, 139, 88)
(184, 142, 92)
(177, 137, 86)
(195, 152, 99)
(191, 148, 97)
(186, 142, 93)
(192, 150, 102)
(170, 128, 80)
(166, 124, 74)
(188, 146, 96)
(188, 147, 95)
(113, 72, 26)
(128, 87, 41)
(150, 109, 63)
(158, 117, 71)
(155, 115, 66)
(144, 104, 55)
(138, 98, 49)
(155, 115, 66)
(169, 129, 80)
(155, 115, 66)
(154, 113, 67)
(155, 114, 68)
(151, 113, 66)
(147, 109, 62)
(146, 108, 63)
(136, 98, 53)
(147, 106, 62)
(153, 112, 68)
(165, 124, 80)
(164, 123, 79)
(152, 111, 67)
(142, 101, 57)
(137, 96, 52)
(138, 97, 53)
(139, 100, 57)
(137, 98, 55)
(129, 90, 47)
(137, 98, 55)
(140, 102, 57)
(156, 118, 73)
(167, 129, 84)
(152, 114, 69)
(146, 106, 57)
(142, 102, 53)
(149, 109, 60)
(160, 122, 73)
(165, 127, 80)
(158, 120, 73)
(138, 100, 53)
(114, 76, 29)
(127, 91, 39)
(142, 106, 56)
(151, 117, 71)
(141, 107, 62)
(127, 92, 50)
(115, 77, 38)
(119, 80, 41)
(127, 88, 49)
(146, 108, 63)
(128, 90, 45)
(136, 98, 53)
(161, 123, 78)
(174, 135, 92)
(170, 131, 88)
(153, 114, 71)
(138, 99, 56)
(134, 94, 45)
(140, 100, 51)
(147, 107, 58)
(139, 101, 52)
(142, 104, 57)
(142, 105, 61)
(128, 90, 51)
(93, 58, 20)
(118, 85, 42)
(141, 108, 65)
(126, 93, 52)
(98, 63, 25)
(111, 75, 39)
(116, 77, 44)
(110, 71, 40)
(124, 85, 56)
(146, 106, 55)
(163, 123, 72)
(168, 126, 76)
(161, 119, 69)
(155, 114, 62)
(155, 112, 61)
(157, 114, 63)
(153, 110, 59)
(149, 107, 59)
(162, 118, 71)
(167, 123, 74)
(174, 128, 76)
(183, 138, 83)
(183, 136, 80)
(182, 136, 77)
(192, 143, 85)
(178, 134, 71)
(179, 135, 72)
(191, 150, 88)
(182, 140, 82)
(168, 127, 75)
(148, 107, 61)
(132, 93, 52)
(132, 92, 56)
(132, 97, 55)
(133, 95, 56)
(134, 96, 59)
(145, 107, 70)
(147, 109, 72)
(146, 107, 68)
(128, 89, 48)
(113, 74, 31)
(134, 95, 52)
(142, 103, 60)
(158, 119, 76)
(161, 123, 78)
(146, 105, 61)
(133, 92, 48)
(139, 98, 52)
(150, 109, 63)
(154, 115, 72)
(160, 121, 78)
(153, 112, 68)
(139, 98, 54)
(124, 83, 39)
(129, 90, 47)
(130, 93, 51)
(117, 82, 40)
(141, 102, 71)
(124, 84, 49)
(115, 76, 35)
(113, 71, 33)
(110, 67, 33)
(112, 72, 37)
(120, 82, 43)
(123, 89, 43)
(121, 83, 47)
(143, 105, 66)
(151, 113, 68)
(149, 111, 62)
(154, 117, 64)
(159, 122, 69)
(150, 113, 61)
(133, 95, 46)
(141, 103, 58)
(148, 110, 65)
(147, 109, 64)
(136, 98, 53)
(149, 111, 66)
(161, 123, 78)
(145, 106, 63)
(139, 100, 57)
(126, 87, 46)
(121, 82, 41)
(132, 93, 52)
(137, 98, 55)
(128, 89, 46)
(122, 84, 39)
(135, 97, 52)
(133, 95, 48)
(145, 107, 62)
(151, 113, 68)
(147, 109, 64)
(138, 99, 56)
(135, 96, 53)
(142, 103, 60)
(144, 105, 62)
(134, 95, 54)
(129, 92, 50)
(129, 92, 50)
(141, 104, 62)
(145, 108, 66)
(149, 112, 70)
(137, 100, 58)
(138, 101, 59)
(142, 105, 63)
(134, 95, 52)
(137, 98, 55)
(152, 113, 70)
(150, 112, 67)
(145, 107, 62)
(150, 112, 67)
(153, 115, 70)
(163, 125, 78)
(154, 113, 67)
(146, 105, 59)
(143, 102, 56)
(160, 119, 73)
(164, 123, 77)
(148, 107, 61)
(135, 94, 48)
(146, 105, 59)
(156, 114, 66)
(153, 111, 63)
(148, 106, 58)
(147, 105, 57)
(158, 116, 66)
(166, 124, 74)
(170, 128, 78)
(152, 110, 60)
(163, 121, 71)
(158, 116, 66)
(147, 105, 57)
(148, 105, 60)
(159, 116, 71)
(159, 117, 69)
(156, 114, 64)
(164, 122, 72)
(155, 114, 68)
(149, 108, 62)
(143, 102, 56)
(142, 102, 53)
(145, 105, 56)
(159, 119, 70)
(161, 121, 72)
(157, 117, 68)
(154, 114, 63)
(159, 117, 67)
(167, 125, 75)
(173, 131, 81)
(175, 133, 83)
(177, 136, 84)
(174, 131, 80)
(163, 120, 69)
(141, 97, 48)
(152, 108, 59)
(156, 113, 62)
(169, 126, 75)
(156, 113, 62)
(152, 109, 58)
(175, 132, 79)
(180, 137, 84)
(182, 137, 80)
(165, 119, 67)
(166, 120, 71)
(182, 136, 84)
(181, 136, 79)
(184, 139, 80)
(178, 133, 76)
(177, 131, 79)
(165, 122, 71)
(166, 123, 72)
(169, 126, 75)
(168, 125, 72)
(166, 123, 70)
(170, 127, 74)
(171, 128, 75)
(171, 128, 75)
(160, 117, 64)
(169, 126, 73)
(170, 127, 74)
(167, 124, 71)
(157, 114, 61)
(157, 114, 61)
(161, 118, 65)
(171, 128, 75)
(174, 131, 76)
(185, 142, 87)
(188, 145, 90)
(181, 138, 83)
(170, 127, 74)
(162, 119, 66)
(167, 124, 71)
(174, 131, 78)
(167, 124, 73)
(178, 135, 84)
(170, 127, 76)
(151, 108, 57)
(168, 125, 74)
(171, 128, 77)
(169, 126, 75)
(170, 127, 76)
(156, 115, 63)
(165, 124, 70)
(171, 130, 76)
(168, 127, 73)
(166, 125, 73)
(161, 121, 72)
(150, 109, 63)
(148, 107, 63)
(150, 106, 61)
(160, 117, 72)
(178, 135, 90)
(183, 143, 94)
(172, 132, 81)
(167, 130, 77)
(176, 139, 86)
(182, 147, 93)
(175, 137, 90)
(138, 100, 53)
(106, 65, 19)
(107, 67, 18)
(132, 92, 43)
(152, 112, 63)
(152, 110, 62)
(142, 100, 50)
(150, 107, 54)
(156, 113, 62)
(175, 132, 81)
(191, 148, 97)
(189, 145, 96)
(178, 134, 87)
(171, 127, 80)
(167, 123, 76)
(136, 99, 55)
(123, 86, 42)
(118, 80, 35)
(132, 91, 45)
(142, 101, 55)
(141, 99, 51)
(153, 109, 60)
(181, 137, 88)
(195, 154, 100)
(193, 152, 98)
(189, 148, 94)
(178, 137, 83)
(173, 132, 78)
(167, 126, 72)
(153, 112, 58)
(151, 110, 56)
(157, 118, 63)
(169, 128, 74)
(177, 134, 79)
(187, 142, 85)
(191, 146, 87)
(187, 142, 85)
(180, 138, 80)
(176, 133, 78)
(171, 124, 68)
(175, 128, 72)
(188, 141, 85)
(198, 151, 95)
(198, 151, 95)
(194, 147, 91)
(181, 134, 78)
(162, 115, 59)
(165, 119, 60)
(187, 140, 84)
(197, 152, 95)
(197, 152, 95)
(192, 147, 92)
(201, 155, 103)
(196, 153, 100)
(177, 134, 81)
(144, 99, 44)
(166, 121, 66)
(193, 148, 93)
(194, 149, 94)
(167, 122, 67)
(172, 127, 72)
(210, 165, 110)
(199, 154, 99)
(163, 120, 69)
(142, 99, 48)
(161, 118, 67)
(185, 142, 89)
(166, 123, 70)
(153, 107, 55)
(170, 124, 72)
(186, 140, 88)
(199, 154, 99)
(178, 133, 78)
(165, 119, 67)
(175, 129, 79)
(175, 129, 79)
(165, 119, 67)
(174, 129, 74)
(193, 148, 93)
(208, 159, 103)
(188, 139, 83)
(165, 116, 60)
(158, 109, 53)
(164, 115, 59)
(174, 125, 69)
(184, 135, 79)
(191, 142, 86)
(199, 152, 96)
(204, 157, 101)
(202, 153, 95)
(195, 146, 88)
(198, 149, 90)
(203, 154, 95)
(196, 148, 86)
(185, 135, 74)
(169, 122, 66)
(171, 124, 68)
(181, 134, 78)
(198, 151, 95)
(198, 151, 95)
(170, 125, 68)
(157, 112, 55)
(172, 127, 68)
(205, 160, 105)
(202, 157, 102)
(193, 148, 93)
(186, 141, 86)
(195, 150, 95)
(198, 153, 98)
(181, 136, 81)
(165, 120, 65)
(170, 125, 68)
(190, 145, 88)
(182, 137, 80)
(176, 131, 74)
(187, 142, 85)
(193, 148, 91)
(191, 146, 89)
(186, 141, 84)
(203, 158, 103)
(187, 142, 87)
(178, 133, 78)
(191, 146, 91)
(192, 147, 92)
(180, 135, 80)
(162, 117, 62)
(158, 113, 58)
(179, 132, 76)
(192, 145, 89)
(202, 155, 99)
(198, 151, 95)
(191, 146, 89)
(197, 152, 95)
(196, 151, 94)
(184, 139, 82)
(165, 124, 62)
(186, 144, 84)
(188, 146, 88)
(174, 131, 76)
(165, 122, 71)
(167, 123, 76)
(163, 119, 74)
(149, 104, 62)
(136, 92, 45)
(145, 101, 52)
(152, 109, 58)
(164, 121, 68)
(184, 139, 82)
(198, 153, 94)
(197, 153, 92)
(182, 138, 77)
(172, 127, 68)
(187, 142, 83)
(200, 155, 96)
(204, 159, 102)
(196, 151, 94)
(190, 145, 88)
(177, 132, 75)
(171, 126, 71)
(164, 118, 69)
(157, 111, 61)
(166, 120, 68)
(174, 129, 74)
(173, 128, 73)
(180, 135, 80)
(179, 133, 81)
(159, 113, 63)
(153, 107, 57)
(167, 124, 71)
(163, 120, 65)
(154, 111, 56)
(162, 119, 64)
(167, 126, 72)
(171, 130, 78)
(164, 122, 72)
(162, 121, 69)
(171, 130, 78)
(161, 119, 69)
(168, 126, 76)
(181, 139, 91)
(176, 136, 87)
(154, 113, 67)
(136, 95, 49)
(150, 109, 65)
(157, 116, 72)
(147, 106, 62)
(148, 107, 63)
(152, 111, 67)
(162, 121, 75)
(152, 112, 61)
(153, 113, 62)
(174, 130, 81)
(159, 115, 66)
(163, 119, 70)
(164, 120, 71)
(163, 119, 70)
(174, 131, 80)
(168, 125, 74)
(158, 115, 64)
(151, 105, 55)
(162, 116, 64)
(176, 130, 78)
(193, 147, 95)
(179, 133, 81)
(172, 127, 72)
(165, 120, 65)
(157, 112, 57)
(159, 114, 57)
(166, 121, 66)
(181, 136, 81)
(170, 127, 74)
(144, 101, 50)
(151, 109, 59)
(192, 150, 100)
(218, 176, 128)
(216, 178, 133)
(189, 151, 104)
(164, 123, 77)
(154, 112, 64)
(152, 109, 64)
(142, 101, 55)
(141, 102, 59)
(160, 121, 78)
(159, 126, 85)
(149, 116, 75)
(141, 108, 67)
(137, 102, 60)
(134, 99, 57)
(130, 95, 53)
(129, 94, 52)
(141, 104, 60)
(145, 105, 56)
(148, 106, 58)
(143, 101, 51)
(156, 114, 64)
(171, 129, 79)
(180, 136, 87)
(178, 135, 84)
(180, 137, 86)
(187, 146, 90)
(190, 149, 95)
(184, 143, 91)
(179, 137, 87)
(179, 135, 88)
(176, 132, 85)
(163, 119, 72)
(143, 99, 52)
(139, 95, 46)
(146, 104, 56)
(146, 106, 57)
(152, 111, 65)
(173, 133, 84)
(207, 167, 116)
(216, 175, 123)
(208, 165, 114)
(181, 139, 89)
(175, 133, 83)
(188, 146, 96)
(185, 143, 93)
(173, 131, 83)
(168, 126, 78)
(177, 135, 87)
(175, 133, 85)
(146, 111, 69)
(131, 94, 50)
(119, 82, 38)
(135, 97, 52)
(149, 108, 62)
(147, 105, 57)
(153, 109, 62)
(156, 112, 63)
(153, 107, 55)
(181, 135, 83)
(195, 149, 99)
(195, 151, 102)
(172, 130, 82)
(165, 122, 77)
(162, 121, 77)
(163, 121, 79)
(149, 108, 62)
(157, 117, 68)
(150, 110, 59)
(170, 133, 81)
(184, 147, 95)
(159, 122, 70)
(149, 111, 62)
(152, 114, 67)
(158, 121, 79)
(154, 116, 77)
(152, 114, 75)
(166, 128, 89)
(156, 117, 76)
(132, 93, 50)
(140, 102, 55)
(128, 90, 41)
(145, 107, 62)
(188, 151, 106)
(169, 132, 88)
(128, 93, 51)
(136, 101, 61)
(171, 134, 92)
(175, 136, 93)
(157, 118, 75)
(158, 120, 75)
(178, 137, 91)
(173, 131, 83)
(175, 133, 83)
(204, 162, 112)
(219, 177, 127)
(209, 169, 120)
(197, 159, 112)
(201, 158, 105)
(211, 168, 117)
(184, 140, 91)
(162, 120, 72)
(176, 134, 86)
(182, 140, 92)
(180, 138, 88)
(168, 128, 77)
(153, 111, 63)
(177, 135, 87)
(171, 129, 81)
(146, 104, 56)
(143, 101, 53)
(155, 113, 65)
(159, 117, 69)
(159, 117, 69)
(139, 101, 56)
(142, 104, 59)
(152, 114, 69)
(149, 111, 66)
(128, 90, 45)
(122, 84, 39)
(143, 105, 60)
(156, 119, 74)
(163, 122, 78)
(163, 122, 78)
(152, 111, 67)
(131, 90, 46)
(129, 88, 44)
(146, 105, 61)
(146, 105, 61)
(132, 91, 47)
(132, 93, 52)
(133, 94, 53)
(142, 103, 60)
(166, 127, 84)
(163, 125, 80)
(138, 100, 53)
(130, 92, 45)
(132, 94, 45)
(148, 108, 59)
(167, 126, 80)
(180, 142, 95)
(160, 122, 75)
(122, 84, 37)
(112, 74, 27)
(130, 93, 48)
(146, 109, 64)
(150, 116, 70)
(136, 102, 56)
(125, 91, 46)
(112, 78, 33)
(113, 78, 36)
(126, 89, 47)
(135, 98, 56)
(138, 101, 59)
(157, 117, 66)
(178, 138, 89)
(178, 137, 91)
(156, 118, 73)
(137, 98, 55)
(114, 77, 35)
(108, 70, 31)
(123, 88, 50)
(145, 104, 58)
(147, 106, 60)
(152, 114, 67)
(141, 104, 59)
(118, 84, 39)
(105, 72, 31)
(118, 84, 47)
(130, 97, 62)
(116, 86, 50)
(102, 69, 34)
(107, 73, 38)
(108, 72, 36)
(109, 71, 34)
(107, 67, 31)
(138, 96, 58)
(163, 121, 83)
(169, 123, 71)
(167, 121, 69)
(155, 109, 59)
(146, 103, 52)
(147, 104, 53)
(149, 105, 56)
(151, 107, 58)
(147, 105, 55)
(173, 129, 80)
(189, 146, 95)
(183, 137, 87)
(172, 126, 74)
(175, 130, 75)
(175, 130, 73)
(182, 137, 78)
(198, 154, 93)
(203, 162, 106)
(191, 150, 94)
(178, 138, 86)
(144, 104, 53)
(126, 88, 41)
(124, 87, 43)
(124, 86, 47)
(131, 93, 56)
(143, 103, 67)
(150, 110, 74)
(154, 115, 76)
(150, 111, 72)
(127, 88, 47)
(122, 80, 38)
(136, 95, 51)
(160, 119, 73)
(169, 128, 82)
(163, 122, 76)
(161, 120, 74)
(150, 109, 63)
(136, 93, 48)
(146, 103, 58)
(162, 119, 74)
(160, 117, 72)
(152, 113, 70)
(151, 112, 69)
(128, 87, 43)
(127, 86, 42)
(140, 99, 55)
(136, 97, 54)
(126, 89, 47)
(135, 100, 60)
(122, 86, 54)
(102, 66, 30)
(112, 74, 35)
(119, 81, 45)
(118, 81, 52)
(113, 77, 51)
(104, 70, 43)
(117, 86, 57)
(130, 93, 66)
(142, 103, 70)
(144, 105, 62)
(143, 106, 54)
(145, 106, 51)
(145, 105, 53)
(149, 109, 60)
(149, 111, 64)
(156, 115, 71)
(138, 97, 53)
(131, 93, 48)
(143, 104, 61)
(154, 115, 72)
(140, 101, 60)
(121, 82, 41)
(125, 86, 45)
(135, 96, 57)
(146, 107, 68)
(136, 97, 56)
(121, 82, 39)
(140, 102, 57)
(139, 101, 54)
(141, 103, 56)
(151, 113, 64)
(147, 109, 62)
(148, 110, 65)
(140, 102, 57)
(133, 94, 51)
(138, 99, 56)
(143, 104, 63)
(134, 95, 56)
(120, 81, 42)
(126, 91, 51)
(121, 86, 46)
(119, 84, 44)
(122, 87, 47)
(142, 107, 67)
(141, 106, 66)
(133, 98, 58)
(130, 95, 55)
(150, 109, 65)
(158, 117, 73)
(151, 110, 66)
(154, 113, 67)
(161, 120, 74)
(164, 123, 77)
(164, 123, 77)
(142, 101, 55)
(146, 105, 59)
(149, 108, 62)
(161, 120, 74)
(164, 123, 79)
(143, 102, 58)
(144, 103, 59)
(153, 111, 69)
(155, 113, 71)
(146, 104, 56)
(159, 117, 69)
(163, 121, 73)
(158, 116, 68)
(158, 116, 68)
(152, 110, 60)
(158, 116, 66)
(160, 118, 68)
(156, 114, 66)
(157, 115, 67)
(147, 104, 59)
(140, 97, 52)
(151, 108, 63)
(155, 112, 67)
(147, 105, 57)
(145, 103, 55)
(151, 110, 64)
(139, 98, 52)
(135, 94, 48)
(143, 102, 56)
(146, 106, 57)
(169, 129, 80)
(168, 128, 79)
(162, 122, 73)
(153, 111, 61)
(154, 112, 62)
(160, 118, 68)
(166, 124, 74)
(170, 127, 76)
(173, 130, 79)
(170, 127, 76)
(160, 117, 66)
(167, 121, 71)
(180, 134, 82)
(170, 124, 72)
(165, 119, 67)
(149, 103, 51)
(166, 120, 68)
(189, 144, 89)
(186, 141, 86)
(170, 128, 70)
(157, 114, 61)
(159, 115, 66)
(172, 129, 78)
(170, 128, 70)
(179, 137, 77)
(176, 134, 76)
(171, 128, 75)
(165, 122, 71)
(160, 117, 66)
(164, 121, 70)
(165, 122, 69)
(167, 124, 71)
(174, 131, 78)
(173, 130, 77)
(170, 127, 74)
(179, 136, 85)
(176, 133, 82)
(169, 126, 75)
(168, 125, 74)
(168, 125, 74)
(173, 130, 79)
(170, 127, 76)
(169, 126, 75)
(173, 130, 75)
(179, 136, 81)
(169, 126, 73)
(158, 115, 62)
(169, 126, 73)
(183, 140, 87)
(179, 136, 83)
(168, 125, 72)
(167, 124, 73)
(165, 122, 71)
